"draw","age_groups","IFR"
97,"50-59",0.0102195275951312
97,"60-69",0.0284569582944082
97,"70-79",0.0751253196175491
97,"80+",0.126864578472638
98,"0-9",0.000188889160334276
98,"10-19",0.000128434575881978
98,"20-29",0.00043183979050376
98,"30-39",0.00132440877022663
98,"40-49",0.00277642705720635
98,"50-59",0.0111182133895146
98,"60-69",0.0303144484313849
98,"70-79",0.0754492859857037
98,"80+",0.11277507469488
99,"0-9",0.000235487519985339
99,"10-19",4.74630456332e-05
99,"20-29",0.000524011515462924
99,"30-39",0.00112050695272057
99,"40-49",0.00205440031090572
99,"50-59",0.0060556147087684
99,"60-69",0.0204302476013828
99,"70-79",0.0454050876035381
99,"80+",0.0672629145480213
100,"0-9",0.000153255867601263
100,"10-19",0.000130147266616139
100,"20-29",0.000646078723480758
100,"30-39",0.00151134673936144
100,"40-49",0.00276285985398672
100,"50-59",0.0107857690446819
100,"60-69",0.0367962146293257
100,"70-79",0.0783406658167232
100,"80+",0.114968640142302
101,"0-9",3.68980910082215e-05
101,"10-19",0.000153550473441126
101,"20-29",0.000329546890130552
101,"30-39",0.00107093352855943
101,"40-49",0.00158370799212257
101,"50-59",0.00712564230949376
101,"60-69",0.019436959295979
101,"70-79",0.0466151772794346
101,"80+",0.0701632099604594
102,"0-9",3.73892257035886e-05
102,"10-19",7.7870810831201e-05
102,"20-29",0.000253227025478098
102,"30-39",0.000910010719136316
102,"40-49",0.000936907714064838
102,"50-59",0.00543255719768515
102,"60-69",0.0186516553670453
102,"70-79",0.0373164631353885
102,"80+",0.0581392840315405
103,"0-9",5.00566550445205e-05
103,"10-19",0.000198671699404757
103,"20-29",0.000295281608695535
103,"30-39",0.000765086353608186
103,"40-49",0.00106832281387751
103,"50-59",0.00466130127274092
103,"60-69",0.0161197317434017
103,"70-79",0.030461891898503
103,"80+",0.0566354511495801
104,"0-9",6.32992438927174e-05
104,"10-19",0.000120601583572269
104,"20-29",0.000299809863617734
104,"30-39",0.00184957066019419
104,"40-49",0.00159089506877027
104,"50-59",0.00851262182887914
104,"60-69",0.0251885875910878
104,"70-79",0.0594406521169836
104,"80+",0.0884847088033885
105,"0-9",7.12931740597061e-05
105,"10-19",0.000101575763233126
105,"20-29",0.000686486019465461
105,"30-39",0.00102431542322353
105,"40-49",0.00288625134936206
105,"50-59",0.00844537572172738
105,"60-69",0.0301325836843987
105,"70-79",0.0639191530693975
105,"80+",0.0945116892037459
106,"0-9",0.000238977308946476
106,"10-19",0.000260791402422938
106,"20-29",0.000545095232038058
106,"30-39",0.00130029923572651
106,"40-49",0.00215243980213062
106,"50-59",0.00767739809117699
106,"60-69",0.0262648737071774
106,"70-79",0.0531969847015113
106,"80+",0.0779231339656185
107,"0-9",0.000190275809526493
107,"10-19",4.53586822700379e-05
107,"20-29",0.000477338184192452
107,"30-39",0.00184982055773958
107,"40-49",0.00284833860377113
107,"50-59",0.012883509414583
107,"60-69",0.0397194647795788
107,"70-79",0.0812931529406784
107,"80+",0.115844280967096
108,"0-9",3.27205068942207e-06
108,"10-19",4.8720533797834e-05
108,"20-29",0.000368367337824729
108,"30-39",0.00112515992129609
108,"40-49",0.00221123360310154
108,"50-59",0.0114813683000883
108,"60-69",0.0315278167480419
108,"70-79",0.0727493638025509
108,"80+",0.108487980016668
109,"0-9",1.23424502139528e-05
109,"10-19",9.68165731895784e-05
109,"20-29",0.00039089416215839
109,"30-39",0.000736365855428244
109,"40-49",0.00143757711978124
109,"50-59",0.00437545600896085
109,"60-69",0.0120846806129719
109,"70-79",0.0285697486245988
109,"80+",0.0406214067754923
110,"0-9",5.60751190148911e-05
110,"10-19",7.39049855431369e-05
110,"20-29",0.00023968885424581
110,"30-39",0.00056476631300017
110,"40-49",0.00120200899216695
110,"50-59",0.00539395994929295
110,"60-69",0.0178528431773958
110,"70-79",0.0378103242101683
110,"80+",0.0569665482114142
111,"0-9",9.95158540646468e-05
111,"10-19",3.86573020888155e-05
111,"20-29",0.000716849895874013
111,"30-39",0.00135088470992886
111,"40-49",0.00154222110021259
111,"50-59",0.00766790502956215
111,"60-69",0.0210487379632692
111,"70-79",0.0513170907643919
111,"80+",0.0848544069523861
112,"0-9",8.72385952631458e-05
112,"10-19",4.67563836957417e-05
112,"20-29",0.000399595533881469
112,"30-39",0.0013116242895092
112,"40-49",0.00274629321379854
112,"50-59",0.0109833848152674
112,"60-69",0.0342099485944618
112,"70-79",0.0700359870307962
112,"80+",0.120506323867059
113,"0-9",5.42697936565102e-05
113,"10-19",0.000157465537942989
113,"20-29",0.00072714504198818
113,"30-39",0.00132608989561755
113,"40-49",0.00323835844586483
113,"50-59",0.0118990993359617
113,"60-69",0.035597465207658
113,"70-79",0.0717737409482078
113,"80+",0.12115107117358
114,"0-9",2.22749744293915e-05
114,"10-19",7.28667446952087e-05
114,"20-29",0.00068007134616038
114,"30-39",0.0010377371652291
114,"40-49",0.00160356649169031
114,"50-59",0.00766565462507095
114,"60-69",0.0220438294480916
114,"70-79",0.0454088773984827
114,"80+",0.0799033061781609
115,"0-9",7.70037563974532e-05
115,"10-19",0.000129614374065778
115,"20-29",0.000559233685235148
115,"30-39",0.000886708615332204
115,"40-49",0.00159714818585512
115,"50-59",0.0086820255924718
115,"60-69",0.0243469503462048
115,"70-79",0.060128913517285
115,"80+",0.0909623892863657
116,"0-9",9.06495791149507e-06
116,"10-19",8.08221179583444e-05
116,"20-29",0.000219405291082591
116,"30-39",0.000524055133470021
116,"40-49",0.000672721654998763
116,"50-59",0.00246037116975179
116,"60-69",0.00759747147178109
116,"70-79",0.0163497466104039
116,"80+",0.0293709362640711
117,"0-9",6.04367391674447e-05
117,"10-19",3.48974675896511e-05
117,"20-29",0.000615224434235095
117,"30-39",0.000302210212260697
117,"40-49",0.00111242777341385
117,"50-59",0.00500321146053041
117,"60-69",0.0152835631583717
117,"70-79",0.0356050107859767
117,"80+",0.0593084145487189
118,"0-9",3.23447871480508e-05
118,"10-19",0.000264161767120782
118,"20-29",0.000280795357959066
118,"30-39",0.00136800293120326
118,"40-49",0.00246048402441095
118,"50-59",0.00768660067673501
118,"60-69",0.0265609313531879
118,"70-79",0.0601181136921465
118,"80+",0.0862685496609815
119,"0-9",5.36739523704834e-05
119,"10-19",6.76799352116378e-05
119,"20-29",0.000681191991885163
119,"30-39",0.0010186354552002
119,"40-49",0.00155024278976373
119,"50-59",0.0075415386498229
119,"60-69",0.0215582744800256
119,"70-79",0.0530840590517126
119,"80+",0.0834963691913424
120,"0-9",2.1322050190901e-05
120,"10-19",5.64971031712637e-05
120,"20-29",0.000710510513733462
120,"30-39",0.00152478514207651
120,"40-49",0.00193244475285904
120,"50-59",0.0107534928183903
120,"60-69",0.0315949349046532
120,"70-79",0.0684143675396357
120,"80+",0.115275720584236
121,"0-9",4.45127292749636e-06
121,"10-19",0.000150203466259559
121,"20-29",0.000353014240024887
121,"30-39",0.00055517748501548
121,"40-49",0.00167946169676065
121,"50-59",0.00609084323907226
121,"60-69",0.0178212483022623
121,"70-79",0.0390506508677205
121,"80+",0.0656260329373871
122,"0-9",9.36274902924027e-05
122,"10-19",3.02218942829428e-05
122,"20-29",0.000312994426349543
122,"30-39",0.000823817846827935
122,"40-49",0.00163741173824516
122,"50-59",0.00616271998868321
122,"60-69",0.0207248243958906
122,"70-79",0.0433086532752802
122,"80+",0.0588948197094061
123,"0-9",9.26451301927473e-06
123,"10-19",0.000300416879727913
123,"20-29",0.000248150647030403
123,"30-39",0.000893554085984998
123,"40-49",0.00141569668947338
123,"50-59",0.00676557590253365
123,"60-69",0.0234510113479072
123,"70-79",0.0473700105997177
123,"80+",0.066199269773845
124,"0-9",1.52809749320116e-05
124,"10-19",0.000269484146608843
124,"20-29",0.000694773342768611
124,"30-39",0.000737096810778704
124,"40-49",0.00220882011255575
124,"50-59",0.00967009398137818
124,"60-69",0.0297359007193869
124,"70-79",0.0632907664544661
124,"80+",0.0982803110307747
125,"0-9",1.33918647145318e-05
125,"10-19",1.81613489626952e-05
125,"20-29",0.000594967165457899
125,"30-39",0.000914115933730648
125,"40-49",0.00198199465838538
125,"50-59",0.00990633031872599
125,"60-69",0.0311201665057937
125,"70-79",0.062722450667842
125,"80+",0.105118995586752
126,"0-9",0.00010612152207658
126,"10-19",8.96956706350671e-05
126,"20-29",0.000546622421186605
126,"30-39",0.00109453140323397
126,"40-49",0.00159430579857832
126,"50-59",0.00596325461570662
126,"60-69",0.0183215670865236
126,"70-79",0.0378007777089799
126,"80+",0.0653715911688645
127,"0-9",5.31199672757049e-06
127,"10-19",1.7131369809167e-05
127,"20-29",0.000232047708220906
127,"30-39",0.000496694012072575
127,"40-49",0.000982617158532098
127,"50-59",0.00348209916729573
127,"60-69",0.0113409776184574
127,"70-79",0.023187800258601
127,"80+",0.0352482009257338
128,"0-9",4.36692049054656e-06
128,"10-19",0.000110898678909059
128,"20-29",0.000292741522295043
128,"30-39",0.000907962817121572
128,"40-49",0.00237992589434339
128,"50-59",0.00903546133061512
128,"60-69",0.0246857342289973
128,"70-79",0.0513107954285132
128,"80+",0.0750051901665792
129,"0-9",0.000160445597513749
129,"10-19",5.87557010228536e-05
129,"20-29",0.000486903999484654
129,"30-39",0.000967983716785396
129,"40-49",0.00136885267249596
129,"50-59",0.00869272337982437
129,"60-69",0.0235444834363247
129,"70-79",0.0562407849008043
129,"80+",0.094694833004964
130,"0-9",0.000119467297818191
130,"10-19",0.000355349951090781
130,"20-29",0.000296010240500025
130,"30-39",0.000776806318851886
130,"40-49",0.00106248453899641
130,"50-59",0.00624891801211132
130,"60-69",0.0190391300682401
130,"70-79",0.04391425305206
130,"80+",0.067978911546263
131,"0-9",6.0610156559778e-05
131,"10-19",3.18380523010361e-05
131,"20-29",0.000194560370208932
131,"30-39",0.000396177915579974
131,"40-49",0.000720441291062705
131,"50-59",0.00250089445256589
131,"60-69",0.00924698223723037
131,"70-79",0.0193491640185152
131,"80+",0.0273362918288767
132,"0-9",0.000195195631924103
132,"10-19",3.61138696980307e-05
132,"20-29",0.000462967600376596
132,"30-39",0.00150914545737021
132,"40-49",0.00169091016113074
132,"50-59",0.00732916530553557
132,"60-69",0.0266935415199308
132,"70-79",0.0582160516759095
132,"80+",0.0722255815092793
133,"0-9",8.14613832303583e-05
133,"10-19",0.000169289528050766
133,"20-29",0.000694335744326997
133,"30-39",0.00156779865765627
133,"40-49",0.00229225608352078
133,"50-59",0.00998060881009332
133,"60-69",0.0338669591269089
133,"70-79",0.0698363991210562
133,"80+",0.0956244018060574
134,"0-9",3.80611585016332e-05
134,"10-19",8.7901757325129e-05
134,"20-29",0.000449251253691965
134,"30-39",0.00142966485226456
134,"40-49",0.00320124453505797
134,"50-59",0.0127896686366828
134,"60-69",0.0341327121291361
134,"70-79",0.0772681985805979
134,"80+",0.126333459850598
135,"0-9",6.43842090933424e-05
135,"10-19",0.000116395513639839
135,"20-29",0.000323261205359107
135,"30-39",0.000950956622341629
135,"40-49",0.00113776094826038
135,"50-59",0.00615197008848417
135,"60-69",0.0163439022253984
135,"70-79",0.0367836349539097
135,"80+",0.0554877599371549
136,"0-9",5.61567185117928e-05
136,"10-19",0.000101474540457137
136,"20-29",0.000315166905995951
136,"30-39",0.000839389056266927
136,"40-49",0.0015400628558046
136,"50-59",0.00543606028220542
136,"60-69",0.0189418478087129
136,"70-79",0.0380017932685248
136,"80+",0.0623693736803472
137,"0-9",1.96550060928955e-05
137,"10-19",4.44693322532826e-05
137,"20-29",0.000251612221427826
137,"30-39",0.000675659622428325
137,"40-49",0.00116646417300471
137,"50-59",0.00529343037126769
137,"60-69",0.0157115242185425
137,"70-79",0.0385385752934133
137,"80+",0.0614544342743498
138,"0-9",0.000224465988367204
138,"10-19",0.00011279051560859
138,"20-29",0.000812166275949813
138,"30-39",0.00124828269218395
138,"40-49",0.00269350558180296
138,"50-59",0.00952225852620023
138,"60-69",0.0365036824337625
138,"70-79",0.0741517148497866
138,"80+",0.128629615849348
139,"0-9",2.97588845127951e-05
139,"10-19",0.000702531940843213
139,"20-29",0.000259021650918965
139,"30-39",0.00129991189625171
139,"40-49",0.00191511554733571
139,"50-59",0.0092061833478608
139,"60-69",0.0296868992968941
139,"70-79",0.0630410477274041
139,"80+",0.0985239003679469
140,"0-9",6.85495180197947e-06
140,"10-19",4.18748786190106e-05
140,"20-29",0.000225618612326045
140,"30-39",0.000617355500161152
140,"40-49",0.00213266528340814
140,"50-59",0.00708218225227923
140,"60-69",0.0213046168703741
140,"70-79",0.0521145416561795
140,"80+",0.0656653480731337
141,"0-9",5.97733631246281e-06
141,"10-19",0.000568960039693386
141,"20-29",0.000885843904380783
141,"30-39",0.0009291022212363
141,"40-49",0.00295243705352839
141,"50-59",0.0144734301228068
141,"60-69",0.035946145402982
141,"70-79",0.0821985797040724
141,"80+",0.138736890679579
142,"0-9",9.57996488438252e-05
142,"10-19",0.000134230093730529
142,"20-29",0.000832940728168475
142,"30-39",0.00112950683495616
142,"40-49",0.00255654628140764
142,"50-59",0.00987759919913013
142,"60-69",0.0305291372761088
142,"70-79",0.0663735111357693
142,"80+",0.115112835969221
143,"0-9",7.77918884391678e-06
143,"10-19",0.000244635558968907
143,"20-29",0.000320792076194932
143,"30-39",0.000524187230448713
143,"40-49",0.00159052334718898
143,"50-59",0.00683190341144174
143,"60-69",0.0233729567313213
143,"70-79",0.0442139482232987
143,"80+",0.0766293167811899
144,"0-9",2.90919818017017e-05
144,"10-19",0.000476570909144689
144,"20-29",0.000694180049582097
144,"30-39",0.00182743279815941
144,"40-49",0.00271658125508998
144,"50-59",0.00902481197751302
144,"60-69",0.0302092506740317
144,"70-79",0.0681147106838577
144,"80+",0.0936703233982355
145,"0-9",1.21591300793116e-06
145,"10-19",0.000192109746765533
145,"20-29",0.000466766871550718
145,"30-39",0.000830171391317961
145,"40-49",0.00179789945130316
145,"50-59",0.00982568818547791
145,"60-69",0.025739236273029
145,"70-79",0.05308943606416
145,"80+",0.0833828894643728
146,"0-9",3.47660111645287e-05
146,"10-19",0.000182113127034159
146,"20-29",0.000314406813232282
146,"30-39",0.00120752327100243
146,"40-49",0.00199144310879468
146,"50-59",0.007528571857814
146,"60-69",0.0258908002203176
146,"70-79",0.0552715047517386
146,"80+",0.0862580647901727
147,"0-9",3.32667490932729e-05
147,"10-19",8.40358025051408e-05
147,"20-29",0.00057853362643148
147,"30-39",0.00103676095296549
147,"40-49",0.00291184474816717
147,"50-59",0.00960006032598838
147,"60-69",0.0277606061198422
147,"70-79",0.0617913688248537
147,"80+",0.108361874650559
148,"0-9",0.00015028767340851
148,"10-19",7.3666145046362e-05
148,"20-29",0.000414494791828551
148,"30-39",0.00101930734129745
148,"40-49",0.00162764734304139
148,"50-59",0.00753750529291809
148,"60-69",0.020896105063477
148,"70-79",0.0466332215815556
148,"80+",0.065682118555799
149,"0-9",2.20022128088526e-05
149,"10-19",3.90227999978614e-05
149,"20-29",0.000367023021392684
149,"30-39",0.000802623032721496
149,"40-49",0.00132060394814208
149,"50-59",0.00471487085384706
149,"60-69",0.0144126310636736
149,"70-79",0.0347673521774262
149,"80+",0.042373408695409
150,"0-9",1.89605034935493e-06
150,"10-19",0.000133511134260773
150,"20-29",0.00061039243266661
150,"30-39",0.00128235335429304
150,"40-49",0.00160525059275807
150,"50-59",0.00745546875400172
150,"60-69",0.021862887319294
150,"70-79",0.0486334705470513
150,"80+",0.0696834847500029
151,"0-9",4.07231614686739e-05
151,"10-19",0.000206465980399587
151,"20-29",0.000452840509947413
151,"30-39",0.000808730394748743
151,"40-49",0.00164441168375219
151,"50-59",0.00609082663786063
151,"60-69",0.0188334465132923
151,"70-79",0.0398092547312541
151,"80+",0.0543915933363586
152,"0-9",0.000150021891056393
152,"10-19",0.000389979553145055
152,"20-29",0.000888156855207157
152,"30-39",0.00128871328625471
152,"40-49",0.00289892549324367
152,"50-59",0.0124074354851261
152,"60-69",0.0339806761375246
152,"70-79",0.0676135913329597
152,"80+",0.1196632987293
153,"0-9",5.32742113239177e-05
153,"10-19",0.000123763543505843
153,"20-29",0.000158521450892496
153,"30-39",0.000484130847488731
153,"40-49",0.00121431429365717
153,"50-59",0.00564725344968641
153,"60-69",0.0162152094537694
153,"70-79",0.0350686289539333
153,"80+",0.0585249382888041
154,"0-9",8.69607774758241e-05
154,"10-19",0.000322235631971204
154,"20-29",0.000817440836949648
154,"30-39",0.00212627109069521
154,"40-49",0.00244441704676603
154,"50-59",0.012832624199039
154,"60-69",0.0373999118098624
154,"70-79",0.0909966791725324
154,"80+",0.143091703227947
155,"0-9",0.000175112729904223
155,"10-19",0.000223470660407617
155,"20-29",0.000580492715734077
155,"30-39",0.00154924565369507
155,"40-49",0.00199149945633134
155,"50-59",0.00973953519663554
155,"60-69",0.0323603771935302
155,"70-79",0.0709607169965293
155,"80+",0.118514700056555
156,"0-9",1.8393581610301e-05
156,"10-19",9.77651329616741e-05
156,"20-29",0.00051840751869552
156,"30-39",0.000978755361841495
156,"40-49",0.00295694171767944
156,"50-59",0.0122106550012586
156,"60-69",0.033323953880924
156,"70-79",0.0801221939069153
156,"80+",0.136998049171008
157,"0-9",1.96616096868609e-05
157,"10-19",6.25491925877238e-05
157,"20-29",0.000143025324554754
157,"30-39",0.000918663814824096
157,"40-49",0.00145929867956983
157,"50-59",0.00517653497100372
157,"60-69",0.015852474746528
157,"70-79",0.0390082373617474
157,"80+",0.0530712801073275
158,"0-9",9.17707297713141e-05
158,"10-19",0.000473259126204112
158,"20-29",0.000459621895435383
158,"30-39",0.00191162518392994
158,"40-49",0.00271067080193507
158,"50-59",0.0118181630265267
158,"60-69",0.0331405159109858
158,"70-79",0.0738281178284676
158,"80+",0.137575525330017
159,"0-9",1.70919261175136e-05
159,"10-19",8.19628460468716e-05
159,"20-29",0.000234184611181047
159,"30-39",0.00056383836514979
159,"40-49",0.00098975871950236
159,"50-59",0.00495188789902947
159,"60-69",0.0149997598383114
159,"70-79",0.0325418525825514
159,"80+",0.0516340065051252
160,"0-9",1.58101377368099e-06
160,"10-19",0.000343759417109729
160,"20-29",0.000419988564067845
160,"30-39",0.000813696378671451
160,"40-49",0.00117496836970643
160,"50-59",0.00556016760539648
160,"60-69",0.019106439397961
160,"70-79",0.0398179241048804
160,"80+",0.0632149113794824
161,"0-9",7.17522815363409e-05
161,"10-19",3.14772361780161e-05
161,"20-29",0.000440284249100269
161,"30-39",0.00140917126735
161,"40-49",0.00198554182422487
161,"50-59",0.0107212875870041
161,"60-69",0.0328839398539812
161,"70-79",0.0717403828114672
161,"80+",0.110624882573417
162,"0-9",6.17986823642916e-05
162,"10-19",0.000318910030539131
162,"20-29",0.000348899676842631
162,"30-39",0.000793172116756833
162,"40-49",0.00147698730514001
162,"50-59",0.00754153137127989
162,"60-69",0.0204609654512891
162,"70-79",0.0456098617067579
162,"80+",0.0776142379381686
163,"0-9",2.50628090695014e-05
163,"10-19",0.00027436482865503
163,"20-29",0.000354175890416973
163,"30-39",0.00151333941614114
