"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"338",3,3.5,"median_inc",38,13319.5,12501,13580.5,14267,14330,13597,12003.5
"339",3,3.5,"median_inc",39,16799.5,15749.5,17052,17931,18063.5,17121.5,15220.5
"340",3,3.5,"median_inc",40,20902,19568,21307,22545,22730,21351,18810.5
"341",3,3.5,"median_inc",41,26388,24813,26828,28505,28340.5,26915.5,23786.5
"342",3,3.5,"median_inc",42,32843.5,30892.5,33574.5,35644.5,35441.5,33616.5,29797.5
"343",3,3.5,"median_inc",43,41384,38608.5,42170.5,44633,44589,42227,37268.5
"344",3,3.5,"median_inc",44,51679.5,46496,52584.5,55742,55583.5,52837.5,46623.5
"345",3,3.5,"median_inc",45,64311.5,48562.5,65628,69324.5,69123.5,65710,58395
"346",3,3.5,"median_inc",46,80159.5,47231.5,81327,86452,86427.5,81880,72405.5
"347",3,3.5,"median_inc",47,99809,45507,97141.5,107535,107339,101138,90163.5
"348",3,3.5,"median_inc",48,123265.5,43396.5,101152,132584,131845.5,124871.5,111722.5
"349",3,3.5,"median_inc",49,151236,42241,98628,162896,162492.5,154016.5,138331
"350",3,3.5,"median_inc",50,185794,41010.5,93799.5,191569,198149.5,188389.5,169432
"351",3,3.5,"median_inc",51,226254.5,39660.5,89552,197330,241373.5,229551.5,207274.5
"352",3,3.5,"median_inc",52,273297,38763,85853,189738,289895.5,276841.5,250685.5
"353",3,3.5,"median_inc",53,327066.5,37844.5,82610,179474,334224.5,330790,301924.5
"354",3,3.5,"median_inc",54,386841,36951.5,79982.5,168598.5,338902,391693,358869.5
"355",3,3.5,"median_inc",55,452735,36139.5,77176,160141.5,321341.5,457272.5,422302
"356",3,3.5,"median_inc",56,523292,35205.5,74640.5,151856.5,298959,512354,491303.5
"357",3,3.5,"median_inc",57,594457,34381.5,72475.5,144140.5,276467.5,508568.5,562193
"358",3,3.5,"median_inc",58,666340.5,33571,69864,137321.5,256279,473676,633585
"359",3,3.5,"median_inc",59,730361,32629.5,67340.5,130613.5,238151,430372,684327.5
"360",3,3.5,"median_inc",60,788196.5,31756,65078,124437.5,221370,389045.5,662289
"361",3,3.5,"median_inc",61,834958,30643.5,62904.5,117810,206284,351704,602340
"362",3,3.5,"median_inc",62,866257.5,30126.5,60600.5,112227,191995,317658.5,536532.5
"363",3,3.5,"median_inc",63,875024,29212,58221,106452.5,178239,287638.5,470207.5
"364",3,3.5,"median_inc",64,872179,28370.5,55803,100830,165615.5,260446,413558.5
"365",3,3.5,"median_inc",65,855949.5,27613,53890.5,95517,153314.5,235392,362263.5
"366",3,3.5,"median_inc",66,833766,26962,51559,89988.5,142045,212305,316567.5
"367",3,3.5,"median_inc",67,793689.5,25920.5,49616.5,84978,131097,190655.5,276743
"368",3,3.5,"median_inc",68,746794,25263,47604,80300.5,120998.5,171182,242463.5
"369",3,3.5,"median_inc",69,689585.5,24612,45584.5,75597.5,111477.5,153359,213872.5
"370",3,3.5,"median_inc",70,628995.5,23867,43834,71105.5,102379.5,137829,188525.5
"371",3,3.5,"median_inc",71,566493,23013,42046,66977,93643.5,123544,165912.5
"372",3,3.5,"median_inc",72,505789,22559.5,40274.5,62895.5,85610.5,110688.5,145920.5
"373",3,3.5,"median_inc",73,448144,21681.5,38614.5,59246.5,78110,98957.5,127880
"374",3,3.5,"median_inc",74,392685.5,21086.5,36903.5,55570.5,71605.5,89021,111771.5
"375",3,3.5,"median_inc",75,342616,20371,35315,51785.5,66055,79959.5,97477
"376",3,3.5,"median_inc",76,295992,19743.5,33807,48483,60474,71830,85299
"377",3,3.5,"median_inc",77,254721,19283.5,32222,45502,55695,64288.5,74334.5
"378",3,3.5,"median_inc",78,218199,18520.5,30688,42390.5,51063,57516,64677
"379",3,3.5,"median_inc",79,186840.5,18108.5,29406,39599,46894,51298.5,56324
"380",3,3.5,"median_inc",80,159084,17503,28051,36992,43131.5,45899.5,48914
"381",3,3.5,"median_inc",81,134386,16830,26642.5,34376,39238,40802,42731
"382",3,3.5,"median_inc",82,113648.5,16318.5,25546.5,32340.5,36162,36536,37305
"383",3,3.5,"median_inc",83,96207.5,15827,24370,30104.5,33106.5,32368,32372
"384",3,3.5,"median_inc",84,81015.5,15238,23310,28160,30285,28895.5,28176
"385",3,3.5,"median_inc",85,67977.5,14761,22181,26375,27622,25722.5,24437.5
"386",3,3.5,"median_inc",86,57140.5,14302.5,21054,24766,25122,22897,21226
"387",3,3.5,"median_inc",87,47866,13696.5,20030,23082.5,22962.5,20191,18393.5
"388",3,3.5,"median_inc",88,40325.5,13199.5,19026,21654,20943.5,18110.5,15953
"389",3,3.5,"median_inc",89,33747,12847.5,17988.5,20351.5,19194.5,16116,14021
"390",3,3.5,"median_inc",90,28296.5,12333.5,17189.5,19075,17349.5,14211,12173
"391",3,3.5,"median_inc",91,23546.5,11862.5,16307,17829.5,15923,12792.5,10496.5
"392",3,3.5,"median_inc",92,19587.5,11554,15412,16679.5,14529.5,11331.5,9121
"393",3,3.5,"median_inc",93,16497.5,11145,14685.5,15525,13282,9964,7913.5
"394",3,3.5,"median_inc",94,13739,10674.5,13975,14459,12145.5,8962,6855.5
"395",3,3.5,"median_inc",95,11479.5,10473,13309.5,13453.5,10973,7904,5974
"396",3,3.5,"median_inc",96,9734,10036,12626,12647.5,9897.5,7063.5,5107
"397",3,3.5,"median_inc",97,7996,9754,12038,11790.5,9100.5,6237,4547.5
"398",3,3.5,"median_inc",98,6758.5,9373.5,11458.5,11101,8228.5,5579.5,3842
"399",3,3.5,"median_inc",99,5675.5,9014,10928.5,10248.5,7525.5,4938.5,3383.5
"400",3,3.5,"median_inc",100,4672.5,8763,10404.5,9621,6852,4373.5,2953
"401",3,3.5,"median_inc",101,3938,8361.5,9896.5,8933,6221,3882.5,2537
"402",3,3.5,"median_inc",102,3304,8061.5,9370,8353.5,5718,3507,2246.5
"403",3,3.5,"median_inc",103,2734.5,7851.5,8997.5,7820,5141,3121,1896.5
"404",3,3.5,"median_inc",104,2302,7474.5,8513,7212,4647,2750,1662.5
"405",3,3.5,"median_inc",105,1882.5,7202,8132,6728,4245.5,2400.5,1409.5
"406",3,3.5,"median_inc",106,1565,6988.5,7782,6288.5,3908.5,2150.5,1236.5
"407",3,3.5,"median_inc",107,1336,6739,7389,5883,3530.5,1936.5,1070.5
"408",3,3.5,"median_inc",108,1111,6487,7024.5,5438.5,3173.5,1699,938
"409",3,3.5,"median_inc",109,931,6210.5,6680,5053,2909.5,1524.5,810
"410",3,3.5,"median_inc",110,779.5,6015.5,6339,4781,2632,1359.5,700.5
"411",3,3.5,"median_inc",111,641.5,5741,6057.5,4448,2442,1198.5,600
"412",3,3.5,"median_inc",112,540,5564,5797.5,4121.5,2211,1061.5,529
"413",3,3.5,"median_inc",113,450,5340.5,5467,3845,2006.5,941,459.5
"414",3,3.5,"median_inc",114,380,5143.5,5171,3627.5,1829.5,846,379.5
"415",3,3.5,"median_inc",115,318.5,4948.5,4974.5,3327,1715.5,740,337
"416",3,3.5,"median_inc",116,259.5,4788,4688.5,3067.5,1526.5,667,296.5
"417",3,3.5,"median_inc",117,221.5,4608.5,4471,2890.5,1373.5,589.5,260.5
"418",3,3.5,"median_inc",118,185,4446,4220.5,2680,1249,533.5,222.5
"419",3,3.5,"median_inc",119,152,4293,4021.5,2518.5,1143.5,463.5,192
"420",3,3.5,"median_inc",120,124,4146.5,3827.5,2296,1027.5,421,176
"421",3,3.5,"median_inc",121,104.5,3964.5,3632,2126,962,355,145
"422",3,3.5,"median_inc",122,87,3842.5,3468,2019.5,847,323.5,129.5
"423",3,3.5,"median_inc",123,76,3704,3287,1858,782.5,292.5,111.5
"424",3,3.5,"median_inc",124,63.5,3545.5,3109.5,1799.5,700.5,265.5,92
"425",3,3.5,"median_inc",125,50.5,3406.5,2931.5,1610.5,655.5,225.5,76
"426",3,3.5,"median_inc",126,44,3279.5,2797,1556.5,588.5,188,70.5
"427",3,3.5,"median_inc",127,36,3156,2678.5,1388.5,549,181,68
"428",3,3.5,"median_inc",128,29.5,3047.5,2536,1319,500,157.5,53.5
"429",3,3.5,"median_inc",129,24,2943,2413,1219,442,137,45
"430",3,3.5,"median_inc",130,20,2824,2293.5,1115,396.5,119.5,43
"431",3,3.5,"median_inc",131,17,2733,2180,1058,363.5,113,36
"432",3,3.5,"median_inc",132,15.5,2673,2076,983,336.5,98.5,31
"433",3,3.5,"median_inc",133,14,2548,1967.5,937,302,84,30
"434",3,3.5,"median_inc",134,11,2464.5,1876,853.5,276.5,79.5,22.5
"435",3,3.5,"median_inc",135,8.5,2391.5,1778,818.5,256.5,62,19.5
"436",3,3.5,"median_inc",136,7.5,2296.5,1676,730,231.5,60.5,20
"437",3,3.5,"median_inc",137,7,2184.5,1591,675,199,55,15.5
"438",3,3.5,"median_inc",138,5,2123.5,1500.5,637.5,193.5,46,13
"439",3,3.5,"median_inc",139,4,2049,1433.5,584,171.5,42,12.5
"440",3,3.5,"median_inc",140,3,1981.5,1372,546.5,151.5,36,10.5
"441",3,3.5,"median_inc",141,3,1886.5,1285,508,146.5,32.5,8
"442",3,3.5,"median_inc",142,2,1842,1212.5,504,132,29,6
"443",3,3.5,"median_inc",143,2,1769.5,1158,439,121.5,26.5,5.5
"444",3,3.5,"median_inc",144,2,1715,1105.5,411,104,25,6
"445",3,3.5,"median_inc",145,1,1640.5,1036.5,388,103,21.5,4
"446",3,3.5,"median_inc",146,1,1588,981.5,372.5,90,19,4
"447",3,3.5,"median_inc",147,1,1520,939.5,328.5,81.5,15.5,4
"448",3,3.5,"median_inc",148,1,1461.5,900,322.5,75,17,3
"449",3,3.5,"median_inc",149,1,1417.5,848.5,286,65,12.5,3
"450",3,3.5,"median_inc",150,1,1369.5,788.5,267.5,61.5,12,3
"451",3,3.5,"median_inc",151,0,1329,758.5,252.5,56.5,11,2
"452",3,3.5,"median_inc",152,0,1265.5,730.5,233,52.5,10,1
"453",3,3.5,"median_inc",153,0,1221.5,663.5,221.5,47.5,7.5,2
"454",3,3.5,"median_inc",154,0,1177,642,207,41,8,1
"455",3,3.5,"median_inc",155,0,1127.5,623,188,35,7,1
"456",3,3.5,"median_inc",156,0,1099.5,577.5,173.5,36,6,1
"457",3,3.5,"median_inc",157,0,1063,545,166.5,29.5,5.5,1
"458",3,3.5,"median_inc",158,0,1017.5,532.5,156.5,29,5,1
"459",3,3.5,"median_inc",159,0,973,505,143.5,23,4,1
"460",3,3.5,"median_inc",160,0,954,455.5,135.5,23.5,4,0
"461",3,3.5,"median_inc",161,0,895,442.5,121.5,21,3,0
"462",3,3.5,"median_inc",162,0,873,429.5,113.5,17,2,0
"463",3,3.5,"median_inc",163,0,845,404,110,15,3,0
"464",3,3.5,"median_inc",164,0,829,374.5,99.5,16.5,2,0
"465",3,3.5,"median_inc",165,0,775.5,367.5,93,14,2,0
"466",3,3.5,"median_inc",166,0,754,337,82.5,13,2,0
"467",3,3.5,"median_inc",167,0,722.5,335.5,77,11,1,0
"468",3,3.5,"median_inc",168,0,689.5,308,77,11,2,0
"469",3,3.5,"median_inc",169,0,681.5,287.5,64.5,9.5,1,0
"470",3,3.5,"median_inc",170,0,629.5,277,64.5,10,1,0
"471",3,3.5,"median_inc",171,0,603,264,61,9,1,0
"472",3,3.5,"median_inc",172,0,595.5,250,51.5,8.5,1,0
"473",3,3.5,"median_inc",173,0,593,238,47,6.5,1,0
"474",3,3.5,"median_inc",174,0,552,225,50,6,1,0
"475",3,3.5,"median_inc",175,0,536,219.5,44.5,7,0,0
"476",3,3.5,"median_inc",176,0,520,205.5,40,5,0.5,0
"477",3,3.5,"median_inc",177,0,491.5,201.5,34.5,5,1,0
"478",3,3.5,"median_inc",178,0,472.5,188,39,5,0,0
"479",3,3.5,"median_inc",179,0,449.5,173,36,4,0,0
"480",3,3.5,"median_inc",180,0,433,167.5,31,4,0,0
"481",3,3.5,"median_inc",181,0,427,160,30,3,0,0
"482",3,3.5,"median_inc",182,0,410,152,29,3,0,0
"483",3,3.5,"median_inc",183,0,387.5,147,26.5,3,0,0
"484",3,3.5,"median_inc",184,0,372,135,23,2,0,0
"485",3,3.5,"median_inc",185,0,372,130.5,20.5,2.5,0,0
"486",3,3.5,"median_inc",186,0,338.5,128,19.5,2,0,0
"487",3,3.5,"median_inc",187,0,340,115.5,18,2,0,0
"488",3,3.5,"median_inc",188,0,326,110,18,2,0,0
"489",3,3.5,"median_inc",189,0,305.5,103,17,2,0,0
"490",3,3.5,"median_inc",190,0,297,100,17,1,0,0
"491",3,3.5,"median_inc",191,0,286,94,13.5,1,0,0
"492",3,3.5,"median_inc",192,0,285.5,88.5,13.5,1,0,0
"493",3,3.5,"median_inc",193,0,269,87,12.5,1,0,0
"494",3,3.5,"median_inc",194,0,265,93,11,1,0,0
"495",3,3.5,"median_inc",195,0,250,75,11,1,0,0
"496",3,3.5,"median_inc",196,0,233,74.5,10,1,0,0
"497",3,3.5,"median_inc",197,0,238.5,68.5,9.5,0,0,0
"498",3,3.5,"median_inc",198,0,225,64,8,0.5,0,0
"499",3,3.5,"median_inc",199,0,210.5,65.5,7.5,0,0,0
"500",3,3.5,"median_inc",200,0,207.5,58.5,7,0.5,0,0
"501",3,3.5,"median_inc",201,0,208,55.5,8,0,0,0
"502",3,3.5,"median_inc",202,0,191.5,53,7,0,0,0
"503",3,3.5,"median_inc",203,0,189.5,50,6,0,0,0
"504",3,3.5,"median_inc",204,0,180,46,6,0,0,0
"505",3,3.5,"median_inc",205,0,170,47.5,5,0,0,0
"506",3,3.5,"median_inc",206,0,164.5,42.5,5.5,0,0,0
"507",3,3.5,"median_inc",207,0,153,43,5,0,0,0
"508",3,3.5,"median_inc",208,0,155,40.5,4,0,0,0
"509",3,3.5,"median_inc",209,0,145.5,35,5,0,0,0
"510",3,3.5,"median_inc",210,0,139,36,4,0,0,0
"511",3,3.5,"median_inc",211,0,138.5,33.5,4,0,0,0
"512",3,3.5,"median_inc",212,0,130.5,32,3.5,0,0,0
"513",3,3.5,"median_inc",213,0,132.5,28,3.5,0,0,0
"514",3,3.5,"median_inc",214,0,120.5,28,3,0,0,0
"515",3,3.5,"median_inc",215,0,115,28,3,0,0,0
"516",3,3.5,"median_inc",216,0,112.5,27.5,2.5,0,0,0
"517",3,3.5,"median_inc",217,0,108,24,2,0,0,0
"518",3,3.5,"median_inc",218,0,107,22.5,2,0,0,0
"519",3,3.5,"median_inc",219,0,100.5,21,2,0,0,0
"520",3,3.5,"median_inc",220,0,98.5,21.5,2,0,0,0
"521",3,3.5,"median_inc",221,0,92.5,19,2,0,0,0
"522",3,3.5,"median_inc",222,0,94.5,18.5,2,0,0,0
"523",3,3.5,"median_inc",223,0,89.5,19.5,1,0,0,0
"524",3,3.5,"median_inc",224,0,82.5,17,2,0,0,0
"525",3,3.5,"median_inc",225,0,85.5,17,1,0,0,0
"526",3,3.5,"median_inc",226,0,79,15,1,0,0,0
"527",3,3.5,"median_inc",227,0,73.5,14,1,0,0,0
"528",3,3.5,"median_inc",228,0,73,14,1,0,0,0
"529",3,3.5,"median_inc",229,0,72.5,16,1,0,0,0
"530",3,3.5,"median_inc",230,0,65,13.5,1,0,0,0
"531",3,3.5,"median_inc",231,0,66.5,12.5,1,0,0,0
"532",3,3.5,"median_inc",232,0,64,10.5,0,0,0,0
"533",3,3.5,"median_inc",233,0,60.5,9.5,0.5,0,0,0
"534",3,3.5,"median_inc",234,0,57.5,9.5,0,0,0,0
"535",3,3.5,"median_inc",235,0,58.5,10.5,0,0,0,0
"536",3,3.5,"median_inc",236,0,53,9,0,0,0,0
"537",3,3.5,"median_inc",237,0,52,9,0,0,0,0
"538",3,3.5,"median_inc",238,0,51,9,0,0,0,0
"539",3,3.5,"median_inc",239,0,47,7,0,0,0,0
"540",3,3.5,"median_inc",240,0,44.5,8,0,0,0,0
"541",3,3.5,"median_inc",241,0,44,7,0,0,0,0
"542",3,3.5,"median_inc",242,0,44.5,7,0,0,0,0
"543",3,3.5,"median_inc",243,0,43,6,0,0,0,0
"544",3,3.5,"median_inc",244,0,39,6,0,0,0,0
"545",3,3.5,"median_inc",245,0,38,5,0,0,0,0
"546",3,3.5,"median_inc",246,0,37.5,5.5,0,0,0,0
"547",3,3.5,"median_inc",247,0,36,5,0,0,0,0
"548",3,3.5,"median_inc",248,0,33,5,0,0,0,0
"549",3,3.5,"median_inc",249,0,34,4,0,0,0,0
"550",3,3.5,"median_inc",250,0,30,4,0,0,0,0
"551",3,3.5,"median_inc",251,0,30.5,4,0,0,0,0
"552",3,3.5,"median_inc",252,0,28,4,0,0,0,0
"553",3,3.5,"median_inc",253,0,29.5,4,0,0,0,0
"554",3,3.5,"median_inc",254,0,27,3.5,0,0,0,0
"555",3,3.5,"median_inc",255,0,25.5,3,0,0,0,0
"556",3,3.5,"median_inc",256,0,24,2.5,0,0,0,0
"557",3,3.5,"median_inc",257,0,26.5,3,0,0,0,0
"558",3,3.5,"median_inc",258,0,23,3,0,0,0,0
"559",3,3.5,"median_inc",259,0,23,2,0,0,0,0
"560",3,3.5,"median_inc",260,0,21,3,0,0,0,0
"561",3,3.5,"median_inc",261,0,22,2,0,0,0,0
"562",3,3.5,"median_inc",262,0,21,2,0,0,0,0
"563",3,3.5,"median_inc",263,0,18,2,0,0,0,0
"564",3,3.5,"median_inc",264,0,18.5,2,0,0,0,0
"565",3,3.5,"median_inc",265,0,18,2,0,0,0,0
"566",3,3.5,"median_inc",266,0,17.5,2,0,0,0,0
"567",3,3.5,"median_inc",267,0,16,2,0,0,0,0
"568",3,3.5,"median_inc",268,0,17.5,2,0,0,0,0
"569",3,3.5,"median_inc",269,0,14,2,0,0,0,0
"570",3,3.5,"median_inc",270,0,14,1,0,0,0,0
"571",3,3.5,"median_inc",271,0,15,1,0,0,0,0
"572",3,3.5,"median_inc",272,0,13,1,0,0,0,0
"573",3,3.5,"median_inc",273,0,12,1,0,0,0,0
"574",3,3.5,"median_inc",274,0,12,1,0,0,0,0
"575",3,3.5,"median_inc",275,0,12,1,0,0,0,0
"576",3,3.5,"median_inc",276,0,12,1,0,0,0,0
"577",3,3.5,"median_inc",277,0,11.5,1,0,0,0,0
"578",3,3.5,"median_inc",278,0,10,1,0,0,0,0
"579",3,3.5,"median_inc",279,0,10.5,1,0,0,0,0
"580",3,3.5,"median_inc",280,0,10,1,0,0,0,0
"581",3,3.5,"median_inc",281,0,10,1,0,0,0,0
"582",3,3.5,"median_inc",282,0,9,0,0,0,0,0
"583",3,3.5,"median_inc",283,0,9.5,0,0,0,0,0
"584",3,3.5,"median_inc",284,0,8,0,0,0,0,0
"585",3,3.5,"median_inc",285,0,8,0,0,0,0,0
"586",3,3.5,"median_inc",286,0,7,0,0,0,0,0
"587",3,3.5,"median_inc",287,0,8,0,0,0,0,0
"588",3,3.5,"median_inc",288,0,8,0,0,0,0,0
"589",3,3.5,"median_inc",289,0,7,0,0,0,0,0
"590",3,3.5,"median_inc",290,0,7,0,0,0,0,0
"591",3,3.5,"median_inc",291,0,7,0,0,0,0,0
"592",3,3.5,"median_inc",292,0,7,0,0,0,0,0
"593",3,3.5,"median_inc",293,0,7,0,0,0,0,0
"594",3,3.5,"median_inc",294,0,6,0,0,0,0,0
"595",3,3.5,"median_inc",295,0,6,0,0,0,0,0
"596",3,3.5,"median_inc",296,0,5,0,0,0,0,0
"597",3,3.5,"median_inc",297,0,5,0,0,0,0,0
"598",3,3.5,"median_inc",298,0,5,0,0,0,0,0
"599",3,3.5,"median_inc",299,0,4,0,0,0,0,0
"600",3,3.5,"median_inc",300,0,5,0,0,0,0,0
"601",3,3.5,"upper_inc",1,1,1.52499999999999,2,2,2,2,2
"602",3,3.5,"upper_inc",2,4.52499999999999,4.52499999999999,5.52499999999999,5,7,6,5
"603",3,3.5,"upper_inc",3,8.52499999999999,9,8.52499999999999,10,9,9.52499999999999,8.52499999999999
"604",3,3.5,"upper_inc",4,11,11.525,11,10.525,12,12.525,10.525
"605",3,3.5,"upper_inc",5,14.525,14,16,16.525,13,14.575,13
"606",3,3.5,"upper_inc",6,16,19.525,17,17,17.525,17.05,16
"607",3,3.5,"upper_inc",7,24.05,20.525,22.525,22.525,21,22,21.05
"608",3,3.5,"upper_inc",8,27,25.525,29.1,28.525,29.575,28,26.525
"609",3,3.5,"upper_inc",9,34.05,29.525,33.525,35.05,35.525,39.05,30
"610",3,3.5,"upper_inc",10,40.575,42.1499999999999,40,39.05,39,46.525,39
"611",3,3.5,"upper_inc",11,46.05,50.575,52.05,53.525,53.525,52.1499999999999,49.05
"612",3,3.5,"upper_inc",12,63.05,67.6749999999999,68.525,68.525,61.575,63.525,62
"613",3,3.5,"upper_inc",13,73.575,77.05,82,82.575,78.05,93,74.1499999999999
"614",3,3.5,"upper_inc",14,98.625,103.2,105.675,116.05,107.2,104.3,97.05
"615",3,3.5,"upper_inc",15,120.1,122.25,127.525,128.3,123.05,142.2,121.1
"616",3,3.5,"upper_inc",16,148.575,158.575,157.525,173.8,157.15,177.1,158.525
"617",3,3.5,"upper_inc",17,193.55,188.675,202.2,219.375,202.775,227.1,190.575
"618",3,3.5,"upper_inc",18,240.625,243.525,246.625,277.35,252.525,281,239.675
"619",3,3.5,"upper_inc",19,292.1,300.35,298.3,357.575,335.675,332.8,299.825
"620",3,3.5,"upper_inc",20,372.1,381.225,413.575,442.724999999999,409.175,426.1,384.6
"621",3,3.5,"upper_inc",21,459.25,504.25,476.1,543.649999999999,523.575,542.875,459.625
"622",3,3.5,"upper_inc",22,582.875,607.574999999999,606.4,716.4,665.2,681.6,592.4
"623",3,3.5,"upper_inc",23,742.45,777.074999999999,774.074999999999,860.399999999998,809.675,845.15,751.175
"624",3,3.5,"upper_inc",24,908.7,970.774999999999,985.15,1121.825,1029.925,1070.775,969.075
"625",3,3.5,"upper_inc",25,1179.3,1257.8,1270.075,1424.675,1292.05,1342.25,1195.275
"626",3,3.5,"upper_inc",26,1499.05,1557.3,1535.075,1777.4,1629.35,1696.025,1512.525
"627",3,3.5,"upper_inc",27,1893.05,2000.1,2010.975,2204.325,1991.525,2080.95,1825.925
"628",3,3.5,"upper_inc",28,2317.05,2534.65,2511.2,2785.275,2601.9,2700.325,2381.275
"629",3,3.5,"upper_inc",29,2952.5,3136.125,3137.7,3551.04999999999,3276.35,3370.9,2972.725
"630",3,3.5,"upper_inc",30,3762.325,3978.77499999999,3927.525,4364.44999999999,4050.7,4259.4,3716.975
"631",3,3.5,"upper_inc",31,4648.275,4989.64999999999,4980.3,5639.34999999999,5013.45,5246.75,4719.5
"632",3,3.5,"upper_inc",32,5903.275,6299.19999999999,6215.7,7099.54999999999,6410,6726.45,5965.025
"633",3,3.5,"upper_inc",33,7349.925,7804.07499999999,7839.775,8909.22499999999,8046.225,8388.625,7460.675
"634",3,3.5,"upper_inc",34,9357.475,9871.34999999999,9866.175,11317.8,10140.975,10572.325,9399.4
"635",3,3.5,"upper_inc",35,11594,12407.475,12468.625,14096.1,12764.8,13218.65,11885.975
"636",3,3.5,"upper_inc",36,14522.775,15644.1,15646.95,17595.1,16095.2,16643.45,15029.4
"637",3,3.5,"upper_inc",37,18364.65,19708.275,19773.525,22325.125,20164.425,20822.825,18572.575
"638",3,3.5,"upper_inc",38,22900.225,24782.225,24713.4,27761.825,25157.5,26319.65,23501.025
"639",3,3.5,"upper_inc",39,28687.575,30922.825,30748.95,34922.325,31545.35,32780.925,29541.025
"640",3,3.5,"upper_inc",40,35900.075,38914,38603.2,43683.8999999999,39978.125,41207.475,37055.75
"641",3,3.5,"upper_inc",41,45134.4,48427.8999999999,48497.875,54496.5499999999,49509.1,51336.75,46231.625
"642",3,3.5,"upper_inc",42,56184.15,60794.3249999999,60584.775,68027.4999999999,62177.175,64091.55,57762.25
"643",3,3.5,"upper_inc",43,70013.975,75596.4499999999,75177.025,84838.2499999999,77215.2,79734.95,72090.5
"644",3,3.5,"upper_inc",44,87504.3,89821.7749999999,93157.525,105298.675,95746.925,99092.425,89400.975
"645",3,3.5,"upper_inc",45,107829.1,93450.7999999999,115278.8,130305.95,118829.825,122420.275,110752.975
"646",3,3.5,"upper_inc",46,133245.325,91315.3749999999,142833.025,159424.825,146789.25,151458.25,137306.5
"647",3,3.5,"upper_inc",47,163593.175,86975.4999999999,168151.825,195134.55,179846.55,185451.475,168293.2
"648",3,3.5,"upper_inc",48,200056.4,83442.7749999999,173758.775,237124.35,218976.5,225363.875,205398.15
"649",3,3.5,"upper_inc",49,242825.425,79743.8499999999,167345.425,285780.725,265367.575,271955.025,248926.4
"650",3,3.5,"upper_inc",50,292300.375,76874.2749999999,159044.45,328786.35,317514.45,326342.85,299713.65
"651",3,3.5,"upper_inc",51,348456.775,74196.0749999999,149894.8,334574.075,376810.625,385110.8,356579.8
"652",3,3.5,"upper_inc",52,411129.7,71689.8249999999,142305.65,317269.575,440488.15,451488.75,419565.25
"653",3,3.5,"upper_inc",53,478734.55,69280.2749999999,135932.075,294780.175,495476.05,521907.05,487531.95
"654",3,3.5,"upper_inc",54,549532.1,67669.9249999999,129327.975,272756.775,493533.725,592359.975,559225.35
"655",3,3.5,"upper_inc",55,620924.75,65296.9499999999,123561.95,253291.875,459499.125,664086.875,630278.925
"656",3,3.5,"upper_inc",56,690934.275,63188.6249999999,118305.7,235490.075,419219.525,711494.075,698290.55
"657",3,3.5,"upper_inc",57,753363.15,60592.5249999999,112962.525,219227.85,380219.4,685385.2,759748.05
"658",3,3.5,"upper_inc",58,807250.25,58667.3749999999,107907.525,203932.1,343685.425,621636.525,812214.85
"659",3,3.5,"upper_inc",59,847893.9,56498.025,102711.6,189930.7,310939.525,549867.9,833771.75
"660",3,3.5,"upper_inc",60,874694.95,54913.2,97681.575,177160.725,282200.45,482370.45,779968.1
"661",3,3.5,"upper_inc",61,884660.075,52626.35,92993.7,164429,256604.2,421759.7,691330.775
"662",3,3.5,"upper_inc",62,885141.825,50823.525,88335.35,152325.6,232105.425,367844.025,594445.5
"663",3,3.5,"upper_inc",63,885355.775,48871.975,83603.55,140907.825,210958.925,320988.9,506908.375
"664",3,3.5,"upper_inc",64,884832.9,46958.775,79342.325,130568.275,191045.225,281009.825,432926.425
"665",3,3.5,"upper_inc",65,884388.75,45130.925,75276.9,120506.5,172082.6,247027.675,372264.675
"666",3,3.5,"upper_inc",66,882831.3,43310.175,71375.125,111294.725,155760.6,219010.25,322137.05
"667",3,3.5,"upper_inc",67,881576.175,41760.85,67746.775,102357.35,140365.55,195183.675,281649.875
"668",3,3.5,"upper_inc",68,884494.225,40189.425,63747.875,94497.925,126955.55,174303.725,247334.25
"669",3,3.5,"upper_inc",69,878396.8,38222.7,60212.575,86703.225,114952.375,156128.6,218965.975
"670",3,3.5,"upper_inc",70,862401.45,36711.425,56899.15,79547.6,104759.15,140530.925,194541.475
"671",3,3.5,"upper_inc",71,830588.175,35507.075,53611.7,73084.3,95510.525,126951.15,174009.525
"672",3,3.5,"upper_inc",72,786390.3,33870.275,50438.125,67809.425,87521.475,115078.925,155853.05
"673",3,3.5,"upper_inc",73,734434.975,32659.725,47729.35,62558.15,80234.675,104663.3,140371.725
"674",3,3.5,"upper_inc",74,676542.875,31094.275,44871.85,58060.5,73724.85,95379.625,126413.7
"675",3,3.5,"upper_inc",75,615329.75,29834.45,42216.4,53855.875,67712.05,87173.625,114397.9
"676",3,3.5,"upper_inc",76,553800.5,28702.9,39623.225,50072.525,62559.875,80099.725,104396.5
"677",3,3.5,"upper_inc",77,493147.275,27296.2,37431.45,46723.175,57928.575,73506.45,94560.2
"678",3,3.5,"upper_inc",78,435334.1,26055.1,35222.65,43511.1,53792.1,67279.975,86868.725
"679",3,3.5,"upper_inc",79,380741.375,24999.9,32993.675,40544.975,50039.425,62272.15,79006.05
