"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"341",1,2.7,"median_inc",41,4013,4137,4392.5,4328.5,4354,4234,4254
"342",1,2.7,"median_inc",42,4805,4944,5283.5,5113,5163.5,5012,5063
"343",1,2.7,"median_inc",43,5682,5920.5,6286,6087.5,6160,5984.5,6034
"344",1,2.7,"median_inc",44,6780.5,6974,7476.5,7330.5,7334.5,7066,7204.5
"345",1,2.7,"median_inc",45,8095,8216.5,8926.5,8629,8731,8472.5,8582.5
"346",1,2.7,"median_inc",46,9573,9920.5,10481,10266.5,10262,10064.5,10148.5
"347",1,2.7,"median_inc",47,11502,11588,12575,12319,12340.5,11916,12129
"348",1,2.7,"median_inc",48,13638.5,13914.5,15042,14611,14634.5,14235,14421
"349",1,2.7,"median_inc",49,16300,16527,17996,17439,17373,16983.5,17338
"350",1,2.7,"median_inc",50,19501,19766.5,21172.5,20686.5,20821,20268,20340.5
"351",1,2.7,"median_inc",51,23016.5,22582,25279.5,24587,24603.5,23995.5,24389.5
"352",1,2.7,"median_inc",52,27472,22922.5,29877,29070.5,29388.5,28454,28733.5
"353",1,2.7,"median_inc",53,32733.5,21971,35558,34530,34732,33691,34112
"354",1,2.7,"median_inc",54,38702,20422.5,42504.5,41015.5,41482,40187,40802.5
"355",1,2.7,"median_inc",55,46100.5,19131,48432.5,49166.5,49084.5,47751,48224.5
"356",1,2.7,"median_inc",56,54369,17718,48858.5,57901.5,57831,56790.5,57164.5
"357",1,2.7,"median_inc",57,64431,16593,46669,68535.5,68863.5,66882,67447.5
"358",1,2.7,"median_inc",58,76374.5,15649.5,43396,81047.5,81314.5,78965,80152
"359",1,2.7,"median_inc",59,90273.5,14854,40331.5,92381,95864,93383.5,94411.5
"360",1,2.7,"median_inc",60,105923.5,14112.5,37531.5,93095,112462,110031.5,111036.5
"361",1,2.7,"median_inc",61,124723,13300.5,35288.5,88642.5,132609,129313,130664.5
"362",1,2.7,"median_inc",62,146309,12760,32968,81503,155071.5,151468,152972
"363",1,2.7,"median_inc",63,171067,12016.5,31218.5,75450,175093.5,176841.5,178524
"364",1,2.7,"median_inc",64,199155,11524,29408.5,70508,175573.5,206092.5,208249.5
"365",1,2.7,"median_inc",65,231208.5,10871,27829.5,65563,165118.5,238481,241867
"366",1,2.7,"median_inc",66,267301,10299,26367.5,61407,152676.5,275267,277972
"367",1,2.7,"median_inc",67,306642.5,9719,25037,57786,140466.5,306169.5,318674.5
"368",1,2.7,"median_inc",68,350076,9206,23500.5,54175,129074,303398,363164.5
"369",1,2.7,"median_inc",69,396734,8749,22204.5,50839,119283,282918,410205
"370",1,2.7,"median_inc",70,447539.5,8279.5,21035,47837.5,110696.5,257999,460653
"371",1,2.7,"median_inc",71,498006,7798.5,19660.5,44969.5,103117.5,233574.5,498196.5
"372",1,2.7,"median_inc",72,549151,7431,18909,42571,95427.5,212445.5,484201.5
"373",1,2.7,"median_inc",73,598520,6994,17580.5,39642,89217,193403,442773
"374",1,2.7,"median_inc",74,646164,6614,16690.5,37407,83080.5,176500.5,395373.5
"375",1,2.7,"median_inc",75,688483,6219.5,15765,35135.5,77309.5,161451.5,350609
"376",1,2.7,"median_inc",76,723306,5994.5,14853.5,33136.5,71929.5,148024,310910.5
"377",1,2.7,"median_inc",77,748179.5,5628.5,13984,30872,66940,135437,276592.5
"378",1,2.7,"median_inc",78,759626,5375,13281.5,28846.5,62009.5,123989.5,246539
"379",1,2.7,"median_inc",79,762411,4982,12483.5,27095.5,57709.5,113208,219808.5
"380",1,2.7,"median_inc",80,753094,4758.5,11780.5,25492,53602,103936.5,195860
"381",1,2.7,"median_inc",81,739607,4495,11178.5,23817.5,49599.5,94882.5,174986
"382",1,2.7,"median_inc",82,711800.5,4241.5,10606,22422,46090.5,86618,155353
"383",1,2.7,"median_inc",83,687198.5,4158.5,9990.5,20955,42843.5,79258.5,138534
"384",1,2.7,"median_inc",84,644677.5,3824.5,9399.5,19814,39700,72340,122348
"385",1,2.7,"median_inc",85,597734.5,3627.5,8830,18280.5,36781.5,65947,108608.5
"386",1,2.7,"median_inc",86,549750.5,3489,8272.5,17191,34070,60113.5,96691.5
"387",1,2.7,"median_inc",87,499364.5,3256.5,7804.5,16074.5,31481.5,54760.5,85547
"388",1,2.7,"median_inc",88,448573,3070,7399,15215,29329.5,49953,76101
"389",1,2.7,"median_inc",89,401507.5,2910,6986,14218,27029,45362.5,68088
"390",1,2.7,"median_inc",90,355112,2749,6607.5,13165,25081.5,40905.5,60656
"391",1,2.7,"median_inc",91,312032,2628,6184.5,12479,23282,37195.5,53946
"392",1,2.7,"median_inc",92,273398.5,2550.5,5867.5,11593.5,21445,33718.5,47840
"393",1,2.7,"median_inc",93,237956.5,2368.5,5476,10983,20030,30647,42505.5
"394",1,2.7,"median_inc",94,205938.5,2194,5197.5,10298.5,18487.5,27788,37503
"395",1,2.7,"median_inc",95,178200.5,2088,4868.5,9643.5,17030.5,25303,33407
"396",1,2.7,"median_inc",96,152902.5,1999.5,4623.5,9051.5,15760,23122.5,29790
"397",1,2.7,"median_inc",97,130936,1897,4384.5,8386,14622.5,21090.5,26392
"398",1,2.7,"median_inc",98,111961,1803,4097,7911,13506.5,19249,23379
"399",1,2.7,"median_inc",99,95667,1707.5,3863.5,7376.5,12531.5,17402,20715.5
"400",1,2.7,"median_inc",100,81434.5,1617,3596,6923.5,11567,15825.5,18273
"401",1,2.7,"median_inc",101,69304,1511.5,3448.5,6445,10671,14494.5,16394.5
"402",1,2.7,"median_inc",102,58685.5,1420,3244,6056,9831.5,13139.5,14432
"403",1,2.7,"median_inc",103,49774,1369,3054,5728,9097,12005,12770
"404",1,2.7,"median_inc",104,42385,1261,2867,5335.5,8408,10988,11273
"405",1,2.7,"median_inc",105,35796,1235.5,2698,4946.5,7741,9981,10053
"406",1,2.7,"median_inc",106,30344.5,1150,2555.5,4701,7128.5,9127.5,8841.5
"407",1,2.7,"median_inc",107,25470.5,1088.5,2395,4360.5,6599,8217.5,7934
"408",1,2.7,"median_inc",108,21704.5,1040,2239.5,4082.5,6084.5,7490.5,6965
"409",1,2.7,"median_inc",109,18339.5,969,2127.5,3834.5,5635.5,6816.5,6120
"410",1,2.7,"median_inc",110,15358,943,2040,3586,5214.5,6173,5413.5
"411",1,2.7,"median_inc",111,13109.5,875,1901.5,3375.5,4822.5,5663,4776
"412",1,2.7,"median_inc",112,11008.5,826,1773,3135,4477.5,5117,4248.5
"413",1,2.7,"median_inc",113,9284.5,784.5,1700.5,2957,4143,4663,3798
"414",1,2.7,"median_inc",114,7855.5,747.5,1615.5,2785.5,3834.5,4243.5,3409
"415",1,2.7,"median_inc",115,6674.5,707.5,1508,2561,3543,3845,2980.5
"416",1,2.7,"median_inc",116,5573.5,662.5,1411.5,2394.5,3308,3469,2624.5
"417",1,2.7,"median_inc",117,4736,620,1328,2242.5,3062,3178,2328.5
"418",1,2.7,"median_inc",118,3924,595.5,1250.5,2108.5,2840,2899,2039
"419",1,2.7,"median_inc",119,3302,566.5,1170.5,1957,2627.5,2634,1852
"420",1,2.7,"median_inc",120,2816.5,527,1126.5,1833.5,2437.5,2381.5,1642
"421",1,2.7,"median_inc",121,2403.5,504,1057.5,1729.5,2234,2163.5,1473
"422",1,2.7,"median_inc",122,1990.5,468.5,978.5,1592,2079.5,1995.5,1246
"423",1,2.7,"median_inc",123,1646.5,436.5,943.5,1496,1922.5,1787,1107.5
"424",1,2.7,"median_inc",124,1420,433,865,1397.5,1786.5,1605.5,1008.5
"425",1,2.7,"median_inc",125,1212.5,400.5,831,1312.5,1653,1490,871.5
"426",1,2.7,"median_inc",126,994,383,771.5,1228,1527.5,1341,774
"427",1,2.7,"median_inc",127,856.5,363,737.5,1147.5,1413.5,1226.5,697.5
"428",1,2.7,"median_inc",128,727.5,338.5,697,1056.5,1295.5,1105.5,618.5
"429",1,2.7,"median_inc",129,583.5,320.5,658.5,993,1217,1002,539.5
"430",1,2.7,"median_inc",130,515,310,618.5,937,1113,925,488.5
"431",1,2.7,"median_inc",131,446,287,576.5,861,1045.5,838.5,429
"432",1,2.7,"median_inc",132,361,275.5,556.5,815,969,749.5,366.5
"433",1,2.7,"median_inc",133,300.5,253.5,518.5,754,887,681.5,336
"434",1,2.7,"median_inc",134,258,237.5,477.5,711.5,807.5,619,284
"435",1,2.7,"median_inc",135,212,231.5,457.5,666,758,584.5,259.5
"436",1,2.7,"median_inc",136,182,219,425.5,621,709,517,222
"437",1,2.7,"median_inc",137,157.5,209,410.5,581,641,467,204.5
"438",1,2.7,"median_inc",138,128,199,383,545,596,431.5,172
"439",1,2.7,"median_inc",139,111,183,361.5,508,553,385.5,156
"440",1,2.7,"median_inc",140,91,173.5,341,476,517,344,143.5
"441",1,2.7,"median_inc",141,77.5,168,323,448,482,310.5,128
"442",1,2.7,"median_inc",142,65.5,152.5,300.5,416.5,443.5,296,111.5
"443",1,2.7,"median_inc",143,55.5,146,287,389.5,406.5,260,103
"444",1,2.7,"median_inc",144,44.5,135,269,363.5,373,239,88
"445",1,2.7,"median_inc",145,39.5,129,251,339,343.5,222.5,79
"446",1,2.7,"median_inc",146,32,122.5,241.5,320.5,323.5,194,69
"447",1,2.7,"median_inc",147,28,112.5,226,297,298,181.5,57
"448",1,2.7,"median_inc",148,23.5,116,206.5,274,275,163,51
"449",1,2.7,"median_inc",149,20,105.5,200,263,256,151,51
"450",1,2.7,"median_inc",150,16.5,100.5,183.5,246.5,236.5,135,41
"451",1,2.7,"median_inc",151,14,94,176,231,219.5,126,35.5
"452",1,2.7,"median_inc",152,12,89,166,214,201.5,107,31
"453",1,2.7,"median_inc",153,10,80,153.5,203,181.5,101,29
"454",1,2.7,"median_inc",154,8,78,147.5,189,172,93,25.5
"455",1,2.7,"median_inc",155,7,77,136,177,154,86,23
"456",1,2.7,"median_inc",156,6,69,130,164.5,148,76,18.5
"457",1,2.7,"median_inc",157,5,68,122,153.5,130.5,70.5,17
"458",1,2.7,"median_inc",158,4,64,115,144.5,125,63,16
"459",1,2.7,"median_inc",159,3,61,107,133,116,55,13
"460",1,2.7,"median_inc",160,3,58,100.5,128,107,53.5,11
"461",1,2.7,"median_inc",161,2,55.5,95.5,118,100,45.5,11
"462",1,2.7,"median_inc",162,2,52,88,113.5,91,42,10.5
"463",1,2.7,"median_inc",163,2,49,85,102,83,37.5,9
"464",1,2.7,"median_inc",164,1,45.5,80,98.5,76.5,32.5,7.5
"465",1,2.7,"median_inc",165,1,42,77,92.5,73,31,6
"466",1,2.7,"median_inc",166,1,41.5,72.5,84,67,29,5.5
"467",1,2.7,"median_inc",167,1,40,66,80,59,25,5
"468",1,2.7,"median_inc",168,1,38,62,74,58.5,23,4
"469",1,2.7,"median_inc",169,0.5,35.5,57,71,49.5,22.5,4
"470",1,2.7,"median_inc",170,0,34,55,65,48.5,20,4
"471",1,2.7,"median_inc",171,0,30,53,63.5,43.5,17,3
"472",1,2.7,"median_inc",172,0,31.5,49,58.5,43.5,16,3
"473",1,2.7,"median_inc",173,0,28,45.5,54,39,14,2
"474",1,2.7,"median_inc",174,0,27,44,52,33.5,13,2
"475",1,2.7,"median_inc",175,0,25,40,47,33,13.5,2
"476",1,2.7,"median_inc",176,0,25,39,44.5,29.5,10,2
"477",1,2.7,"median_inc",177,0,22,37,41,26,9,2
"478",1,2.7,"median_inc",178,0,20,34,38,27,8.5,1
"479",1,2.7,"median_inc",179,0,20,31,36.5,26,7,1
"480",1,2.7,"median_inc",180,0,19,29,33.5,22,7.5,1
"481",1,2.7,"median_inc",181,0,18,29,32.5,22,6.5,1
"482",1,2.7,"median_inc",182,0,17,25,29.5,19,5,1
"483",1,2.7,"median_inc",183,0,16,25,28,16.5,6,0.5
"484",1,2.7,"median_inc",184,0,15,23,26,16,5,0
"485",1,2.7,"median_inc",185,0,14,21,24,15,4,1
"486",1,2.7,"median_inc",186,0,14,20,22,14,4,0.5
"487",1,2.7,"median_inc",187,0,12,19,20,14,3,0
"488",1,2.7,"median_inc",188,0,11,19,20,13,3,0
"489",1,2.7,"median_inc",189,0,11,17,18,10,3,0
"490",1,2.7,"median_inc",190,0,11,16,17,9,3,0
"491",1,2.7,"median_inc",191,0,10,15,15,9.5,3,0
"492",1,2.7,"median_inc",192,0,10,14,16,9,2,0
"493",1,2.7,"median_inc",193,0,9,14,14,8,2,0
"494",1,2.7,"median_inc",194,0,8,13,14,8,2,0
"495",1,2.7,"median_inc",195,0,9,12,12,7,2,0
"496",1,2.7,"median_inc",196,0,8,11,11,7,1,0
"497",1,2.7,"median_inc",197,0,7,11,11,6,1,0
"498",1,2.7,"median_inc",198,0,6,11,9,6,2,0
"499",1,2.7,"median_inc",199,0,7,9,9,5,1,0
"500",1,2.7,"median_inc",200,0,6,8,9,4.5,1,0
"501",1,2.7,"median_inc",201,0,5,8.5,7.5,4.5,1,0
"502",1,2.7,"median_inc",202,0,5,8,7,4,1,0
"503",1,2.7,"median_inc",203,0,5,7,7,4,1,0
"504",1,2.7,"median_inc",204,0,5,6,7,4,0,0
"505",1,2.7,"median_inc",205,0,4.5,6,7,3,0,0
"506",1,2.7,"median_inc",206,0,3,6,6,3,0,0
"507",1,2.7,"median_inc",207,0,4,5,5,2,0,0
"508",1,2.7,"median_inc",208,0,4,5,5,2,0,0
"509",1,2.7,"median_inc",209,0,3,5,4,2,0,0
"510",1,2.7,"median_inc",210,0,3,4,4.5,2,0,0
"511",1,2.7,"median_inc",211,0,3,4,4,2,0,0
"512",1,2.7,"median_inc",212,0,3,4,4,2,0,0
"513",1,2.7,"median_inc",213,0,3,4,4,1,0,0
"514",1,2.7,"median_inc",214,0,3,3,3,1,0,0
"515",1,2.7,"median_inc",215,0,2,4,3,1,0,0
"516",1,2.7,"median_inc",216,0,2,3,3,1,0,0
"517",1,2.7,"median_inc",217,0,2,3,3,1,0,0
"518",1,2.7,"median_inc",218,0,2,3,2,1,0,0
"519",1,2.7,"median_inc",219,0,2,2,2,1,0,0
"520",1,2.7,"median_inc",220,0,2,2,2,1,0,0
"521",1,2.7,"median_inc",221,0,1.5,2,2,1,0,0
"522",1,2.7,"median_inc",222,0,1,2,2,1,0,0
"523",1,2.7,"median_inc",223,0,1,2,2,1,0,0
"524",1,2.7,"median_inc",224,0,1,2,2,0.5,0,0
"525",1,2.7,"median_inc",225,0,1,2,1,0,0,0
"526",1,2.7,"median_inc",226,0,1,1,1,0,0,0
"527",1,2.7,"median_inc",227,0,1,1,1,0,0,0
"528",1,2.7,"median_inc",228,0,1,1.5,1,0,0,0
"529",1,2.7,"median_inc",229,0,1,1,1,0,0,0
"530",1,2.7,"median_inc",230,0,1,1,1,0,0,0
"531",1,2.7,"median_inc",231,0,1,1,1,0,0,0
"532",1,2.7,"median_inc",232,0,1,1,1,0,0,0
"533",1,2.7,"median_inc",233,0,1,1,1,0,0,0
"534",1,2.7,"median_inc",234,0,1,1,1,0,0,0
"535",1,2.7,"median_inc",235,0,0,1,0,0,0,0
"536",1,2.7,"median_inc",236,0,0,1,1,0,0,0
"537",1,2.7,"median_inc",237,0,0,1,0,0,0,0
"538",1,2.7,"median_inc",238,0,0,1,0,0,0,0
"539",1,2.7,"median_inc",239,0,0,0,0,0,0,0
"540",1,2.7,"median_inc",240,0,0,1,0,0,0,0
"541",1,2.7,"median_inc",241,0,0,0,0,0,0,0
"542",1,2.7,"median_inc",242,0,0,0,0,0,0,0
"543",1,2.7,"median_inc",243,0,0,0,0,0,0,0
"544",1,2.7,"median_inc",244,0,0,0,0,0,0,0
"545",1,2.7,"median_inc",245,0,0,0,0,0,0,0
"546",1,2.7,"median_inc",246,0,0,0,0,0,0,0
"547",1,2.7,"median_inc",247,0,0,0,0,0,0,0
"548",1,2.7,"median_inc",248,0,0,0,0,0,0,0
"549",1,2.7,"median_inc",249,0,0,0,0,0,0,0
"550",1,2.7,"median_inc",250,0,0,0,0,0,0,0
"551",1,2.7,"median_inc",251,0,0,0,0,0,0,0
"552",1,2.7,"median_inc",252,0,0,0,0,0,0,0
"553",1,2.7,"median_inc",253,0,0,0,0,0,0,0
"554",1,2.7,"median_inc",254,0,0,0,0,0,0,0
"555",1,2.7,"median_inc",255,0,0,0,0,0,0,0
"556",1,2.7,"median_inc",256,0,0,0,0,0,0,0
"557",1,2.7,"median_inc",257,0,0,0,0,0,0,0
"558",1,2.7,"median_inc",258,0,0,0,0,0,0,0
"559",1,2.7,"median_inc",259,0,0,0,0,0,0,0
"560",1,2.7,"median_inc",260,0,0,0,0,0,0,0
"561",1,2.7,"median_inc",261,0,0,0,0,0,0,0
"562",1,2.7,"median_inc",262,0,0,0,0,0,0,0
"563",1,2.7,"median_inc",263,0,0,0,0,0,0,0
"564",1,2.7,"median_inc",264,0,0,0,0,0,0,0
"565",1,2.7,"median_inc",265,0,0,0,0,0,0,0
"566",1,2.7,"median_inc",266,0,0,0,0,0,0,0
"567",1,2.7,"median_inc",267,0,0,0,0,0,0,0
"568",1,2.7,"median_inc",268,0,0,0,0,0,0,0
"569",1,2.7,"median_inc",269,0,0,0,0,0,0,0
"570",1,2.7,"median_inc",270,0,0,0,0,0,0,0
"571",1,2.7,"median_inc",271,0,0,0,0,0,0,0
"572",1,2.7,"median_inc",272,0,0,0,0,0,0,0
"573",1,2.7,"median_inc",273,0,0,0,0,0,0,0
"574",1,2.7,"median_inc",274,0,0,0,0,0,0,0
"575",1,2.7,"median_inc",275,0,0,0,0,0,0,0
"576",1,2.7,"median_inc",276,0,0,0,0,0,0,0
"577",1,2.7,"median_inc",277,0,0,0,0,0,0,0
"578",1,2.7,"median_inc",278,0,0,0,0,0,0,0
"579",1,2.7,"median_inc",279,0,0,0,0,0,0,0
"580",1,2.7,"median_inc",280,0,0,0,0,0,0,0
"581",1,2.7,"median_inc",281,0,0,0,0,0,0,0
"582",1,2.7,"median_inc",282,0,0,0,0,0,0,0
"583",1,2.7,"median_inc",283,0,0,0,0,0,0,0
"584",1,2.7,"median_inc",284,0,0,0,0,0,0,0
"585",1,2.7,"median_inc",285,0,0,0,0,0,0,0
"586",1,2.7,"median_inc",286,0,0,0,0,0,0,0
"587",1,2.7,"median_inc",287,0,0,0,0,0,0,0
"588",1,2.7,"median_inc",288,0,0,0,0,0,0,0
"589",1,2.7,"median_inc",289,0,0,0,0,0,0,0
"590",1,2.7,"median_inc",290,0,0,0,0,0,0,0
"591",1,2.7,"median_inc",291,0,0,0,0,0,0,0
"592",1,2.7,"median_inc",292,0,0,0,0,0,0,0
"593",1,2.7,"median_inc",293,0,0,0,0,0,0,0
"594",1,2.7,"median_inc",294,0,0,0,0,0,0,0
"595",1,2.7,"median_inc",295,0,0,0,0,0,0,0
"596",1,2.7,"median_inc",296,0,0,0,0,0,0,0
"597",1,2.7,"median_inc",297,0,0,0,0,0,0,0
"598",1,2.7,"median_inc",298,0,0,0,0,0,0,0
"599",1,2.7,"median_inc",299,0,0,0,0,0,0,0
"600",1,2.7,"median_inc",300,0,0,0,0,0,0,0
"601",1,2.7,"upper_inc",1,2,1.52499999999999,2,2,2,1,2
"602",1,2.7,"upper_inc",2,6,6,6,5,5,6,6
"603",1,2.7,"upper_inc",3,8,9,10,9.52499999999999,8,9,9
"604",1,2.7,"upper_inc",4,12.525,11,11,11.525,11,12.525,11
"605",1,2.7,"upper_inc",5,13,14,16,14.525,14.525,14,15
"606",1,2.7,"upper_inc",6,17,17.525,17,16.525,18.525,15,18.525
"607",1,2.7,"upper_inc",7,20.525,20.525,21.525,23,21.05,19.525,20
"608",1,2.7,"upper_inc",8,21,25.05,22,25.525,22,22.525,23.525
"609",1,2.7,"upper_inc",9,24.525,29.525,29.1,30,27,29,27
"610",1,2.7,"upper_inc",10,29,39,37,33.05,33.525,32.525,29
"611",1,2.7,"upper_inc",11,35,43.575,46,39.575,37.525,38.1,35
"612",1,2.7,"upper_inc",12,45.525,50.7249999999999,49.575,47.05,44.575,47.05,44.05
"613",1,2.7,"upper_inc",13,51.05,57.05,56.575,58.525,56.575,53.525,57
"614",1,2.7,"upper_inc",14,59.05,61.525,69.1,70.1499999999999,61.525,64.625,57.05
"615",1,2.7,"upper_inc",15,72.525,83.525,84.525,76.1,73.625,76.1,70.525
"616",1,2.7,"upper_inc",16,88.05,97.575,102.1,90.625,95.575,98.525,91.05
"617",1,2.7,"upper_inc",17,104.1,114.625,125.575,117.775,106.675,103.15,100.525
"618",1,2.7,"upper_inc",18,122.825,140.675,141.3,147.3,130.05,126.15,136.575
"619",1,2.7,"upper_inc",19,142.625,170.775,191.4,159.725,140,137,159.05
"620",1,2.7,"upper_inc",20,179,197.6,194.15,196.4,187.525,176.575,169.1
"621",1,2.7,"upper_inc",21,212.55,236.575,253.25,229.525,209.2,211.05,208.625
"622",1,2.7,"upper_inc",22,239.25,288.775,280.3,284.15,253.15,247.825,245.1
"623",1,2.7,"upper_inc",23,303.525,323.05,342.425,331.775,301.15,305.25,309.35
"624",1,2.7,"upper_inc",24,348.9,391.825,419.575,408.675,372.4,345.675,351.475
"625",1,2.7,"upper_inc",25,421.65,497.575,510.775,445.125,435.875,404.05,416.8
"626",1,2.7,"upper_inc",26,489.775,550.925,581.05,554.775,528.95,519.575,507
"627",1,2.7,"upper_inc",27,593.375,687.675,695.15,667.575,582.825,600.05,608.8
"628",1,2.7,"upper_inc",28,708.1,801.175,864.05,824.675,736.275,695.15,740.3
"629",1,2.7,"upper_inc",29,836.475,960.5,1028.025,968.8,894.825,831.575,863.049999999999
"630",1,2.7,"upper_inc",30,1059.425,1129.975,1190.5,1149.575,1055.05,1016.25,1058.15
"631",1,2.7,"upper_inc",31,1205.35,1399.3,1466.425,1344.25,1213.225,1189.775,1232.5
"632",1,2.7,"upper_inc",32,1426.7,1615.95,1731.65,1628.05,1472.2,1440.6,1451.425
"633",1,2.7,"upper_inc",33,1748.15,1897.8,2082.25,1925.725,1765.85,1687.15,1721.525
"634",1,2.7,"upper_inc",34,2088.6,2275.85,2423.3,2296.25,2060.825,2062.65,2099.2
"635",1,2.7,"upper_inc",35,2506.4,2744.8,2962.575,2739.675,2498.95,2415.025,2479.775
"636",1,2.7,"upper_inc",36,2939.025,3239.45,3528.175,3288.775,2982.7,2836.8,2910.025
"637",1,2.7,"upper_inc",37,3464.925,3885.775,4212.55,3892.725,3541.325,3445.65,3511.75
"638",1,2.7,"upper_inc",38,4180.5,4593,4899.225,4631.925,4235.225,4080.875,4208.05
"639",1,2.7,"upper_inc",39,4973.84999999999,5442.325,5804.225,5495.575,5041,4860.15,5005.575
"640",1,2.7,"upper_inc",40,5913.89999999999,6493.6,7089.925,6489.1,6014.95,5769.725,6020.425
"641",1,2.7,"upper_inc",41,7001.2,7755.175,8524.99999999999,7733.125,7091.975,6838.15,7088.5
"642",1,2.7,"upper_inc",42,8374.77499999999,9307.3,10104.25,9392.5,8453.75,8271.45,8464.59999999999
"643",1,2.7,"upper_inc",43,9990.49999999999,10978.9,12030.875,11189.125,10097.6,9795.3,10090.725
"644",1,2.7,"upper_inc",44,12027.375,13202.375,14172.2,13163.3,12090.975,11652.9,12145.125
"645",1,2.7,"upper_inc",45,14188.4,15567.6,17031.9,15776.275,14356.725,13910.7,14258.1
"646",1,2.7,"upper_inc",46,16946.775,18732.85,20223.675,18622.825,16932.775,16557.875,17121.5
"647",1,2.7,"upper_inc",47,20131.775,22141.6,24070.025,22328.8,20160.15,19750.375,20261.925
"648",1,2.7,"upper_inc",48,23823.875,26383.775,28538.175,26437.675,24222.025,23250.025,24113.2
"649",1,2.7,"upper_inc",49,28475.075,31243.8,33996.45,31585.3,28639.975,27772.975,28721.65
"650",1,2.7,"upper_inc",50,33835.75,37126.875,40297.375,37601.375,34125.9,32924.9,33916.075
"651",1,2.7,"upper_inc",51,40102.2,42533.825,47803.85,44338.525,40380.85,39042.2,40442.875
"652",1,2.7,"upper_inc",52,47753,43130.275,56515.7,52650.3,48204.3,46215.65,47841.25
"653",1,2.7,"upper_inc",53,56373.025,40955.65,66892.75,62685.05,56599.825,54908.475,56821.9
"654",1,2.7,"upper_inc",54,67053.2499999999,38325.225,79582.2249999999,73478.55,67238.675,64999.325,67160.15
"655",1,2.7,"upper_inc",55,79098.1999999999,35434.2,90233.8249999999,87152.2,79664.925,76848.425,79447.325
"656",1,2.7,"upper_inc",56,93553.7249999999,33193.3,91429.0249999999,102773.8,94263.075,90939.725,93641.7499999999
"657",1,2.7,"upper_inc",57,110242.85,31111.525,86151.2499999999,120923.375,110915.35,106458.85,110542.975
"658",1,2.7,"upper_inc",58,128932.5,29307.325,80033.65,141824.525,129955.675,125654.75,129553.45
"659",1,2.7,"upper_inc",59,151278.725,27684,74156.625,160290.225,152239.775,146818.925,151925.15
"660",1,2.7,"upper_inc",60,176712.3,26001.075,68733.4,160865.15,178397.675,172402.5,177286.7
"661",1,2.7,"upper_inc",61,206110.35,24776.575,64379.775,151518.075,207112.475,200324.525,206798.95
"662",1,2.7,"upper_inc",62,238512.9,23379.175,60293.6,139992.925,240359.925,232467.625,239232
"663",1,2.7,"upper_inc",63,275111.1,22103.975,56465.175,128961.075,268300.325,268331.85,276071.5
"664",1,2.7,"upper_inc",64,315946.45,20943.2,52929.075,118774.45,266642.325,307393.9,315969.1
"665",1,2.7,"upper_inc",65,360300.525,19665.575,49765.925,109940.775,249351.6,351263.45,360994.85
"666",1,2.7,"upper_inc",66,406787.4,18640.675,46858.25,102353.7,227720.15,398619.2,407731.5
"667",1,2.7,"upper_inc",67,456297.05,17651.25,43835.175,94973.85,207466.2,434568.475,458064.9
"668",1,2.7,"upper_inc",68,508468.05,16657.875,41460.95,88461.05,189250.475,426328,508502.125
"669",1,2.7,"upper_inc",69,559464.725,15700.95,38802.95,82557.15,173457.9,391623.125,560969.7
"670",1,2.7,"upper_inc",70,609296.85,14794.575,36329.55,76976.4,158920.525,352635.775,608249.175
"671",1,2.7,"upper_inc",71,654075.625,13934.6,34311.625,72064.7,146077.125,315642.2,639162.8
"672",1,2.7,"upper_inc",72,695728.025,13223.925,32223.525,66910.925,134699.95,281891.3,609175.925
"673",1,2.7,"upper_inc",73,728868.475,12453.6,30254.475,62330.75,123712.8,252412.9,546502.675
"674",1,2.7,"upper_inc",74,752862.325,11740.325,28233.1,57764.325,113859.525,227113.725,479231.675
"675",1,2.7,"upper_inc",75,766957.05,11219.075,26722.4,53846.5,104949.625,204274.275,416556.075
"676",1,2.7,"upper_inc",76,770214.575,10518.475,25033.725,49927.825,96233.775,184322.3,361837.6
"677",1,2.7,"upper_inc",77,770366.7,9953.65,23521.6,46572.675,88832.35,165551.7,313127.525
"678",1,2.7,"upper_inc",78,770932.925,9257.35,22174.35,43463.65,81214.55,149402.475,272530.025
"679",1,2.7,"upper_inc",79,770790.725,8828.15,20717.95,40227.4,74790.15,133853,236788.325
"680",1,2.7,"upper_inc",80,770549.775,8345.95,19293.55,37469.05,68308.275,120271.2,206574.775
"681",1,2.7,"upper_inc",81,770998.75,7999.225,18040.3,34716.1,62589.9,108175.325,181304.525
"682",1,2.7,"upper_inc",82,770497.875,7387.975,17139.075,32352.325,57235.425,97214.475,159496.275
"683",1,2.7,"upper_inc",83,767432.475,7055.75,15900.275,29887.825,52724.55,87181.3,140680.525
"684",1,2.7,"upper_inc",84,759070.075,6626.375,14899.6,27932.25,48000.725,78275.1,124635.25
"685",1,2.7,"upper_inc",85,764449.475,6197.275,14018.325,25824.175,44446.575,70321.3,110589.275
"686",1,2.7,"upper_inc",86,755679.275,5852.65,13230.45,23936.9,40453.25,63331.075,98470.575
"687",1,2.7,"upper_inc",87,733928.875,5578.875,12332.05,22081.225,36887.625,57062.25,87861.95
"688",1,2.7,"upper_inc",88,705904.424999999,5224.1,11515.35,20584.675,33855.025,51363.2,78506.175
