"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"340",2,3.5,"median_inc",40,21706,20992.5,19897,20967.5,21664,22289.5,21003.5
"341",2,3.5,"median_inc",41,27108.5,26063,25186,26333.5,27321,27875,26324.5
"342",2,3.5,"median_inc",42,33905,32895,31428,32765.5,34196.5,35058,33012
"343",2,3.5,"median_inc",43,42592.5,41068.5,39575.5,41159,42815.5,43792,41299
"344",2,3.5,"median_inc",44,53159.5,51416.5,49492.5,51499,53546,54859,51937.5
"345",2,3.5,"median_inc",45,66172.5,61668.5,61322,64348,66599.5,68326,64861
"346",2,3.5,"median_inc",46,82535.5,64108.5,77391.5,79936,83220.5,85388,80543
"347",2,3.5,"median_inc",47,102324.5,62562.5,95708.5,99348,103233,106282,100280
"348",2,3.5,"median_inc",48,127225.5,60204.5,113942,123472,127984.5,130975,124127.5
"349",2,3.5,"median_inc",49,156220,57633,118172,152284,157735.5,161636,152809
"350",2,3.5,"median_inc",50,191817,55585,114613.5,186853,193374,197992,187717.5
"351",2,3.5,"median_inc",51,234412.5,53757.5,109275,219215.5,235940,241132,229219
"352",2,3.5,"median_inc",52,283407,52504.5,104425.5,225662,285825.5,292333.5,277728
"353",2,3.5,"median_inc",53,339306.5,51268.5,99946.5,218036,342619,349957.5,333754.5
"354",2,3.5,"median_inc",54,404199,49713.5,96442,205846,392040.5,415288.5,397341.5
"355",2,3.5,"median_inc",55,474984,48456.5,92447.5,193174,397744.5,485595,466648.5
"356",2,3.5,"median_inc",56,549715.5,47274,89673,182320,376367.5,561909.5,541450
"357",2,3.5,"median_inc",57,625823.5,46015,86277,173201.5,349360.5,620463,618882
"358",2,3.5,"median_inc",58,703404,44783.5,83501.5,164262.5,322194,611764,694912.5
"359",2,3.5,"median_inc",59,773980,43443.5,80918.5,156756,296936.5,564875.5,768532.5
"360",2,3.5,"median_inc",60,835722,42190,77753.5,148311,275189,509952,811288
"361",2,3.5,"median_inc",61,886080.5,41254.5,74909,141006.5,255004,456148.5,775629.5
"362",2,3.5,"median_inc",62,919694,39880.5,72530,134315,235945.5,407143,697850
"363",2,3.5,"median_inc",63,929010,38736.5,69464,127182,218734,364524,611427.5
"364",2,3.5,"median_inc",64,925991,37485.5,66985,120212,202503,326786.5,527220
"365",2,3.5,"median_inc",65,911271,36479,64138,113853,187068,291907.5,455349
"366",2,3.5,"median_inc",66,875619.5,35470,61718,107687.5,173018.5,260684,392676
"367",2,3.5,"median_inc",67,825851.5,34340,59471.5,101120.5,159387.5,231454,338617.5
"368",2,3.5,"median_inc",68,767225.5,33013,57015.5,96145,146518,206663.5,292982
"369",2,3.5,"median_inc",69,703432.5,32185.5,54598.5,89947.5,134162.5,184052.5,253830
"370",2,3.5,"median_inc",70,634565,31167.5,52436,85023.5,122331,164763,219833
"371",2,3.5,"median_inc",71,566570.5,30363,50149.5,79623,112152.5,147425,189705
"372",2,3.5,"median_inc",72,499827.5,29176,47853,74999,102298.5,131094,164797
"373",2,3.5,"median_inc",73,436365.5,28315.5,46026.5,70190.5,93524.5,116424.5,141561
"374",2,3.5,"median_inc",74,378650.5,27396.5,43942,65908.5,85599,103566,122114.5
"375",2,3.5,"median_inc",75,325920,26529.5,42010.5,61608.5,78363.5,91757,105384
"376",2,3.5,"median_inc",76,278791,25561,40191.5,57783.5,71972.5,81287,90548.5
"377",2,3.5,"median_inc",77,236992,24803,38520,53974,66159.5,72086,78155
"378",2,3.5,"median_inc",78,200641.5,24030.5,36725.5,50460,60292,63516,66867
"379",2,3.5,"median_inc",79,169048,23172,35183,47107.5,55311.5,56362.5,57726.5
"380",2,3.5,"median_inc",80,141721.5,22346,33350.5,43973,50528,49737.5,49843
"381",2,3.5,"median_inc",81,118997.5,21540,31919,41183,45852,43900,42280.5
"382",2,3.5,"median_inc",82,99563.5,20800.5,30390,38450,41795.5,38653.5,36582.5
"383",2,3.5,"median_inc",83,83188.5,20133.5,28928,35880,38128,34427.5,31022.5
"384",2,3.5,"median_inc",84,69096,19437,27616.5,33485.5,34744.5,30237.5,26722
"385",2,3.5,"median_inc",85,57594,18765,26242,31302,31646,26702,22838
"386",2,3.5,"median_inc",86,47842,18056.5,25087,29243.5,28523,23719,19728
"387",2,3.5,"median_inc",87,39715.5,17356,23779,27272.5,26081.5,20744.5,16795.5
"388",2,3.5,"median_inc",88,33054.5,16730,22542.5,25639.5,23739.5,18250,14600
"389",2,3.5,"median_inc",89,27300,16106.5,21447,23774.5,21507.5,16142.5,12413.5
"390",2,3.5,"median_inc",90,22628.5,15627.5,20342.5,22478,19542,14303,10595
"391",2,3.5,"median_inc",91,18771.5,14944,19272,20792.5,17795,12544,9082.5
"392",2,3.5,"median_inc",92,15592,14505,18391.5,19541,16161,11159,7860
"393",2,3.5,"median_inc",93,12850.5,14006,17458.5,18280.5,14695,9701,6627
"394",2,3.5,"median_inc",94,10667,13436,16558,16966,13336,8561.5,5771.5
"395",2,3.5,"median_inc",95,8798.5,12978,15787.5,15827.5,11995.5,7588.5,4870.5
"396",2,3.5,"median_inc",96,7328.5,12469,15014,14766,10943.5,6621.5,4130.5
"397",2,3.5,"median_inc",97,6043,12085.5,14322.5,13718,9933,5901,3629
"398",2,3.5,"median_inc",98,5018,11491,13568.5,12733,8967.5,5160.5,3083
"399",2,3.5,"median_inc",99,4147.5,10982,12962,11888,8154,4588,2666.5
"400",2,3.5,"median_inc",100,3402,10627.5,12256,10965.5,7339,4008,2229
"401",2,3.5,"median_inc",101,2845.5,10253.5,11678.5,10372,6796.5,3488.5,1928.5
"402",2,3.5,"median_inc",102,2335.5,9797.5,11149,9598,6118.5,3154,1631.5
"403",2,3.5,"median_inc",103,1933.5,9391.5,10592,8973,5538.5,2777,1417
"404",2,3.5,"median_inc",104,1579,9036,10075.5,8323.5,5026,2345,1208
"405",2,3.5,"median_inc",105,1320,8658.5,9592.5,7774,4621,2125.5,1030
"406",2,3.5,"median_inc",106,1103,8304.5,9095,7230.5,4087,1855.5,879
"407",2,3.5,"median_inc",107,883,8008,8662.5,6754.5,3779.5,1643.5,757
"408",2,3.5,"median_inc",108,757.5,7634,8266.5,6296.5,3375.5,1478,633
"409",2,3.5,"median_inc",109,611.5,7344.5,7921,5856.5,3051.5,1296.5,533.5
"410",2,3.5,"median_inc",110,515.5,7047.5,7409.5,5365,2769.5,1126,472
"411",2,3.5,"median_inc",111,420.5,6743.5,7060.5,5100,2514.5,960,393.5
"412",2,3.5,"median_inc",112,344.5,6480.5,6724,4692.5,2292.5,872,325.5
"413",2,3.5,"median_inc",113,288.5,6190,6375,4398,2077,768.5,296.5
"414",2,3.5,"median_inc",114,235.5,5985.5,6059,4061.5,1885,681,254.5
"415",2,3.5,"median_inc",115,199,5713,5754,3826,1734,595,209
"416",2,3.5,"median_inc",116,156.5,5510,5501,3508.5,1591.5,524,187
"417",2,3.5,"median_inc",117,133.5,5309,5195.5,3291.5,1407,464.5,155.5
"418",2,3.5,"median_inc",118,112.5,5105,4958,3064,1293,402,131.5
"419",2,3.5,"median_inc",119,91,4892,4661,2823,1137,365.5,118
"420",2,3.5,"median_inc",120,76,4732.5,4479.5,2668,1060,320,94.5
"421",2,3.5,"median_inc",121,63,4548,4194,2459,952,279,84.5
"422",2,3.5,"median_inc",122,55,4355,4017.5,2294,873,254,74
"423",2,3.5,"median_inc",123,41,4237,3757,2144,783,220,61
"424",2,3.5,"median_inc",124,36,4053,3607,1984.5,708,187,53.5
"425",2,3.5,"median_inc",125,30,3938,3418,1846,631,175.5,44
"426",2,3.5,"median_inc",126,24,3750,3230.5,1706,575,147.5,36
"427",2,3.5,"median_inc",127,20,3647,3080.5,1603,523,134,31
"428",2,3.5,"median_inc",128,17,3508.5,2926,1481,471.5,114,30
"429",2,3.5,"median_inc",129,14,3377.5,2726.5,1385.5,446,107.5,22
"430",2,3.5,"median_inc",130,11,3267,2611.5,1293.5,396.5,92,21
"431",2,3.5,"median_inc",131,9,3093,2472,1152.5,365,77.5,16.5
"432",2,3.5,"median_inc",132,8,3005,2351,1071.5,321,70,17
"433",2,3.5,"median_inc",133,6,2903.5,2252.5,1038,295.5,59.5,13.5
"434",2,3.5,"median_inc",134,5,2772.5,2123.5,946.5,264.5,53.5,11
"435",2,3.5,"median_inc",135,4,2711.5,2025,870,243.5,49.5,9
"436",2,3.5,"median_inc",136,3.5,2553.5,1903.5,817,224,44.5,7.5
"437",2,3.5,"median_inc",137,3,2447.5,1803,738,195.5,36.5,7
"438",2,3.5,"median_inc",138,2,2371.5,1717,679,187.5,33,5
"439",2,3.5,"median_inc",139,1.5,2235,1605,659.5,167,29.5,5
"440",2,3.5,"median_inc",140,2,2163,1548.5,596.5,151.5,26,5
"441",2,3.5,"median_inc",141,1,2127,1441,573,144,23,4
"442",2,3.5,"median_inc",142,1,2030.5,1370.5,516,122.5,18,3
"443",2,3.5,"median_inc",143,1,1908.5,1316,486,114,17.5,3
"444",2,3.5,"median_inc",144,1,1859,1241.5,457,98.5,16.5,2
"445",2,3.5,"median_inc",145,0,1799.5,1199.5,417.5,81,14,2
"446",2,3.5,"median_inc",146,0,1746.5,1097,392,82.5,14,2
"447",2,3.5,"median_inc",147,0,1679.5,1079,365.5,77,11.5,1
"448",2,3.5,"median_inc",148,0,1603,990,348,65.5,10,1
"449",2,3.5,"median_inc",149,0,1553.5,944.5,317,66,9,1
"450",2,3.5,"median_inc",150,0,1481,910.5,275.5,58.5,7,1
"451",2,3.5,"median_inc",151,0,1426.5,842,266.5,52.5,6,1
"452",2,3.5,"median_inc",152,0,1357,814.5,255.5,49.5,6,1
"453",2,3.5,"median_inc",153,0,1296,774,242,41,5.5,0
"454",2,3.5,"median_inc",154,0,1253,718,213,41,4,0
"455",2,3.5,"median_inc",155,0,1218.5,702.5,194.5,36,3.5,0
"456",2,3.5,"median_inc",156,0,1179,645.5,180,32.5,3,0
"457",2,3.5,"median_inc",157,0,1098.5,618,170.5,30,3,0
"458",2,3.5,"median_inc",158,0,1063,574,151,29.5,3,0
"459",2,3.5,"median_inc",159,0,1013.5,556,151,24,3,0
"460",2,3.5,"median_inc",160,0,981,527,141,22,2,0
"461",2,3.5,"median_inc",161,0,950.5,501,127.5,20,1,0
"462",2,3.5,"median_inc",162,0,923.5,463,112,17.5,2,0
"463",2,3.5,"median_inc",163,0,883.5,455.5,113.5,17,1,0
"464",2,3.5,"median_inc",164,0,858,425,102.5,17,1,0
"465",2,3.5,"median_inc",165,0,825.5,396.5,100,13,1,0
"466",2,3.5,"median_inc",166,0,781,374.5,84.5,11,1,0
"467",2,3.5,"median_inc",167,0,754.5,356,83,12.5,1,0
"468",2,3.5,"median_inc",168,0,732.5,351,78.5,10,1,0
"469",2,3.5,"median_inc",169,0,703,332.5,69.5,9,1,0
"470",2,3.5,"median_inc",170,0,674.5,310,64,8.5,0,0
"471",2,3.5,"median_inc",171,0,628.5,307.5,65,8,0,0
"472",2,3.5,"median_inc",172,0,612,280.5,62.5,6,0,0
"473",2,3.5,"median_inc",173,0,582.5,271.5,49,6.5,0,0
"474",2,3.5,"median_inc",174,0,534.5,251,49,5.5,0,0
"475",2,3.5,"median_inc",175,0,552.5,237.5,46,5,0,0
"476",2,3.5,"median_inc",176,0,501,234,43,4.5,0,0
"477",2,3.5,"median_inc",177,0,502.5,216.5,36.5,4.5,0,0
"478",2,3.5,"median_inc",178,0,470,204,35.5,4,0,0
"479",2,3.5,"median_inc",179,0,459,188.5,32.5,3.5,0,0
"480",2,3.5,"median_inc",180,0,452,189,28,3,0,0
"481",2,3.5,"median_inc",181,0,426,179.5,30,3,0,0
"482",2,3.5,"median_inc",182,0,417,160.5,26.5,2.5,0,0
"483",2,3.5,"median_inc",183,0,386,154.5,24.5,2,0,0
"484",2,3.5,"median_inc",184,0,366,155.5,23,2,0,0
"485",2,3.5,"median_inc",185,0,343.5,139.5,20,2,0,0
"486",2,3.5,"median_inc",186,0,338,125.5,19.5,2,0,0
"487",2,3.5,"median_inc",187,0,335,121.5,20.5,1,0,0
"488",2,3.5,"median_inc",188,0,319.5,120.5,19,1.5,0,0
"489",2,3.5,"median_inc",189,0,316,119,17.5,1,0,0
"490",2,3.5,"median_inc",190,0,294,112,15,1,0,0
"491",2,3.5,"median_inc",191,0,281.5,104,14,1,0,0
"492",2,3.5,"median_inc",192,0,265.5,97.5,13,1,0,0
"493",2,3.5,"median_inc",193,0,258.5,95,12.5,1,0,0
"494",2,3.5,"median_inc",194,0,246,86,11.5,0.5,0,0
"495",2,3.5,"median_inc",195,0,233,84.5,10,0.5,0,0
"496",2,3.5,"median_inc",196,0,223.5,79,10,0,0,0
"497",2,3.5,"median_inc",197,0,218,70,8,0,0,0
"498",2,3.5,"median_inc",198,0,211.5,77.5,8,0,0,0
"499",2,3.5,"median_inc",199,0,202,70,7.5,0,0,0
"500",2,3.5,"median_inc",200,0,187.5,61,7,0,0,0
"501",2,3.5,"median_inc",201,0,180,63.5,6,0,0,0
"502",2,3.5,"median_inc",202,0,172,58.5,6,0,0,0
"503",2,3.5,"median_inc",203,0,165.5,54,6,0,0,0
"504",2,3.5,"median_inc",204,0,153.5,52,5,0,0,0
"505",2,3.5,"median_inc",205,0,150,43.5,4,0,0,0
"506",2,3.5,"median_inc",206,0,142.5,46,5,0,0,0
"507",2,3.5,"median_inc",207,0,137,44.5,5,0,0,0
"508",2,3.5,"median_inc",208,0,142,42.5,4,0,0,0
"509",2,3.5,"median_inc",209,0,123.5,37.5,4,0,0,0
"510",2,3.5,"median_inc",210,0,114.5,37.5,3,0,0,0
"511",2,3.5,"median_inc",211,0,117.5,31,3,0,0,0
"512",2,3.5,"median_inc",212,0,116.5,31,3,0,0,0
"513",2,3.5,"median_inc",213,0,106.5,35,3.5,0,0,0
"514",2,3.5,"median_inc",214,0,103,28.5,3,0,0,0
"515",2,3.5,"median_inc",215,0,99.5,29,3,0,0,0
"516",2,3.5,"median_inc",216,0,93.5,27,2,0,0,0
"517",2,3.5,"median_inc",217,0,83.5,24,2,0,0,0
"518",2,3.5,"median_inc",218,0,84,23.5,2,0,0,0
"519",2,3.5,"median_inc",219,0,91,22,2,0,0,0
"520",2,3.5,"median_inc",220,0,77,21,2,0,0,0
"521",2,3.5,"median_inc",221,0,79,19,2,0,0,0
"522",2,3.5,"median_inc",222,0,76.5,19,1,0,0,0
"523",2,3.5,"median_inc",223,0,70.5,17,1,0,0,0
"524",2,3.5,"median_inc",224,0,69,16.5,1,0,0,0
"525",2,3.5,"median_inc",225,0,68.5,14.5,1,0,0,0
"526",2,3.5,"median_inc",226,0,55,16.5,1,0,0,0
"527",2,3.5,"median_inc",227,0,60,13.5,1,0,0,0
"528",2,3.5,"median_inc",228,0,56,12.5,1,0,0,0
"529",2,3.5,"median_inc",229,0,58,11,1,0,0,0
"530",2,3.5,"median_inc",230,0,55,11,1,0,0,0
"531",2,3.5,"median_inc",231,0,53,11.5,1,0,0,0
"532",2,3.5,"median_inc",232,0,50,10.5,1,0,0,0
"533",2,3.5,"median_inc",233,0,47,10,0.5,0,0,0
"534",2,3.5,"median_inc",234,0,45,8,0.5,0,0,0
"535",2,3.5,"median_inc",235,0,44.5,10,0,0,0,0
"536",2,3.5,"median_inc",236,0,41,10,0,0,0,0
"537",2,3.5,"median_inc",237,0,39,9,0,0,0,0
"538",2,3.5,"median_inc",238,0,38.5,7,0,0,0,0
"539",2,3.5,"median_inc",239,0,35.5,7.5,0,0,0,0
"540",2,3.5,"median_inc",240,0,34.5,8,0,0,0,0
"541",2,3.5,"median_inc",241,0,34,6,0,0,0,0
"542",2,3.5,"median_inc",242,0,31,7,0,0,0,0
"543",2,3.5,"median_inc",243,0,29.5,7,0,0,0,0
"544",2,3.5,"median_inc",244,0,29,6,0,0,0,0
"545",2,3.5,"median_inc",245,0,26,6,0,0,0,0
"546",2,3.5,"median_inc",246,0,24,6,0,0,0,0
"547",2,3.5,"median_inc",247,0,25,5,0,0,0,0
"548",2,3.5,"median_inc",248,0,26,4,0,0,0,0
"549",2,3.5,"median_inc",249,0,23,5,0,0,0,0
"550",2,3.5,"median_inc",250,0,23,4,0,0,0,0
"551",2,3.5,"median_inc",251,0,21,4,0,0,0,0
"552",2,3.5,"median_inc",252,0,22.5,3,0,0,0,0
"553",2,3.5,"median_inc",253,0,19.5,3,0,0,0,0
"554",2,3.5,"median_inc",254,0,16.5,3,0,0,0,0
"555",2,3.5,"median_inc",255,0,18,3,0,0,0,0
"556",2,3.5,"median_inc",256,0,18,2.5,0,0,0,0
"557",2,3.5,"median_inc",257,0,16,3,0,0,0,0
"558",2,3.5,"median_inc",258,0,15.5,3,0,0,0,0
"559",2,3.5,"median_inc",259,0,14.5,2,0,0,0,0
"560",2,3.5,"median_inc",260,0,15,2,0,0,0,0
"561",2,3.5,"median_inc",261,0,13,2,0,0,0,0
"562",2,3.5,"median_inc",262,0,13,2,0,0,0,0
"563",2,3.5,"median_inc",263,0,13,2,0,0,0,0
"564",2,3.5,"median_inc",264,0,13,1.5,0,0,0,0
"565",2,3.5,"median_inc",265,0,11,1,0,0,0,0
"566",2,3.5,"median_inc",266,0,11,2,0,0,0,0
"567",2,3.5,"median_inc",267,0,10,1.5,0,0,0,0
"568",2,3.5,"median_inc",268,0,10.5,1,0,0,0,0
"569",2,3.5,"median_inc",269,0,11,1,0,0,0,0
"570",2,3.5,"median_inc",270,0,8.5,1,0,0,0,0
"571",2,3.5,"median_inc",271,0,10,1,0,0,0,0
"572",2,3.5,"median_inc",272,0,9,1,0,0,0,0
"573",2,3.5,"median_inc",273,0,8,1,0,0,0,0
"574",2,3.5,"median_inc",274,0,9,1,0,0,0,0
"575",2,3.5,"median_inc",275,0,8,0,0,0,0,0
"576",2,3.5,"median_inc",276,0,7,0,0,0,0,0
"577",2,3.5,"median_inc",277,0,8,1,0,0,0,0
"578",2,3.5,"median_inc",278,0,7.5,1,0,0,0,0
"579",2,3.5,"median_inc",279,0,6,1,0,0,0,0
"580",2,3.5,"median_inc",280,0,6,0,0,0,0,0
"581",2,3.5,"median_inc",281,0,6.5,1,0,0,0,0
"582",2,3.5,"median_inc",282,0,6,0,0,0,0,0
"583",2,3.5,"median_inc",283,0,5,1,0,0,0,0
"584",2,3.5,"median_inc",284,0,5.5,1,0,0,0,0
"585",2,3.5,"median_inc",285,0,5.5,1,0,0,0,0
"586",2,3.5,"median_inc",286,0,5,0,0,0,0,0
"587",2,3.5,"median_inc",287,0,5,0,0,0,0,0
"588",2,3.5,"median_inc",288,0,5,0,0,0,0,0
"589",2,3.5,"median_inc",289,0,4.5,0,0,0,0,0
"590",2,3.5,"median_inc",290,0,4,0,0,0,0,0
"591",2,3.5,"median_inc",291,0,4,0,0,0,0,0
"592",2,3.5,"median_inc",292,0,4,0,0,0,0,0
"593",2,3.5,"median_inc",293,0,3,0,0,0,0,0
"594",2,3.5,"median_inc",294,0,4,0,0,0,0,0
"595",2,3.5,"median_inc",295,0,3.5,0,0,0,0,0
"596",2,3.5,"median_inc",296,0,3.5,0,0,0,0,0
"597",2,3.5,"median_inc",297,0,3,0,0,0,0,0
"598",2,3.5,"median_inc",298,0,3,0,0,0,0,0
"599",2,3.5,"median_inc",299,0,3,0,0,0,0,0
"600",2,3.5,"median_inc",300,0,2,0,0,0,0,0
"601",2,3.5,"upper_inc",1,3,2,2,2,2,2,2.52499999999999
"602",2,3.5,"upper_inc",2,4.52499999999999,5.52499999999999,5,5,5,5,6
"603",2,3.5,"upper_inc",3,8,10.525,9,8,8,9,8.52499999999999
"604",2,3.5,"upper_inc",4,12.525,11,11.525,12.525,11.525,11,11
"605",2,3.5,"upper_inc",5,16.05,15.525,14.525,16,14,15,16
"606",2,3.5,"upper_inc",6,16,17.525,18.05,19.05,17.525,16.525,18.525
"607",2,3.5,"upper_inc",7,19.525,22,20,23,22,22.05,23.525
"608",2,3.5,"upper_inc",8,24,28,27.05,25,31.05,28,28.575
"609",2,3.5,"upper_inc",9,29,34,31.525,38.625,36,31.575,38.7249999999999
"610",2,3.5,"upper_inc",10,41,41,37.525,43.525,47.525,44.05,43.05
"611",2,3.5,"upper_inc",11,52.575,52,54.05,53.525,51.05,59.625,50.05
"612",2,3.5,"upper_inc",12,60.525,68.05,62.1,60.525,68.575,68.05,67.7749999999999
"613",2,3.5,"upper_inc",13,70.1,85.525,69.525,81.1499999999999,86.7249999999999,83.05,84.7249999999999
"614",2,3.5,"upper_inc",14,86.05,93.525,91.625,99.525,101.15,115.45,98.525
"615",2,3.5,"upper_inc",15,126.625,126.875,121,139.825,135.05,145.15,128.35
"616",2,3.5,"upper_inc",16,148.525,156.725,155.625,162.125,156.575,177.575,158
"617",2,3.5,"upper_inc",17,195.775,210.2,196.975,197.4,207.4,220.55,210.8
"618",2,3.5,"upper_inc",18,244.575,260.15,239.05,260.675,252.625,283.8,265.05
"619",2,3.5,"upper_inc",19,312.675,313.675,293.4,314.775,330.625,343.5,335.975
"620",2,3.5,"upper_inc",20,375.775,408.725,363.55,392.05,410.8,422.025,424.9
"621",2,3.5,"upper_inc",21,454.25,512.55,451.525,516.625,519.5,565.274999999999,507.1
"622",2,3.5,"upper_inc",22,602.475,659.25,597.35,661.725,624.2,688.799999999999,667.399999999999
"623",2,3.5,"upper_inc",23,728.65,783.425,734.1,830.575,813.275,868.399999999999,838.725
"624",2,3.5,"upper_inc",24,947.05,994.45,922.474999999999,1030.65,1055.175,1062,1035.65
"625",2,3.5,"upper_inc",25,1158.375,1240.95,1174.05,1269.15,1289.875,1335.35,1319.3
"626",2,3.5,"upper_inc",26,1456.225,1615.1,1493.675,1692.15,1624.3,1684.125,1669.075
"627",2,3.5,"upper_inc",27,1828.1,2017.625,1834.5,2063.25,2015.275,2164.475,2139.925
"628",2,3.5,"upper_inc",28,2299.95,2550.325,2311.775,2626.525,2607.9,2629.5,2708.375
"629",2,3.5,"upper_inc",29,2927.35,3126.825,2928.25,3235.325,3172.55,3322.325,3409.975
"630",2,3.5,"upper_inc",30,3651.875,4009.425,3705.275,4110.625,4003.975,4203.325,4156.975
"631",2,3.5,"upper_inc",31,4626.5,4887.5,4536.575,5170.725,5064.4,5256.9,5129
"632",2,3.5,"upper_inc",32,5716.55,6333.275,5813.45,6499.175,6357.55,6635.525,6694.45
"633",2,3.5,"upper_inc",33,7208.075,7749.29999999999,7319.74999999999,8181.9,7951.6,8291.37499999999,8293.775
"634",2,3.5,"upper_inc",34,9173.1,9761.37499999999,9312.175,10153.25,10091.75,10551.875,10343.8
"635",2,3.5,"upper_inc",35,11541.45,12432.225,11738.45,12871.1,12681.825,13142.375,13146.675
"636",2,3.5,"upper_inc",36,14385.775,15534.65,14503.6,16266.9,15893.65,16744.775,16479.475
"637",2,3.5,"upper_inc",37,18233.7,19673.65,18374.725,20123.75,19869,21112.75,20606.925
"638",2,3.5,"upper_inc",38,22769.7,24352.15,23298.15,25278.9,24792.375,26034.725,26070.6
"639",2,3.5,"upper_inc",39,28493.35,30417.925,29025.7,31795.575,31258.575,32944.575,32288.55
"640",2,3.5,"upper_inc",40,35925.525,38496.45,36403.625,40020.025,39009.25,41385.8,40745.8
"641",2,3.5,"upper_inc",41,44760.575,48224.25,45585.475,49640.6,49053.925,51821.95,51049.525
"642",2,3.5,"upper_inc",42,56214.375,59972.675,56990.375,62333.6,60905.6,64400.375,63324.875
"643",2,3.5,"upper_inc",43,69958.575,74591.2499999999,71043.075,77676.75,75947.1,80623.7499999999,79305.425
"644",2,3.5,"upper_inc",44,87049.025,92763.075,88673.2499999999,96681.575,94559.05,100405.525,98386.05
"645",2,3.5,"upper_inc",45,108290.875,110582.45,109991.8,119846.55,117334.55,123808.35,121847.525
"646",2,3.5,"upper_inc",46,133847.8,114588.475,135980.975,147320.5,144674.15,152836.575,150365.75
"647",2,3.5,"upper_inc",47,165084.65,111521.5,166848.1,182143.225,178479.35,187373.075,184489.125
"648",2,3.5,"upper_inc",48,202692.375,106379.55,197017.45,222101.825,217764.825,230132.1,225737.95
"649",2,3.5,"upper_inc",49,246413.2,101594.875,203442.325,269608.55,264682.65,277629.125,273360.15
"650",2,3.5,"upper_inc",50,297627.725,97162.7249999999,196052.475,324703.3,318320.775,333375.675,329112.075
"651",2,3.5,"upper_inc",51,355875.65,94398.8499999999,185461.225,372510.85,380045.525,397336.65,391337.3
"652",2,3.5,"upper_inc",52,422602.525,90242.4749999999,175027.075,377396.525,447581.8,467690.6,460562.875
"653",2,3.5,"upper_inc",53,493493.15,87433.325,166296.375,358638.95,520711.65,541579.025,535446.35
"654",2,3.5,"upper_inc",54,569644.7,84811.9749999999,157839.6,332860.675,580695.1,618265.875,613265.7
"655",2,3.5,"upper_inc",55,647043.375,81587.775,150410.825,307755.175,574596.275,694586.6,687844.725
"656",2,3.5,"upper_inc",56,721963.5,79241.5,143498.125,285416.7,533305.225,767232.3,761454.85
"657",2,3.5,"upper_inc",57,792816.625,76122.3499999999,137032.525,264312.4,484190.925,811608.3,825618.425
"658",2,3.5,"upper_inc",58,851385.2,73262.975,130556.475,245870,434985.6,774141.325,878679.1
"659",2,3.5,"upper_inc",59,897355.275,70909.225,124613.7,229007.3,391766.375,696825.825,914214.85
"660",2,3.5,"upper_inc",60,926213.525,68635.1,118439.525,212838.225,352300.8,611381.425,916180.65
"661",2,3.5,"upper_inc",61,936965.15,65513.2,112491.225,197132.625,317685.85,530360.025,843849.975
"662",2,3.5,"upper_inc",62,937837.1,63215.125,106701.2,182783.775,285612.65,458318.425,736170.15
"663",2,3.5,"upper_inc",63,937560.675,60601.1,101169.325,169963.1,257839.5,395845.9,632443.85
"664",2,3.5,"upper_inc",64,937520.1,58551.95,95681.225,156346.375,231957.425,343724.875,539421.6
"665",2,3.5,"upper_inc",65,937137.925,56357.725,90653.1,143902.175,208688.7,300877.975,460999.575
"666",2,3.5,"upper_inc",66,936355.5,53528.6,86016.775,133284.825,186967.35,265625.075,397028.15
"667",2,3.5,"upper_inc",67,926709.975,51714.375,81013.925,122625.725,168466.225,235210.175,343955.05
"668",2,3.5,"upper_inc",68,903860.6,49314.65,76777.95,112985.4,152196.35,209606.975,300995.3
"669",2,3.5,"upper_inc",69,864587.55,47320.525,72191.625,103562.95,137867.575,187893.425,265184.9
"670",2,3.5,"upper_inc",70,811333.2,45601.4,68104.625,95201.675,125400.875,168793.3,234893.85
"671",2,3.5,"upper_inc",71,752173.1,43748.95,64407.1,87309.575,113984.5,152140.025,209308.825
"672",2,3.5,"upper_inc",72,685235.575,41468.65,60561.725,80306.9,104346.9,137437.425,187377.775
"673",2,3.5,"upper_inc",73,617239.075,39805.05,56808.575,74046.35,95515.025,125459.35,168578.975
"674",2,3.5,"upper_inc",74,548662.65,38044.05,53661.025,68691.675,87672.2,114007.75,151675.675
"675",2,3.5,"upper_inc",75,482396.475,36458.225,50443.75,63847.875,80814.675,103959.6,136743.35
"676",2,3.5,"upper_inc",76,420895.9,34826.55,47184.8,59388.4,74477.05,95186.525,123053.525
"677",2,3.5,"upper_inc",77,364555.25,33210.025,44630.7,55282.125,69012.175,86646.375,110826.95
"678",2,3.5,"upper_inc",78,313770.225,31657.275,41691.725,51589.3,63972.15,79237.25,99902.725
"679",2,3.5,"upper_inc",79,267549.3,30091.55,39368.525,48041.15,59392.275,72841.225,89440.65
"680",2,3.5,"upper_inc",80,227040.95,28916.225,36837.9,44894.25,55043.625,66889.3,82029.875
"681",2,3.5,"upper_inc",81,192276.25,27719.2,34661.925,41981,51189.3,60795.95,74727.875
"682",2,3.5,"upper_inc",82,161712.6,26299.525,32588.15,39346.875,47918.25,55898.525,67557.25
"683",2,3.5,"upper_inc",83,135356.525,24985.3,30673.55,36989.35,44567.375,50440.575,60495.9
