"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"341",2,3.5,"median_inc",41,30746.5,32753.5,33289,29895,31495.5,29360.5,32422
"342",2,3.5,"median_inc",42,38722,41287,41742.5,37673.5,39589,36972,40708
"343",2,3.5,"median_inc",43,48388,51492.5,52050.5,47028.5,49273,46184.5,50563.5
"344",2,3.5,"median_inc",44,60327.5,64707.5,65228,58839,61642.5,57894.5,63619.5
"345",2,3.5,"median_inc",45,75675.5,80328.5,81267.5,73545,76896.5,72301,79400
"346",2,3.5,"median_inc",46,93923,95813.5,101062.5,91573,95850.5,90137.5,98754.5
"347",2,3.5,"median_inc",47,116383,99742.5,125290.5,114001,119565,111805.5,122408
"348",2,3.5,"median_inc",48,144883,97284,155230,141614,147301.5,138598,151593.5
"349",2,3.5,"median_inc",49,178252.5,93237.5,183277.5,174542.5,181507.5,170986,186655.5
"350",2,3.5,"median_inc",50,218638.5,89330.5,190210.5,214250,223163.5,209470.5,228794.5
"351",2,3.5,"median_inc",51,266052.5,85496.5,183406,260747.5,271431,256022,278474
"352",2,3.5,"median_inc",52,323344,82615,174480,304524,327596.5,310092,336587
"353",2,3.5,"median_inc",53,386685.5,80223,165767.5,310923.5,392533.5,372500.5,402577
"354",2,3.5,"median_inc",54,458566,77692,157545,298501,465932,443219.5,474824.5
"355",2,3.5,"median_inc",55,536906,75294.5,150477.5,280380.5,526674.5,519534.5,555734.5
"356",2,3.5,"median_inc",56,619798,73418.5,144122,261901.5,528404.5,601908,638424.5
"357",2,3.5,"median_inc",57,703971,71489.5,138015.5,246084,495867.5,686817.5,722550.5
"358",2,3.5,"median_inc",58,785766.5,68641.5,132515.5,231012,454722,747670,802962.5
"359",2,3.5,"median_inc",59,859425.5,66770,127041.5,217902.5,415144,729824.5,873180.5
"360",2,3.5,"median_inc",60,920681,64737,121853,205274.5,378400,668235.5,931551
"361",2,3.5,"median_inc",61,961332,62435,116367,194165.5,345896,597285.5,950510
"362",2,3.5,"median_inc",62,980029.5,60705,111092,183078.5,316851.5,528678,882765
"363",2,3.5,"median_inc",63,974277.5,59069.5,106240,172238.5,289442.5,466455,773828
"364",2,3.5,"median_inc",64,963225,56460,101606,161704,264612.5,412055,664196.5
"365",2,3.5,"median_inc",65,931937,54300,96746,151795,241471.5,360853.5,563841
"366",2,3.5,"median_inc",66,877985,52948.5,92018.5,142432.5,219040,317378,475948.5
"367",2,3.5,"median_inc",67,812157.5,50781.5,87612.5,133305,198919,279425,402015
"368",2,3.5,"median_inc",68,737455,49101.5,83260,124823.5,180151,247893.5,339876.5
"369",2,3.5,"median_inc",69,660336,47392.5,79136,116775.5,163112,218988.5,286155
"370",2,3.5,"median_inc",70,584435.5,45707,75276.5,108920,147966.5,193281,240799.5
"371",2,3.5,"median_inc",71,509928.5,43914.5,71346,101512.5,134110.5,171478,202280
"372",2,3.5,"median_inc",72,441929,42220.5,67854,94573,122068,150382,170042
"373",2,3.5,"median_inc",73,377121,40708,64556.5,87705,109954.5,131703.5,143292
"374",2,3.5,"median_inc",74,321503,39106.5,60845,81378,99209,115864,120664.5
"375",2,3.5,"median_inc",75,270909.5,37721.5,57739,75480,90013,101288,101578.5
"376",2,3.5,"median_inc",76,227495,36092,54524,69922.5,81263,88847,85144.5
"377",2,3.5,"median_inc",77,190377,34925.5,51696,64971.5,73851,77614,71683.5
"378",2,3.5,"median_inc",78,157787.5,33466.5,48826.5,60393.5,66248.5,67665.5,60060
"379",2,3.5,"median_inc",79,131034,32309.5,46136,56298.5,60020,58972,50182
"380",2,3.5,"median_inc",80,108479.5,30880.5,43574,52281.5,53676.5,51728,42202
"381",2,3.5,"median_inc",81,89606.5,29624.5,41030.5,48663,48378,45251,35136.5
"382",2,3.5,"median_inc",82,73461,28761,38657.5,45049.5,43359,39479,29623
"383",2,3.5,"median_inc",83,60765,27225.5,36432,41856.5,39113,34493.5,24627.5
"384",2,3.5,"median_inc",84,49878,26259.5,34276.5,39007.5,34872,29832.5,20620.5
"385",2,3.5,"median_inc",85,40778,25175,32332,36128,31508.5,25947,17329.5
"386",2,3.5,"median_inc",86,33569.5,24294.5,30459,33417.5,28358,22822,14445.5
"387",2,3.5,"median_inc",87,27560.5,23348,28707,30918.5,25431,19821.5,12237
"388",2,3.5,"median_inc",88,22466,22266,27078.5,28761.5,22906.5,17185.5,10222
"389",2,3.5,"median_inc",89,18396.5,21587.5,25581.5,26438.5,20425,15104,8492
"390",2,3.5,"median_inc",90,15002,20510,24181.5,24437.5,18149,13089,7125
"391",2,3.5,"median_inc",91,12335.5,19665,22817.5,22757,16475,11331,5932
"392",2,3.5,"median_inc",92,10108.5,18858,21467,21045.5,14714.5,9972,5017.5
"393",2,3.5,"median_inc",93,8258,18003.5,20281.5,19356.5,13191,8705,4197.5
"394",2,3.5,"median_inc",94,6721,17283,19092.5,17989,11835.5,7528,3494.5
"395",2,3.5,"median_inc",95,5407.5,16445,18098,16611,10534,6480.5,2872
"396",2,3.5,"median_inc",96,4496.5,15736,17011,15207.5,9487.5,5687,2370
"397",2,3.5,"median_inc",97,3672,14969,16082,14200,8504.5,4913.5,2030
"398",2,3.5,"median_inc",98,3017.5,14389.5,15113.5,13127.5,7711.5,4288,1697.5
"399",2,3.5,"median_inc",99,2476.5,13691,14255,12020,6843.5,3747.5,1410
"400",2,3.5,"median_inc",100,1995.5,13086.5,13478,11090,6114,3209,1191
"401",2,3.5,"median_inc",101,1634,12521,12540.5,10298.5,5441.5,2885.5,1005
"402",2,3.5,"median_inc",102,1324.5,11927.5,11874.5,9456,4994.5,2494,823
"403",2,3.5,"median_inc",103,1080.5,11418,11173.5,8782,4369.5,2138.5,693.5
"404",2,3.5,"median_inc",104,889,10936.5,10539.5,8074,3984,1859.5,574.5
"405",2,3.5,"median_inc",105,729.5,10427.5,9944.5,7418.5,3583,1618,481
"406",2,3.5,"median_inc",106,583.5,10023.5,9284,6820.5,3158,1397.5,397
"407",2,3.5,"median_inc",107,493,9556.5,8855,6428.5,2818.5,1233.5,338.5
"408",2,3.5,"median_inc",108,397.5,9167.5,8163,5902,2525.5,1097,289.5
"409",2,3.5,"median_inc",109,329.5,8778.5,7769.5,5425,2273.5,919,240.5
"410",2,3.5,"median_inc",110,264,8361,7332,4979,2063.5,798,208.5
"411",2,3.5,"median_inc",111,217,8037.5,6850,4547,1832.5,708,167.5
"412",2,3.5,"median_inc",112,173.5,7685.5,6444.5,4239,1663.5,607.5,146.5
"413",2,3.5,"median_inc",113,146,7386,6068.5,3950,1469.5,519,114
"414",2,3.5,"median_inc",114,115,7044,5699,3639.5,1303,471,96
"415",2,3.5,"median_inc",115,99.5,6768,5325.5,3326.5,1195,399,78
"416",2,3.5,"median_inc",116,79.5,6491,4978.5,3121,1036.5,357.5,68.5
"417",2,3.5,"median_inc",117,64,6203.5,4709,2827.5,951.5,302,60.5
"418",2,3.5,"median_inc",118,52,5953,4507.5,2601,852.5,268.5,48
"419",2,3.5,"median_inc",119,43.5,5613,4226.5,2424.5,742,228,42.5
"420",2,3.5,"median_inc",120,36,5398,3929.5,2215,684.5,202.5,32.5
"421",2,3.5,"median_inc",121,30,5159,3737.5,2044,607.5,168.5,29
"422",2,3.5,"median_inc",122,23,4922,3456.5,1854.5,566.5,152.5,22
"423",2,3.5,"median_inc",123,18,4705,3273.5,1765.5,492,126.5,20.5
"424",2,3.5,"median_inc",124,17,4557,3112,1567,434.5,117,15
"425",2,3.5,"median_inc",125,14,4262,2898,1482.5,378,101,13
"426",2,3.5,"median_inc",126,11,4133.5,2702,1382,353,84.5,12.5
"427",2,3.5,"median_inc",127,9,3955,2544,1239.5,306.5,72.5,9
"428",2,3.5,"median_inc",128,7,3753.5,2412.5,1184,287.5,58,8
"429",2,3.5,"median_inc",129,6,3586.5,2262.5,1064,261,52,7
"430",2,3.5,"median_inc",130,5,3419,2142.5,990.5,224.5,44,5.5
"431",2,3.5,"median_inc",131,4,3253,1982.5,923.5,194.5,40,5
"432",2,3.5,"median_inc",132,3,3148.5,1864.5,819,181,39,4
"433",2,3.5,"median_inc",133,2,2957,1730,771.5,157.5,32.5,3.5
"434",2,3.5,"median_inc",134,2,2901.5,1651,709,142,29,2.5
"435",2,3.5,"median_inc",135,2,2759.5,1556.5,652,130.5,23,2
"436",2,3.5,"median_inc",136,1,2632,1463.5,612,108.5,21,2
"437",2,3.5,"median_inc",137,1,2556.5,1374,566.5,105.5,17.5,2
"438",2,3.5,"median_inc",138,1,2392,1307,514.5,89.5,14,1
"439",2,3.5,"median_inc",139,1,2301,1203,485,84.5,14,1
"440",2,3.5,"median_inc",140,0,2185,1154.5,450.5,70,10.5,1
"441",2,3.5,"median_inc",141,0,2093,1084.5,406,67,10,1
"442",2,3.5,"median_inc",142,0,2010,993,373,59,8,0
"443",2,3.5,"median_inc",143,0,1911.5,956,364.5,55,8,0
"444",2,3.5,"median_inc",144,0,1873.5,864,311,47.5,6.5,0
"445",2,3.5,"median_inc",145,0,1758.5,839,297.5,36.5,5.5,0
"446",2,3.5,"median_inc",146,0,1675.5,788.5,275,40.5,5,0
"447",2,3.5,"median_inc",147,0,1632,728,245.5,36,5,0
"448",2,3.5,"median_inc",148,0,1546.5,697,230,30.5,4,0
"449",2,3.5,"median_inc",149,0,1488.5,637,205,31,3.5,0
"450",2,3.5,"median_inc",150,0,1389,600,197,24.5,3,0
"451",2,3.5,"median_inc",151,0,1333.5,569,177,17.5,2,0
"452",2,3.5,"median_inc",152,0,1274.5,551,165,18.5,2,0
"453",2,3.5,"median_inc",153,0,1227,506,149,17.5,2,0
"454",2,3.5,"median_inc",154,0,1166,484,143,17.5,1,0
"455",2,3.5,"median_inc",155,0,1127,443.5,137.5,12.5,2,0
"456",2,3.5,"median_inc",156,0,1072,426,127,14,1,0
"457",2,3.5,"median_inc",157,0,1027.5,397,110.5,13,0,0
"458",2,3.5,"median_inc",158,0,978,368.5,105,9,1,0
"459",2,3.5,"median_inc",159,0,921,355,88,8,1,0
"460",2,3.5,"median_inc",160,0,878,335.5,79.5,8.5,1,0
"461",2,3.5,"median_inc",161,0,854.5,301,79.5,8,0.5,0
"462",2,3.5,"median_inc",162,0,798.5,282,76.5,5,0,0
"463",2,3.5,"median_inc",163,0,790.5,268,67.5,5,0,0
"464",2,3.5,"median_inc",164,0,744.5,246,68.5,5,0,0
"465",2,3.5,"median_inc",165,0,683,234,53.5,5,0,0
"466",2,3.5,"median_inc",166,0,688.5,222.5,55,4,0,0
"467",2,3.5,"median_inc",167,0,650,211.5,47,4,0,0
"468",2,3.5,"median_inc",168,0,613.5,195.5,45.5,3.5,0,0
"469",2,3.5,"median_inc",169,0,567,181.5,40.5,2.5,0,0
"470",2,3.5,"median_inc",170,0,562,169.5,39,3.5,0,0
"471",2,3.5,"median_inc",171,0,529,165,34.5,3,0,0
"472",2,3.5,"median_inc",172,0,503.5,163.5,34.5,2,0,0
"473",2,3.5,"median_inc",173,0,478,139.5,28.5,2,0,0
"474",2,3.5,"median_inc",174,0,465,132.5,28,2,0,0
"475",2,3.5,"median_inc",175,0,447,126.5,25,2,0,0
"476",2,3.5,"median_inc",176,0,430,120,21.5,2,0,0
"477",2,3.5,"median_inc",177,0,403.5,110.5,23,1,0,0
"478",2,3.5,"median_inc",178,0,383,106.5,19,1,0,0
"479",2,3.5,"median_inc",179,0,359.5,96.5,18.5,1,0,0
"480",2,3.5,"median_inc",180,0,359.5,95.5,16,1,0,0
"481",2,3.5,"median_inc",181,0,341.5,85.5,15,1,0,0
"482",2,3.5,"median_inc",182,0,331,76.5,13,0,0,0
"483",2,3.5,"median_inc",183,0,311,73.5,14,0,0,0
"484",2,3.5,"median_inc",184,0,294.5,71.5,12,1,0,0
"485",2,3.5,"median_inc",185,0,285,68.5,12,0,0,0
"486",2,3.5,"median_inc",186,0,264.5,62.5,11.5,0,0,0
"487",2,3.5,"median_inc",187,0,255.5,58,9,0,0,0
"488",2,3.5,"median_inc",188,0,251.5,55.5,8,0,0,0
"489",2,3.5,"median_inc",189,0,245,51.5,9,0,0,0
"490",2,3.5,"median_inc",190,0,228,49,7.5,0,0,0
"491",2,3.5,"median_inc",191,0,209.5,48,7.5,0,0,0
"492",2,3.5,"median_inc",192,0,212,40,6,0,0,0
"493",2,3.5,"median_inc",193,0,199,42.5,5,0,0,0
"494",2,3.5,"median_inc",194,0,192,37,5,0,0,0
"495",2,3.5,"median_inc",195,0,173.5,35.5,4.5,0,0,0
"496",2,3.5,"median_inc",196,0,173,35.5,4,0,0,0
"497",2,3.5,"median_inc",197,0,164,32.5,4,0,0,0
"498",2,3.5,"median_inc",198,0,155.5,32,3.5,0,0,0
"499",2,3.5,"median_inc",199,0,153,27,3.5,0,0,0
"500",2,3.5,"median_inc",200,0,134.5,22.5,3,0,0,0
"501",2,3.5,"median_inc",201,0,133,23.5,3,0,0,0
"502",2,3.5,"median_inc",202,0,129,23,3,0,0,0
"503",2,3.5,"median_inc",203,0,127.5,22,2,0,0,0
"504",2,3.5,"median_inc",204,0,120,22,2.5,0,0,0
"505",2,3.5,"median_inc",205,0,114.5,19,2,0,0,0
"506",2,3.5,"median_inc",206,0,108.5,18.5,2,0,0,0
"507",2,3.5,"median_inc",207,0,100,17,2,0,0,0
"508",2,3.5,"median_inc",208,0,103,16,1.5,0,0,0
"509",2,3.5,"median_inc",209,0,92,14,1,0,0,0
"510",2,3.5,"median_inc",210,0,84.5,13,1,0,0,0
"511",2,3.5,"median_inc",211,0,84,13,1,0,0,0
"512",2,3.5,"median_inc",212,0,85,12,1,0,0,0
"513",2,3.5,"median_inc",213,0,76.5,11,1,0,0,0
"514",2,3.5,"median_inc",214,0,70,10,1,0,0,0
"515",2,3.5,"median_inc",215,0,71.5,9,1,0,0,0
"516",2,3.5,"median_inc",216,0,67.5,10.5,1,0,0,0
"517",2,3.5,"median_inc",217,0,68,9,1,0,0,0
"518",2,3.5,"median_inc",218,0,64,7,0,0,0,0
"519",2,3.5,"median_inc",219,0,57,7,1,0,0,0
"520",2,3.5,"median_inc",220,0,61,7,1,0,0,0
"521",2,3.5,"median_inc",221,0,54,7,0,0,0,0
"522",2,3.5,"median_inc",222,0,49.5,6.5,0,0,0,0
"523",2,3.5,"median_inc",223,0,51,6,0,0,0,0
"524",2,3.5,"median_inc",224,0,46,5,0,0,0,0
"525",2,3.5,"median_inc",225,0,45,5.5,0,0,0,0
"526",2,3.5,"median_inc",226,0,48.5,4.5,0,0,0,0
"527",2,3.5,"median_inc",227,0,43,4,0,0,0,0
"528",2,3.5,"median_inc",228,0,39.5,4.5,0,0,0,0
"529",2,3.5,"median_inc",229,0,41,4,0,0,0,0
"530",2,3.5,"median_inc",230,0,38,4,0,0,0,0
"531",2,3.5,"median_inc",231,0,33,3,0,0,0,0
"532",2,3.5,"median_inc",232,0,35.5,4,0,0,0,0
"533",2,3.5,"median_inc",233,0,32,4,0,0,0,0
"534",2,3.5,"median_inc",234,0,30.5,3,0,0,0,0
"535",2,3.5,"median_inc",235,0,26.5,3,0,0,0,0
"536",2,3.5,"median_inc",236,0,29,3,0,0,0,0
"537",2,3.5,"median_inc",237,0,27,2,0,0,0,0
"538",2,3.5,"median_inc",238,0,24.5,3,0,0,0,0
"539",2,3.5,"median_inc",239,0,25,2,0,0,0,0
"540",2,3.5,"median_inc",240,0,25,2,0,0,0,0
"541",2,3.5,"median_inc",241,0,23,2.5,0,0,0,0
"542",2,3.5,"median_inc",242,0,20.5,1.5,0,0,0,0
"543",2,3.5,"median_inc",243,0,20,1.5,0,0,0,0
"544",2,3.5,"median_inc",244,0,21.5,2,0,0,0,0
"545",2,3.5,"median_inc",245,0,18,2,0,0,0,0
"546",2,3.5,"median_inc",246,0,19,1,0,0,0,0
"547",2,3.5,"median_inc",247,0,17,1.5,0,0,0,0
"548",2,3.5,"median_inc",248,0,14,2,0,0,0,0
"549",2,3.5,"median_inc",249,0,14.5,1,0,0,0,0
"550",2,3.5,"median_inc",250,0,14.5,1,0,0,0,0
"551",2,3.5,"median_inc",251,0,13.5,1,0,0,0,0
"552",2,3.5,"median_inc",252,0,14,1,0,0,0,0
"553",2,3.5,"median_inc",253,0,13,1,0,0,0,0
"554",2,3.5,"median_inc",254,0,13.5,1,0,0,0,0
"555",2,3.5,"median_inc",255,0,11,1,0,0,0,0
"556",2,3.5,"median_inc",256,0,12.5,1,0,0,0,0
"557",2,3.5,"median_inc",257,0,12,0.5,0,0,0,0
"558",2,3.5,"median_inc",258,0,10,0,0,0,0,0
"559",2,3.5,"median_inc",259,0,10,1,0,0,0,0
"560",2,3.5,"median_inc",260,0,9.5,0,0,0,0,0
"561",2,3.5,"median_inc",261,0,9,0,0,0,0,0
"562",2,3.5,"median_inc",262,0,9,0,0,0,0,0
"563",2,3.5,"median_inc",263,0,10,0,0,0,0,0
"564",2,3.5,"median_inc",264,0,7.5,0,0,0,0,0
"565",2,3.5,"median_inc",265,0,7,0,0,0,0,0
"566",2,3.5,"median_inc",266,0,7,0,0,0,0,0
"567",2,3.5,"median_inc",267,0,7,0,0,0,0,0
"568",2,3.5,"median_inc",268,0,7,0,0,0,0,0
"569",2,3.5,"median_inc",269,0,7,0,0,0,0,0
"570",2,3.5,"median_inc",270,0,6,0,0,0,0,0
"571",2,3.5,"median_inc",271,0,5.5,0,0,0,0,0
"572",2,3.5,"median_inc",272,0,5.5,0,0,0,0,0
"573",2,3.5,"median_inc",273,0,6,0,0,0,0,0
"574",2,3.5,"median_inc",274,0,4.5,0,0,0,0,0
"575",2,3.5,"median_inc",275,0,5,0,0,0,0,0
"576",2,3.5,"median_inc",276,0,4,0,0,0,0,0
"577",2,3.5,"median_inc",277,0,5,0,0,0,0,0
"578",2,3.5,"median_inc",278,0,5,0,0,0,0,0
"579",2,3.5,"median_inc",279,0,4,0,0,0,0,0
"580",2,3.5,"median_inc",280,0,4,0,0,0,0,0
"581",2,3.5,"median_inc",281,0,4,0,0,0,0,0
"582",2,3.5,"median_inc",282,0,3,0,0,0,0,0
"583",2,3.5,"median_inc",283,0,3.5,0,0,0,0,0
"584",2,3.5,"median_inc",284,0,3,0,0,0,0,0
"585",2,3.5,"median_inc",285,0,3,0,0,0,0,0
"586",2,3.5,"median_inc",286,0,3,0,0,0,0,0
"587",2,3.5,"median_inc",287,0,3,0,0,0,0,0
"588",2,3.5,"median_inc",288,0,3,0,0,0,0,0
"589",2,3.5,"median_inc",289,0,3,0,0,0,0,0
"590",2,3.5,"median_inc",290,0,2,0,0,0,0,0
"591",2,3.5,"median_inc",291,0,2,0,0,0,0,0
"592",2,3.5,"median_inc",292,0,2,0,0,0,0,0
"593",2,3.5,"median_inc",293,0,1,0,0,0,0,0
"594",2,3.5,"median_inc",294,0,2,0,0,0,0,0
"595",2,3.5,"median_inc",295,0,2.5,0,0,0,0,0
"596",2,3.5,"median_inc",296,0,1.5,0,0,0,0,0
"597",2,3.5,"median_inc",297,0,2,0,0,0,0,0
"598",2,3.5,"median_inc",298,0,1,0,0,0,0,0
"599",2,3.5,"median_inc",299,0,1.5,0,0,0,0,0
"600",2,3.5,"median_inc",300,0,1,0,0,0,0,0
"601",2,3.5,"upper_inc",1,2,2,2,2,2,2,2
"602",2,3.5,"upper_inc",2,6,6,6,6,7,6,6
"603",2,3.5,"upper_inc",3,10,10,9.52499999999999,10,10,8.52499999999999,10
"604",2,3.5,"upper_inc",4,11.525,13.525,15,13,14.525,12,14
"605",2,3.5,"upper_inc",5,15.525,17,16.525,15,16,16.525,15.525
"606",2,3.5,"upper_inc",6,18.525,19,19,17.525,21.525,20.05,19
"607",2,3.5,"upper_inc",7,25.525,23.525,23.525,22.05,24.575,23.525,23.525
"608",2,3.5,"upper_inc",8,32.05,28.525,29.05,30,30.525,30,30
"609",2,3.5,"upper_inc",9,36,36.525,35,38,42.575,37,36.05
"610",2,3.5,"upper_inc",10,48.05,45.525,46.1,44.525,53.6749999999999,46.575,45.05
"611",2,3.5,"upper_inc",11,55.525,50,54.05,50.525,68.575,55.575,58
"612",2,3.5,"upper_inc",12,75.1,65.525,67.625,62,83.05,71.1499999999999,69.525
"613",2,3.5,"upper_inc",13,92.625,86.525,86.7249999999999,87.1,112.15,89,90.575
"614",2,3.5,"upper_inc",14,125.575,113.525,121.825,101.05,126.975,112.525,117.525
"615",2,3.5,"upper_inc",15,141.3,130.675,139.15,137.575,163.2,141.15,139.625
"616",2,3.5,"upper_inc",16,194.25,158.05,182.45,168.25,206.15,175.725,172.15
"617",2,3.5,"upper_inc",17,233.25,209.05,214.525,207.15,274.925,215.15,235.925
"618",2,3.5,"upper_inc",18,298.825,261.925,282.8,273.875,340.875,279.575,273.125
"619",2,3.5,"upper_inc",19,366.725,338.6,363.375,334.65,432.525,333.775,354.575
"620",2,3.5,"upper_inc",20,480.1,414.2,435.85,417.05,526.575,434.1,433.075
"621",2,3.5,"upper_inc",21,603.725,509.65,526.25,515.1,686.849999999999,538.65,568.249999999999
"622",2,3.5,"upper_inc",22,775.325,647.55,714.624999999999,654.675,856.15,700.75,701.75
"623",2,3.5,"upper_inc",23,962.375,809.15,903.899999999999,828.15,1077.175,855.15,886.024999999999
"624",2,3.5,"upper_inc",24,1185.45,1022.75,1110.75,1038.325,1412.775,1133.775,1124.5
"625",2,3.5,"upper_inc",25,1530.075,1270.3,1428.2,1300.575,1746.7,1412.175,1358.375
"626",2,3.5,"upper_inc",26,1896.925,1639.8,1757.575,1628.05,2173.9,1742.85,1759.6
"627",2,3.5,"upper_inc",27,2393.575,1981.175,2207.225,2008.875,2760.175,2207,2226.5
"628",2,3.5,"upper_inc",28,3037.3,2499,2811.2,2613.65,3495.925,2774.575,2803.075
"629",2,3.5,"upper_inc",29,3896.125,3222.35,3564.775,3231.3,4404.325,3534.95,3472.725
"630",2,3.5,"upper_inc",30,4878.3,4048.95,4381.3,4013.25,5573.35,4447.225,4388.575
"631",2,3.5,"upper_inc",31,6177.45,4991.6,5476.6,5033.4,6896.1,5528.775,5604.55
"632",2,3.5,"upper_inc",32,7643.025,6395.7,7006.025,6415.84999999999,8627.925,7024.1,7034.22499999999
"633",2,3.5,"upper_inc",33,9660,7990.6,8904.02499999999,8056.17499999999,10927.75,8826,8724.74999999999
"634",2,3.5,"upper_inc",34,12082.925,10020.725,11068,10143.3,13788.425,11118.075,11051.4
"635",2,3.5,"upper_inc",35,15182.125,12563.725,14016.2,12733.55,17246.475,14097.475,14004.425
"636",2,3.5,"upper_inc",36,19210.55,15809.6,17600.3,16068.325,21529.25,17597.275,17471.675
"637",2,3.5,"upper_inc",37,24138.95,20077.725,22083.1,20428.7,27232.3,22026.5,21839.275
"638",2,3.5,"upper_inc",38,30165.475,25028.1,27846.525,25272.3,34159.675,27730.7,27845.275
"639",2,3.5,"upper_inc",39,38178.35,31508.225,34933.5,31784.3,42741.225,35035.525,34531.1
"640",2,3.5,"upper_inc",40,47686.35,39558.2,43723.575,39707.825,53549.15,43589.45,43238.65
"641",2,3.5,"upper_inc",41,59543.2,49381.25,54618.775,49867.975,67222.65,54656.75,54430.125
"642",2,3.5,"upper_inc",42,74406.775,61819.975,68280.275,62498.225,83531.775,68709.15,67780.775
"643",2,3.5,"upper_inc",43,92302.85,77268.85,85104.5499999999,77910.6749999999,103782.85,85214.925,85036.3249999999
"644",2,3.5,"upper_inc",44,115478.475,96516.975,105938.4,96932.3749999999,128589.775,106364.55,105283.325
"645",2,3.5,"upper_inc",45,142809.65,119619.325,131543.85,120615.275,159289.1,131964.025,130814.1
"646",2,3.5,"upper_inc",46,175394.975,142127.825,162646.15,149310.225,195537.325,162346.95,161841.575
"647",2,3.5,"upper_inc",47,215694.65,147810.725,199845.925,183433.175,239601.1,200217.675,198846.975
"648",2,3.5,"upper_inc",48,262585.45,143111.3,244494.725,225173.575,291481.075,245048.8,243107.425
"649",2,3.5,"upper_inc",49,318414.9,136715.225,285043.625,274263.7,350895.55,297317.2,294669.025
"650",2,3.5,"upper_inc",50,381428.3,130041.15,292920.3,330991.275,418798.9,357805.725,355969.975
"651",2,3.5,"upper_inc",51,453139.425,124132.75,281940.35,396996.6,494042.75,426828.3,423162.9
"652",2,3.5,"upper_inc",52,532297.725,119589.5,263922.3,453623.975,574498.175,502702.75,498580.075
"653",2,3.5,"upper_inc",53,614452.35,114872.225,247871.55,457807.3,659135.3,584165.125,579628.15
"654",2,3.5,"upper_inc",54,698253.9,111020,232481.025,433043.825,742373.375,667444.65,663790.7
"655",2,3.5,"upper_inc",55,780327.325,107188.2,219815.25,400661.4,800477.775,751764.4,746834.8
"656",2,3.5,"upper_inc",56,855694.825,103339.525,207483.025,368593.925,772625.075,827959.725,825216.225
"657",2,3.5,"upper_inc",57,916002.225,99397.325,196678.1,338669.65,703737.975,895576.625,893830.6
"658",2,3.5,"upper_inc",58,961413.975,95773.7,185875.9,312334.5,622723.725,926251.125,944601.925
"659",2,3.5,"upper_inc",59,987211.15,91997.575,175502.975,289282.25,546414.225,873033.2,978941.4
"660",2,3.5,"upper_inc",60,989307.1,88361.775,166134.025,266929.525,479432.775,774192.5,989772
"661",2,3.5,"upper_inc",61,992677.75,84670.8,155865.475,246310.425,419588.375,670129.3,975409.375
"662",2,3.5,"upper_inc",62,992770.475,81437.5,146548.375,227816.6,366833.875,572993.05,894509.7
"663",2,3.5,"upper_inc",63,992408.05,78138.225,138306.275,209880.575,321609.525,490336.1,783687.125
"664",2,3.5,"upper_inc",64,991504.1,75141.025,129912.25,192799.425,284419.725,423657.675,672340.5
"665",2,3.5,"upper_inc",65,992532.6,71773.275,121554.975,177043.925,253158.375,367860.825,572958.975
"666",2,3.5,"upper_inc",66,989533.1,68732.425,114512.65,163310.675,226695.3,322823.25,490190.95
"667",2,3.5,"upper_inc",67,979524,65902.825,107069.2,149098.025,203830.775,285574.825,422790.55
"668",2,3.5,"upper_inc",68,945952.05,62952.175,100049.1,136785.5,183393.475,253660.525,367653.775
"669",2,3.5,"upper_inc",69,894822.45,60213.85,93789.875,124976.175,165965.55,226528.95,321813.75
"670",2,3.5,"upper_inc",70,833151.175,57404.8,87580.325,114478.225,150549.05,203212.6,282702.45
"671",2,3.5,"upper_inc",71,761610.3,54737.9,81721.075,105453.925,137213.925,182780.65,250422
"672",2,3.5,"upper_inc",72,684937.275,52491.675,76002.05,97003.25,125331.325,165118.75,223156.925
"673",2,3.5,"upper_inc",73,606661.075,49814.975,70987.625,89351.15,114811.25,149779.625,199650.875
"674",2,3.5,"upper_inc",74,532767.075,47814.675,66361.45,82887.2,105431.95,136715.525,177402.425
"675",2,3.5,"upper_inc",75,461205.1,45269.65,61736.825,76812.125,96849.625,124232.525,156836.3
"676",2,3.5,"upper_inc",76,396758.95,43201.775,57441.6,71463.65,89119.825,114110.15,138669.625
"677",2,3.5,"upper_inc",77,337574.775,41151.375,53848.975,66567.75,82366.125,103945.55,122475.25
"678",2,3.5,"upper_inc",78,285584.325,39149.225,50537.05,61929.175,76218,94930.2,107929.675
"679",2,3.5,"upper_inc",79,241044.95,37376.7,47241.1,57615.3,70516.2,86288.25,95057.2
"680",2,3.5,"upper_inc",80,201484.3,35513.525,44557.475,53918.05,65397.225,78910.7,84004.575
"681",2,3.5,"upper_inc",81,167164.225,33793.425,41765.9,50429.625,61156.925,71659.1,73945.825
"682",2,3.5,"upper_inc",82,138608.525,32051.575,39390.75,47264.325,57113.625,64918.075,65299.85
"683",2,3.5,"upper_inc",83,115320.725,30729.725,37228.475,44366.7,53354.6,59447.475,57410.75
"684",2,3.5,"upper_inc",84,95033.7999999999,29137.475,35055.825,41625.3,49952.225,53888.4,50457.3
"685",2,3.5,"upper_inc",85,77994.5999999999,27704.55,33133.55,39125,46556.675,48893.525,44246.075
