"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"344",4,2.7,"median_inc",44,4705.5,4884.5,5473.5,4639.5,4650.5,4704,4976.5
"345",4,2.7,"median_inc",45,5616,5829.5,6434,5589,5531.5,5648,6026
"346",4,2.7,"median_inc",46,6728.5,6915.5,7727.5,6646.5,6578,6675,7153
"347",4,2.7,"median_inc",47,7979.5,8209.5,9153,7914,7767.5,7921.5,8524.5
"348",4,2.7,"median_inc",48,9442,9828,11078,9416,9311.5,9552,10121
"349",4,2.7,"median_inc",49,11334,11637.5,12981,11181.5,11044,11283.5,12101.5
"350",4,2.7,"median_inc",50,13322.5,13389,15533,13339,13185.5,13505.5,14513
"351",4,2.7,"median_inc",51,15869.5,13469.5,18440,15859,15691,15944.5,17153
"352",4,2.7,"median_inc",52,18977.5,12899.5,21939.5,18769.5,18645.5,18947,20242
"353",4,2.7,"median_inc",53,22382,12106,26109,22508,22127.5,22469.5,24172
"354",4,2.7,"median_inc",54,26763,11371,29823.5,26647.5,26312.5,26741.5,28468.5
"355",4,2.7,"median_inc",55,31746,10579.5,30077,31497.5,31286,31633,33980.5
"356",4,2.7,"median_inc",56,37515.5,9848.5,28699.5,37254.5,37043,37558.5,40117
"357",4,2.7,"median_inc",57,44590.5,9351.5,26789.5,44281,43871.5,44530.5,47653.5
"358",4,2.7,"median_inc",58,52536,8805,24920,50326,52017,52562.5,55860
"359",4,2.7,"median_inc",59,61901.5,8265,23348.5,50981,61131,62182,66317
"360",4,2.7,"median_inc",60,73130,7990,21789,48340.5,72262,73150.5,77618.5
"361",4,2.7,"median_inc",61,86372,7499,20453.5,45172,85125,85833.5,91429.5
"362",4,2.7,"median_inc",62,100838.5,7133.5,19275,41253.5,96194.5,101154.5,106646.5
"363",4,2.7,"median_inc",63,117990.5,6652.5,18260,38780,97072,118083.5,125287
"364",4,2.7,"median_inc",64,137639.5,6428.5,17247.5,36336,91378,137797,145193.5
"365",4,2.7,"median_inc",65,159958.5,6077.5,16289.5,33923,84886,159771.5,168791
"366",4,2.7,"median_inc",66,184527.5,5702,15401,32083.5,77892.5,178794,194720.5
"367",4,2.7,"median_inc",67,212734.5,5441.5,14560.5,29933,71863.5,177875,223025.5
"368",4,2.7,"median_inc",68,242620.5,5138,13729,28349.5,66761,166307,254546.5
"369",4,2.7,"median_inc",69,275752.5,4882,13039,26697.5,62147,152978,288408.5
"370",4,2.7,"median_inc",70,310321,4648,12218.5,24986,58140.5,138905.5,315190
"371",4,2.7,"median_inc",71,347730.5,4385.5,11522,23725,54161.5,126841,308383
"372",4,2.7,"median_inc",72,386031.5,4164,10888.5,22220.5,50586.5,116684,284236.5
"373",4,2.7,"median_inc",73,424036,3969.5,10297.5,20994,47358.5,107214.5,255293.5
"374",4,2.7,"median_inc",74,460611.5,3760,9797.5,19789.5,44311.5,98677.5,228752
"375",4,2.7,"median_inc",75,495894.5,3570.5,9149.5,18463,41319.5,90615,205413
"376",4,2.7,"median_inc",76,528495,3371.5,8623.5,17364,38487.5,83889.5,183469.5
"377",4,2.7,"median_inc",77,556626,3163.5,8180.5,16401,35852,76951,165155
"378",4,2.7,"median_inc",78,578939,3018,7758,15455,33602.5,71190.5,148975
"379",4,2.7,"median_inc",79,592728,2850.5,7324,14486,31178.5,65493,134394
"380",4,2.7,"median_inc",80,598241,2691.5,6827.5,13521.5,29210,60347,121508.5
"381",4,2.7,"median_inc",81,596724.5,2554,6547,12806,27201.5,55325,108992
"382",4,2.7,"median_inc",82,595942.5,2436,6090,12072.5,25454.5,50770.5,98118.5
"383",4,2.7,"median_inc",83,589058.5,2309,5719,11277,23528.5,47070,88475.5
"384",4,2.7,"median_inc",84,574445.5,2178,5421.5,10671.5,21946,42920,79197.5
"385",4,2.7,"median_inc",85,554168.5,2055,5138,9988,20410,39634,71283
"386",4,2.7,"median_inc",86,528293,1925,4820,9305,19007.5,36455,64120.5
"387",4,2.7,"median_inc",87,498871,1845,4495.5,8773,17647,33301.5,57031
"388",4,2.7,"median_inc",88,467128.5,1729,4287.5,8239,16455,30535.5,50567.5
"389",4,2.7,"median_inc",89,435039,1626,4083,7724,15386,27920.5,45246
"390",4,2.7,"median_inc",90,401712,1552,3809,7246.5,14210.5,25501.5,40284
"391",4,2.7,"median_inc",91,368148.5,1483,3570,6851.5,13274,23402,36063.5
"392",4,2.7,"median_inc",92,335788,1387,3376,6434,12280.5,21402,32303.5
"393",4,2.7,"median_inc",93,304970,1316.5,3205.5,5962.5,11371.5,19574.5,29038
"394",4,2.7,"median_inc",94,275016.5,1247.5,3031.5,5616.5,10657.5,17811,25966.5
"395",4,2.7,"median_inc",95,246500,1189,2836.5,5281.5,9921,16271.5,23358.5
"396",4,2.7,"median_inc",96,221683,1138,2710,4972,9164.5,14829,21005
"397",4,2.7,"median_inc",97,198248.5,1060,2499.5,4648.5,8514.5,13536,18815.5
"398",4,2.7,"median_inc",98,176131.5,994,2387,4341,7915.5,12315.5,16845
"399",4,2.7,"median_inc",99,155930,953.5,2215.5,4102.5,7368,11280,15135.5
"400",4,2.7,"median_inc",100,138472.5,902.5,2102.5,3803.5,6869,10295.5,13514
"401",4,2.7,"median_inc",101,122447,843,2001.5,3603.5,6370.5,9414.5,12192
"402",4,2.7,"median_inc",102,107980.5,804,1861.5,3368.5,5863.5,8642,10888
"403",4,2.7,"median_inc",103,95335,770.5,1747,3173.5,5441.5,7880,9759.5
"404",4,2.7,"median_inc",104,83597.5,732,1650,2966,4987,7238.5,8747
"405",4,2.7,"median_inc",105,73413.5,673.5,1556,2776.5,4668,6589.5,7857
"406",4,2.7,"median_inc",106,64525.5,654,1466,2591.5,4325.5,6043,6998
"407",4,2.7,"median_inc",107,56590,612.5,1392,2455.5,3979,5533,6237
"408",4,2.7,"median_inc",108,49728.5,592.5,1305,2260,3685.5,5112,5630
"409",4,2.7,"median_inc",109,43165,565.5,1222.5,2166.5,3400.5,4650.5,4977.5
"410",4,2.7,"median_inc",110,37759.5,496.5,1172,2002.5,3168.5,4282,4459.5
"411",4,2.7,"median_inc",111,33133,496.5,1090.5,1892.5,2930,3902,3972.5
"412",4,2.7,"median_inc",112,28816.5,458,1037,1764.5,2704.5,3564.5,3567
"413",4,2.7,"median_inc",113,25363.5,444,967,1648,2525.5,3256.5,3151.5
"414",4,2.7,"median_inc",114,21989.5,418,929.5,1556,2314.5,2977.5,2844.5
"415",4,2.7,"median_inc",115,19144,400.5,865.5,1452,2181,2758,2530.5
"416",4,2.7,"median_inc",116,16762.5,372.5,814.5,1365,2024,2497,2245
"417",4,2.7,"median_inc",117,14647.5,348,759.5,1294.5,1858.5,2259,2026.5
"418",4,2.7,"median_inc",118,12747.5,337.5,723.5,1198.5,1736.5,2086.5,1826
"419",4,2.7,"median_inc",119,11073.5,313.5,679.5,1120.5,1620.5,1927,1640.5
"420",4,2.7,"median_inc",120,9687.5,311,653,1044.5,1495,1745,1416.5
"421",4,2.7,"median_inc",121,8419.5,296,614,972,1372,1583,1267.5
"422",4,2.7,"median_inc",122,7422,277.5,572,921.5,1277,1436,1191
"423",4,2.7,"median_inc",123,6430.5,246,544.5,865,1195,1331,1037.5
"424",4,2.7,"median_inc",124,5596.5,248,503,809,1105.5,1232.5,918.5
"425",4,2.7,"median_inc",125,4856.5,231,475.5,752.5,1033,1117.5,808.5
"426",4,2.7,"median_inc",126,4210,214.5,450,711.5,956.5,1016.5,710
"427",4,2.7,"median_inc",127,3709,199.5,427.5,664.5,884.5,931,643
"428",4,2.7,"median_inc",128,3204,198.5,404,612,820.5,839,572.5
"429",4,2.7,"median_inc",129,2797.5,187.5,384,575.5,764.5,784,515.5
"430",4,2.7,"median_inc",130,2466,171.5,351,543.5,701,706,468
"431",4,2.7,"median_inc",131,2120.5,163.5,338.5,499,655,655.5,401.5
"432",4,2.7,"median_inc",132,1844,153.5,316.5,473,614.5,580.5,369
"433",4,2.7,"median_inc",133,1596.5,148.5,302,447.5,569,533,322.5
"434",4,2.7,"median_inc",134,1400,137,282.5,416.5,530.5,507,287
"435",4,2.7,"median_inc",135,1234,132.5,263,385,483.5,446.5,267.5
"436",4,2.7,"median_inc",136,1056.5,119.5,248,362,454.5,419.5,229.5
"437",4,2.7,"median_inc",137,941,115,229,341,429.5,369.5,217
"438",4,2.7,"median_inc",138,795.5,108,223,316.5,392,342.5,192
"439",4,2.7,"median_inc",139,695.5,104,207.5,293,370,311,168
"440",4,2.7,"median_inc",140,613,94.5,195.5,272,339.5,286.5,149.5
"441",4,2.7,"median_inc",141,535,90.5,182,255,317,274.5,135.5
"442",4,2.7,"median_inc",142,469,81.5,170,242,289.5,243.5,116.5
"443",4,2.7,"median_inc",143,400,81,163,225,274.5,219.5,110
"444",4,2.7,"median_inc",144,352,81.5,150.5,209,257.5,192,89.5
"445",4,2.7,"median_inc",145,303.5,73.5,142,197.5,234,182.5,76
"446",4,2.7,"median_inc",146,261,66,132.5,186.5,214.5,166,79.5
"447",4,2.7,"median_inc",147,229.5,67.5,128,172,201,151.5,68
"448",4,2.7,"median_inc",148,198,62,117,160,187.5,140.5,56
"449",4,2.7,"median_inc",149,173.5,57,113.5,153,174,128.5,51
"450",4,2.7,"median_inc",150,150,57,108,139,156,113.5,48.5
"451",4,2.7,"median_inc",151,133,49.5,99.5,132,146.5,104.5,39
"452",4,2.7,"median_inc",152,113,47.5,95.5,126,143.5,100,38.5
"453",4,2.7,"median_inc",153,98,47,91,115.5,130,89.5,35
"454",4,2.7,"median_inc",154,89,43,82,112,118,81,32.5
"455",4,2.7,"median_inc",155,75,41,79,105,111.5,76,22.5
"456",4,2.7,"median_inc",156,65.5,41.5,72,98,102,65.5,22
"457",4,2.7,"median_inc",157,58,40,70,89,94,60.5,22
"458",4,2.7,"median_inc",158,51,38,64,83.5,90,58,19.5
"459",4,2.7,"median_inc",159,45,33,61,79.5,82.5,54,16.5
"460",4,2.7,"median_inc",160,34.5,30,57,71,73.5,46.5,15
"461",4,2.7,"median_inc",161,32,29,55,72,68.5,41,15
"462",4,2.7,"median_inc",162,30,29.5,51,66,65,41,13
"463",4,2.7,"median_inc",163,25,26,48,62,62,35.5,11
"464",4,2.7,"median_inc",164,21.5,25,47,56,56,30.5,9
"465",4,2.7,"median_inc",165,18,24,41.5,55,50,30,9
"466",4,2.7,"median_inc",166,15,22,41,49,49,26,8
"467",4,2.7,"median_inc",167,14.5,21,37,47.5,45.5,23.5,6.5
"468",4,2.7,"median_inc",168,12,20.5,34,44,42,23.5,6.5
"469",4,2.7,"median_inc",169,11,19,33,40.5,39,19.5,6
"470",4,2.7,"median_inc",170,10,16.5,31,39,36,20,6
"471",4,2.7,"median_inc",171,7,17,29,36,34,17.5,4
"472",4,2.7,"median_inc",172,7,16,27.5,33,31,15.5,4
"473",4,2.7,"median_inc",173,6,15,26,32.5,29,14,3
"474",4,2.7,"median_inc",174,5,15,25,30,27,13,3
"475",4,2.7,"median_inc",175,4,13,24,27,25.5,12,2.5
"476",4,2.7,"median_inc",176,4,12.5,22,27,21,11,3
"477",4,2.7,"median_inc",177,4,11,20,24.5,19.5,10,2.5
"478",4,2.7,"median_inc",178,3,11,20,23,21,9,2
"479",4,2.7,"median_inc",179,2,11,18,21,17,8,2
"480",4,2.7,"median_inc",180,2,10,16,21,15.5,7,1.5
"481",4,2.7,"median_inc",181,2,9,16,19,15.5,7,1
"482",4,2.7,"median_inc",182,1,9,15,17,16,6.5,2
"483",4,2.7,"median_inc",183,1,8,14,17,14,6,1
"484",4,2.7,"median_inc",184,1,7.5,13,16,12,5,1
"485",4,2.7,"median_inc",185,1,7,12,15,11,5,1
"486",4,2.7,"median_inc",186,1,7,11.5,14,10.5,4,1
"487",4,2.7,"median_inc",187,1,7,10,15,10,4,1
"488",4,2.7,"median_inc",188,1,6,10,12,10,3.5,0
"489",4,2.7,"median_inc",189,0.5,6,9,11,8.5,3,0
"490",4,2.7,"median_inc",190,0,5,9,11,7,3,0
"491",4,2.7,"median_inc",191,0,5,8,9,7,2,0
"492",4,2.7,"median_inc",192,0,5,9,9.5,6,3,0
"493",4,2.7,"median_inc",193,0,5,8.5,8,6,2,0
"494",4,2.7,"median_inc",194,0,4,7,9,6,2,0
"495",4,2.7,"median_inc",195,0,4,7,7,5,2,0
"496",4,2.7,"median_inc",196,0,4,6.5,7,4,1,0
"497",4,2.7,"median_inc",197,0,3,5,7,4,1,0
"498",4,2.7,"median_inc",198,0,3,6,6,4,1,0
"499",4,2.7,"median_inc",199,0,3,5,5,4,1,0
"500",4,2.7,"median_inc",200,0,3,5,5,4,1,0
"501",4,2.7,"median_inc",201,0,3,4,5,3.5,1,0
"502",4,2.7,"median_inc",202,0,3,4,4,3,1,0
"503",4,2.7,"median_inc",203,0,2,4,4,3,1,0
"504",4,2.7,"median_inc",204,0,2,4,4,3,1,0
"505",4,2.7,"median_inc",205,0,2,4,4,2,1,0
"506",4,2.7,"median_inc",206,0,2,3,3,2,0.5,0
"507",4,2.7,"median_inc",207,0,2,3,3,2,0,0
"508",4,2.7,"median_inc",208,0,2,3,3,2,0,0
"509",4,2.7,"median_inc",209,0,1,3,3,1,0.5,0
"510",4,2.7,"median_inc",210,0,1,3,2,1,0,0
"511",4,2.7,"median_inc",211,0,1,3,2,1,0,0
"512",4,2.7,"median_inc",212,0,1,2,2,1,0,0
"513",4,2.7,"median_inc",213,0,1,2,2,1,0,0
"514",4,2.7,"median_inc",214,0,1,2,2,1,0,0
"515",4,2.7,"median_inc",215,0,1,2,2,1,0,0
"516",4,2.7,"median_inc",216,0,1,2,2,1,0,0
"517",4,2.7,"median_inc",217,0,1,1.5,2,1,0,0
"518",4,2.7,"median_inc",218,0,1,1,2,0,0,0
"519",4,2.7,"median_inc",219,0,1,2,1,0.5,0,0
"520",4,2.7,"median_inc",220,0,1,1,1,0,0,0
"521",4,2.7,"median_inc",221,0,1,1,1,0,0,0
"522",4,2.7,"median_inc",222,0,1,1,1,0,0,0
"523",4,2.7,"median_inc",223,0,0,1,1,0,0,0
"524",4,2.7,"median_inc",224,0,1,1,1,0,0,0
"525",4,2.7,"median_inc",225,0,0,1,1,0,0,0
"526",4,2.7,"median_inc",226,0,0,1,1,0,0,0
"527",4,2.7,"median_inc",227,0,0,1,1,0,0,0
"528",4,2.7,"median_inc",228,0,0,0.5,1,0,0,0
"529",4,2.7,"median_inc",229,0,0,1,0,0,0,0
"530",4,2.7,"median_inc",230,0,0,1,0,0,0,0
"531",4,2.7,"median_inc",231,0,0,0,0,0,0,0
"532",4,2.7,"median_inc",232,0,0,0,0,0,0,0
"533",4,2.7,"median_inc",233,0,0,0,0,0,0,0
"534",4,2.7,"median_inc",234,0,0,0.5,0,0,0,0
"535",4,2.7,"median_inc",235,0,0,0,0,0,0,0
"536",4,2.7,"median_inc",236,0,0,0,0,0,0,0
"537",4,2.7,"median_inc",237,0,0,0,0,0,0,0
"538",4,2.7,"median_inc",238,0,0,0,0,0,0,0
"539",4,2.7,"median_inc",239,0,0,0,0,0,0,0
"540",4,2.7,"median_inc",240,0,0,0,0,0,0,0
"541",4,2.7,"median_inc",241,0,0,0,0,0,0,0
"542",4,2.7,"median_inc",242,0,0,0,0,0,0,0
"543",4,2.7,"median_inc",243,0,0,0,0,0,0,0
"544",4,2.7,"median_inc",244,0,0,0,0,0,0,0
"545",4,2.7,"median_inc",245,0,0,0,0,0,0,0
"546",4,2.7,"median_inc",246,0,0,0,0,0,0,0
"547",4,2.7,"median_inc",247,0,0,0,0,0,0,0
"548",4,2.7,"median_inc",248,0,0,0,0,0,0,0
"549",4,2.7,"median_inc",249,0,0,0,0,0,0,0
"550",4,2.7,"median_inc",250,0,0,0,0,0,0,0
"551",4,2.7,"median_inc",251,0,0,0,0,0,0,0
"552",4,2.7,"median_inc",252,0,0,0,0,0,0,0
"553",4,2.7,"median_inc",253,0,0,0,0,0,0,0
"554",4,2.7,"median_inc",254,0,0,0,0,0,0,0
"555",4,2.7,"median_inc",255,0,0,0,0,0,0,0
"556",4,2.7,"median_inc",256,0,0,0,0,0,0,0
"557",4,2.7,"median_inc",257,0,0,0,0,0,0,0
"558",4,2.7,"median_inc",258,0,0,0,0,0,0,0
"559",4,2.7,"median_inc",259,0,0,0,0,0,0,0
"560",4,2.7,"median_inc",260,0,0,0,0,0,0,0
"561",4,2.7,"median_inc",261,0,0,0,0,0,0,0
"562",4,2.7,"median_inc",262,0,0,0,0,0,0,0
"563",4,2.7,"median_inc",263,0,0,0,0,0,0,0
"564",4,2.7,"median_inc",264,0,0,0,0,0,0,0
"565",4,2.7,"median_inc",265,0,0,0,0,0,0,0
"566",4,2.7,"median_inc",266,0,0,0,0,0,0,0
"567",4,2.7,"median_inc",267,0,0,0,0,0,0,0
"568",4,2.7,"median_inc",268,0,0,0,0,0,0,0
"569",4,2.7,"median_inc",269,0,0,0,0,0,0,0
"570",4,2.7,"median_inc",270,0,0,0,0,0,0,0
"571",4,2.7,"median_inc",271,0,0,0,0,0,0,0
"572",4,2.7,"median_inc",272,0,0,0,0,0,0,0
"573",4,2.7,"median_inc",273,0,0,0,0,0,0,0
"574",4,2.7,"median_inc",274,0,0,0,0,0,0,0
"575",4,2.7,"median_inc",275,0,0,0,0,0,0,0
"576",4,2.7,"median_inc",276,0,0,0,0,0,0,0
"577",4,2.7,"median_inc",277,0,0,0,0,0,0,0
"578",4,2.7,"median_inc",278,0,0,0,0,0,0,0
"579",4,2.7,"median_inc",279,0,0,0,0,0,0,0
"580",4,2.7,"median_inc",280,0,0,0,0,0,0,0
"581",4,2.7,"median_inc",281,0,0,0,0,0,0,0
"582",4,2.7,"median_inc",282,0,0,0,0,0,0,0
"583",4,2.7,"median_inc",283,0,0,0,0,0,0,0
"584",4,2.7,"median_inc",284,0,0,0,0,0,0,0
"585",4,2.7,"median_inc",285,0,0,0,0,0,0,0
"586",4,2.7,"median_inc",286,0,0,0,0,0,0,0
"587",4,2.7,"median_inc",287,0,0,0,0,0,0,0
"588",4,2.7,"median_inc",288,0,0,0,0,0,0,0
"589",4,2.7,"median_inc",289,0,0,0,0,0,0,0
"590",4,2.7,"median_inc",290,0,0,0,0,0,0,0
"591",4,2.7,"median_inc",291,0,0,0,0,0,0,0
"592",4,2.7,"median_inc",292,0,0,0,0,0,0,0
"593",4,2.7,"median_inc",293,0,0,0,0,0,0,0
"594",4,2.7,"median_inc",294,0,0,0,0,0,0,0
"595",4,2.7,"median_inc",295,0,0,0,0,0,0,0
"596",4,2.7,"median_inc",296,0,0,0,0,0,0,0
"597",4,2.7,"median_inc",297,0,0,0,0,0,0,0
"598",4,2.7,"median_inc",298,0,0,0,0,0,0,0
"599",4,2.7,"median_inc",299,0,0,0,0,0,0,0
"600",4,2.7,"median_inc",300,0,0,0,0,0,0,0
"601",4,2.7,"upper_inc",1,2,2,2,1.52499999999999,1.52499999999999,1,1.52499999999999
"602",4,2.7,"upper_inc",2,5,5,5,4,5,5,5.52499999999999
"603",4,2.7,"upper_inc",3,7,7.52499999999999,6.52499999999999,8,7,7.52499999999999,7.52499999999999
"604",4,2.7,"upper_inc",4,10.525,10,9,10,8.52499999999999,9,10.525
"605",4,2.7,"upper_inc",5,12,12.525,12,11,13.05,11,12
"606",4,2.7,"upper_inc",6,14.525,12.525,14,14,15.525,14.525,14
"607",4,2.7,"upper_inc",7,15.525,15,15,17.525,19.525,15,16
"608",4,2.7,"upper_inc",8,18.525,17.525,18,18.525,20.525,18.525,17.525
"609",4,2.7,"upper_inc",9,23.525,22,22.525,22.1,22,23,22
"610",4,2.7,"upper_inc",10,28.1,24,26.525,25.525,27,21.525,26.575
"611",4,2.7,"upper_inc",11,31.575,27.1,33,31.525,30.05,27.525,31.525
"612",4,2.7,"upper_inc",12,35.625,34.525,39.05,40.625,39.525,37.1,39.05
"613",4,2.7,"upper_inc",13,45.525,39.575,42.525,46.575,47.1,40,41
"614",4,2.7,"upper_inc",14,52.525,45,51.525,60.1499999999999,54.575,52.525,50.525
"615",4,2.7,"upper_inc",15,62.05,50.525,60,74.625,64.525,55.525,58
"616",4,2.7,"upper_inc",16,77.1,69,77.625,80.625,80.625,62.575,69.05
"617",4,2.7,"upper_inc",17,92.05,69.525,92.525,96.525,95.1999999999999,82.05,72.05
"618",4,2.7,"upper_inc",18,107.525,84.05,103,112.575,110.825,100,87.05
"619",4,2.7,"upper_inc",19,133.775,102.05,124.625,155.625,136.1,113.625,106
"620",4,2.7,"upper_inc",20,155.15,127.1,154.875,161.575,154.35,125.2,123
"621",4,2.7,"upper_inc",21,177.1,145.1,192.525,191.2,186.575,157.725,146.1
"622",4,2.7,"upper_inc",22,222.4,176.1,216.15,236.575,229.575,183.05,177
"623",4,2.7,"upper_inc",23,263.35,206,256.1,289.2,279.225,221.575,214.05
"624",4,2.7,"upper_inc",24,327.2,237.775,321.025,339.825,333.125,263.9,251.575
"625",4,2.7,"upper_inc",25,377.575,288.1,395.35,410.3,396.275,311.45,301.15
"626",4,2.7,"upper_inc",26,461.925,344.925,437.625,465.075,467.325,364.525,343.1
"627",4,2.7,"upper_inc",27,534.499999999999,405.775,542.575,565.475,558.5,443.65,424.3
"628",4,2.7,"upper_inc",28,640.875,509.45,649.675,688.95,670.149999999999,542.85,500.725
"629",4,2.7,"upper_inc",29,751.674999999999,589.625,744.825,834.65,771.574999999999,608.125,597.05
"630",4,2.7,"upper_inc",30,873.15,702.299999999999,917.299999999999,954.949999999999,954.549999999999,769.525,704.3
"631",4,2.7,"upper_inc",31,1067.2,829.8,1081.7,1132.9,1122.65,911.149999999999,833.775
"632",4,2.7,"upper_inc",32,1255.55,1006.65,1301,1324.225,1336.25,1081.075,982.1
"633",4,2.7,"upper_inc",33,1483.975,1170.825,1552.95,1694.725,1572.275,1285.525,1225.175
"634",4,2.7,"upper_inc",34,1794.475,1411.825,1804.425,1897.375,1881.125,1527.325,1420.05
"635",4,2.7,"upper_inc",35,2140.55,1693.075,2153.2,2308.325,2266.475,1839.575,1698.1
"636",4,2.7,"upper_inc",36,2581.55,1993.875,2642.725,2785.3,2701.15,2231.975,1992.625
"637",4,2.7,"upper_inc",37,3051.225,2381.25,3083.2,3315.3,3135.675,2647.475,2404.35
"638",4,2.7,"upper_inc",38,3595.2,2835.625,3642.175,3909.3,3819.64999999999,3129.55,2920.75
"639",4,2.7,"upper_inc",39,4356.325,3416.275,4370.7,4667.6,4529.67499999999,3682.6,3473.3
"640",4,2.7,"upper_inc",40,5189.74999999999,3998.4,5260.65,5622.375,5331.99999999999,4499.15,4103.625
"641",4,2.7,"upper_inc",41,6150.92499999999,4848.95,6171.25,6660.39999999999,6356.92499999999,5290.425,4914
"642",4,2.7,"upper_inc",42,7339.59999999999,5728.375,7345.425,7984.14999999999,7634.19999999999,6384.225,5844.35
"643",4,2.7,"upper_inc",43,8768.54999999999,6814.25,8729.675,9282.97499999999,9127.09999999999,7555.05,6976
"644",4,2.7,"upper_inc",44,10440.4,8204.52499999999,10424.525,11213.875,10729.375,9070.45,8176.675
"645",4,2.7,"upper_inc",45,12395.15,9684.74999999999,12548.2,13336.8,13054.4,10813.375,9840.575
"646",4,2.7,"upper_inc",46,14643.825,11441.85,14808.3,15821.625,15313.725,12920.8,11639.625
"647",4,2.7,"upper_inc",47,17528.3,13596.975,17539.75,18954.525,18353.775,15203.175,13954.325
"648",4,2.7,"upper_inc",48,20892.1,16359.65,20935,22352.95,21552.6,18244,16539.075
"649",4,2.7,"upper_inc",49,24577.55,19442.45,25000.675,26892.825,25779.475,21538.95,19532.25
"650",4,2.7,"upper_inc",50,29207.675,22312.175,29444.7,31715.675,30233.825,25593.525,23284.05
"651",4,2.7,"upper_inc",51,34999.325,22524.85,34993.925,37603.7,36261.425,30537.225,27779.2
"652",4,2.7,"upper_inc",52,41043.275,21402.425,41679.85,44319.7749999999,42612.6,36037.95,32835.75
"653",4,2.7,"upper_inc",53,48882.675,20116.55,49147.325,52343.3249999999,50700.5749999999,42758.65,38772.575
"654",4,2.7,"upper_inc",54,57336.625,18620.7,55758.525,61783.2499999999,59726.6999999999,50218.975,45869.725
"655",4,2.7,"upper_inc",55,68050.4249999999,17343.125,56385.95,73295.1249999999,70466.6749999999,59715.925,54360.1
"656",4,2.7,"upper_inc",56,79942.4749999999,16271.675,53487.025,85940.8999999999,82683.2999999999,70446.25,64235.5
"657",4,2.7,"upper_inc",57,94169.7999999999,15548.375,49766.5,100430.775,97415.5749999999,82667.25,75624.475
"658",4,2.7,"upper_inc",58,110553.825,14529.95,46411.5,113517.6,113850.85,97151.925,88813.95
"659",4,2.7,"upper_inc",59,128725.625,13893.975,42868.425,113944.825,132644.4,113956.075,104376.475
"660",4,2.7,"upper_inc",60,149275.2,13095.4,40017.875,107533.875,154063.925,132309.225,121397.725
"661",4,2.7,"upper_inc",61,173151.925,12319.35,37645.975,99411.0999999999,178523.975,154266.075,141795.525
"662",4,2.7,"upper_inc",62,198924.2,11607.65,35241.25,91427.4749999999,198933.925,178593.85,164208.3
"663",4,2.7,"upper_inc",63,228921.05,10951.225,33256.65,83844.6249999999,197880,204775.7,189753.475
"664",4,2.7,"upper_inc",64,260489.375,10547.75,31129.9,77859.2499999999,184640.775,234677.275,218106.65
"665",4,2.7,"upper_inc",65,294464.95,9865.225,29360.425,72524.7999999999,168680.375,267639.075,249157.825
"666",4,2.7,"upper_inc",66,330514.375,9305.85,27756.05,67489.6999999999,153848.675,293205.4,281604.25
"667",4,2.7,"upper_inc",67,369241.625,8973.22499999999,25932.5,62642.4249999999,139452.375,288406.925,317325.175
"668",4,2.7,"upper_inc",68,406476.975,8416.19999999999,24557.375,58386.4249999999,127851.575,266484.5,354642.9
"669",4,2.7,"upper_inc",69,444186.825,7952.925,23051.05,54557.025,116603.85,240373.825,392574.7
"670",4,2.7,"upper_inc",70,480867.75,7492.825,21608.175,50545.1249999999,107462.475,215845.775,419240.1
"671",4,2.7,"upper_inc",71,514096.8,7094.475,20151.575,47445.175,98338.4249999999,194120.675,404589.85
"672",4,2.7,"upper_inc",72,543823.5,6663.775,19060.475,43971.225,90194.45,174250.225,367224.825
"673",4,2.7,"upper_inc",73,569090.075,6381.375,17841.7,40989.325,83080.7999999999,157007.525,326490.625
"674",4,2.7,"upper_inc",74,588629.825,6019.45,16694.525,37725.775,76219.7,142043.8,286996.65
"675",4,2.7,"upper_inc",75,601101.85,5720.525,15773.675,35352.825,69927.3,128675.525,252528.575
"676",4,2.7,"upper_inc",76,606488.45,5391.8,14775.825,32726.9,64180.825,116271.7,222277.35
"677",4,2.7,"upper_inc",77,607688.9,5158.925,13972.025,30559.85,59033.675,105215.45,196147.475
"678",4,2.7,"upper_inc",78,608484.825,4791.55,12977.225,28183.55,53950.05,95353.05,173332.525
"679",4,2.7,"upper_inc",79,608320.7,4534.875,12131.425,26282.925,49282.325,85731.875,153365.725
"680",4,2.7,"upper_inc",80,608354.825,4260.05,11579.175,24302.75,45089.05,77747.025,135838.775
"681",4,2.7,"upper_inc",81,608780.2,4044.225,10706.9,22533.075,41167.3,69696.675,120059
"682",4,2.7,"upper_inc",82,608124,3786.95,10116.9,20761.1,37761.4,62916.3,106603.65
"683",4,2.7,"upper_inc",83,608392.725,3630.65,9457.625,19431.5,34553.7,56665.375,94033.3
"684",4,2.7,"upper_inc",84,607723.5,3429.1,8876.9,17962.175,31515.175,51165.375,83270.45
"685",4,2.7,"upper_inc",85,607027.025,3204.45,8255.175,16624.65,28902.4,46020.325,73810.075
"686",4,2.7,"upper_inc",86,606774.625,3070.975,7853.275,15269.75,26264.175,41433.775,65401.3
"687",4,2.7,"upper_inc",87,607658.925,2886.7,7338.15,14320.375,24045.825,37185.725,58342.45
