"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"333",1,3.5,"median_inc",33,6389,5710.5,6519,6393.5,6168,6353,6285.5
"334",1,3.5,"median_inc",34,7997.5,7117.5,8244.5,8086,7741.5,7923,7882.5
"335",1,3.5,"median_inc",35,10170,9011,10227,10210.5,9755.5,10030,9846
"336",1,3.5,"median_inc",36,12686.5,11358,13010,12751,12247.5,12631,12450.5
"337",1,3.5,"median_inc",37,16018,14254.5,16246.5,16091.5,15459,15860,15686.5
"338",1,3.5,"median_inc",38,20082.5,17921,20643,20253,19305.5,20005,19805.5
"339",1,3.5,"median_inc",39,25317,22559,25664.5,25333,24247,25051.5,24657.5
"340",1,3.5,"median_inc",40,31719.5,28230.5,32348.5,31690.5,30537,31507,31085.5
"341",1,3.5,"median_inc",41,39921,35356,40814.5,40088,38311,39361.5,39107
"342",1,3.5,"median_inc",42,50053.5,44499.5,50677,50068,47929,49421,48691
"343",1,3.5,"median_inc",43,62425.5,53414.5,63728.5,62915.5,59856,61856,61419.5
"344",1,3.5,"median_inc",44,77965,55588,79703,78137,74905,77225,76757
"345",1,3.5,"median_inc",45,97643.5,54430.5,98957.5,97413.5,93619,96576.5,95609.5
"346",1,3.5,"median_inc",46,120827.5,52345.5,118366,121132.5,116164,120142.5,119231
"347",1,3.5,"median_inc",47,149877,50437.5,122967.5,150300,144250.5,148361,147263.5
"348",1,3.5,"median_inc",48,185119.5,48418,119966.5,185462.5,178443.5,182887,182420.5
"349",1,3.5,"median_inc",49,227600.5,47224.5,114614.5,219660,219012.5,225285.5,223788
"350",1,3.5,"median_inc",50,277239.5,45996,109373.5,226050.5,268058.5,275408.5,273420
"351",1,3.5,"median_inc",51,337862,44932,104895,218280,325696.5,333590.5,331726.5
"352",1,3.5,"median_inc",52,404622,43798.5,100980.5,207147.5,377529,401466,398667.5
"353",1,3.5,"median_inc",53,481231.5,42884.5,98100,196746,385090,476821.5,475076
"354",1,3.5,"median_inc",54,565989,41863,94996.5,186375.5,367527.5,562399,557735.5
"355",1,3.5,"median_inc",55,655667,40718,92075,177903,343029,630441.5,646680
"356",1,3.5,"median_inc",56,746827,40007,89144.5,169789.5,320316.5,626787,738856.5
"357",1,3.5,"median_inc",57,833925.5,39032,86267,162695.5,299179,586273,826768
"358",1,3.5,"median_inc",58,914284.5,38103.5,83599.5,155331,280093.5,534195.5,885144
"359",1,3.5,"median_inc",59,980223.5,37075,81050.5,148819,262553.5,484537.5,852050
"360",1,3.5,"median_inc",60,1026137.5,36191.5,78214,142182,246223.5,438009.5,773073
"361",1,3.5,"median_inc",61,1037013,35212,75342.5,135476.5,230958.5,397135.5,681502
"362",1,3.5,"median_inc",62,1035978.5,34692,72769.5,129831.5,216354.5,360351,594856
"363",1,3.5,"median_inc",63,1019039,33520.5,70327,123527.5,202480.5,326793,515556.5
"364",1,3.5,"median_inc",64,972149.5,32662,67973.5,117511.5,189409.5,296076.5,445953.5
"365",1,3.5,"median_inc",65,908354.5,31859.5,65467.5,111765,176703,267277.5,388587
"366",1,3.5,"median_inc",66,829312,30971,62968.5,106195.5,164711.5,240591,339895.5
"367",1,3.5,"median_inc",67,744891.5,30258.5,60739,100827,153347,216683,295898
"368",1,3.5,"median_inc",68,657150,29467,58407.5,95772.5,142621,196239.5,257220
"369",1,3.5,"median_inc",69,572102.5,28602.5,56282.5,90845.5,132271,177153,224147.5
"370",1,3.5,"median_inc",70,490214,27883,54099,86289.5,122837,159498.5,194149
"371",1,3.5,"median_inc",71,416434,26929,52367,81351.5,113212,143241,168156
"372",1,3.5,"median_inc",72,351161,26368,50102,77279.5,104512,129130.5,145718
"373",1,3.5,"median_inc",73,292709,25607,48097.5,73150,96458.5,115878.5,125527
"374",1,3.5,"median_inc",74,242473.5,24937,46310,69039.5,89491.5,103495,108498.5
"375",1,3.5,"median_inc",75,199670,24259.5,44371.5,65045.5,83046,92598.5,93380
"376",1,3.5,"median_inc",76,163925.5,23624,42725.5,61478.5,76729,82781,80474.5
"377",1,3.5,"median_inc",77,133918,22930,40987,57842,71113,74184,69606
"378",1,3.5,"median_inc",78,108813,22192,39425.5,54409,65516,66072.5,59790
"379",1,3.5,"median_inc",79,88595.5,21712,37779,51120,60492.5,58807,51593
"380",1,3.5,"median_inc",80,71999.5,21094.5,36171.5,48049.5,55850,52951,44748.5
"381",1,3.5,"median_inc",81,58052.5,20525,34567,45405,51439,46983,38244
"382",1,3.5,"median_inc",82,46673,19718,33409,42740,47455,41825,32755
"383",1,3.5,"median_inc",83,37897,19281.5,31915.5,40256,43652.5,37208.5,28233.5
"384",1,3.5,"median_inc",84,30381,18776,30526.5,37826,40329,33459,24266
"385",1,3.5,"median_inc",85,24586.5,18159,29301,35726,37053,29589.5,20916
"386",1,3.5,"median_inc",86,19825.5,17660.5,28129,33732.5,34344,26484,17831
"387",1,3.5,"median_inc",87,15967,17092,26854.5,31888,31424.5,23601,15447
"388",1,3.5,"median_inc",88,12797,16606,25609,29712,28881,20977.5,13181.5
"389",1,3.5,"median_inc",89,10271,16069.5,24520,28074.5,26592,18711,11465
"390",1,3.5,"median_inc",90,8357,15492.5,23378,26622.5,24405.5,16541,9754.5
"391",1,3.5,"median_inc",91,6769.5,15085,22345.5,25010,22505.5,14906,8439.5
"392",1,3.5,"median_inc",92,5413,14773.5,21352.5,23570.5,20697.5,13133.5,7167
"393",1,3.5,"median_inc",93,4368.5,14176.5,20366,22161.5,18978.5,11818.5,6202.5
"394",1,3.5,"median_inc",94,3475,13751.5,19400.5,20852,17522,10432,5408.5
"395",1,3.5,"median_inc",95,2801,13357,18596,19566.5,16010.5,9343,4586
"396",1,3.5,"median_inc",96,2247,12873.5,17747.5,18480,14854.5,8253.5,3961.5
"397",1,3.5,"median_inc",97,1798,12520.5,17006.5,17323.5,13567,7418,3428.5
"398",1,3.5,"median_inc",98,1465.5,12152.5,16232.5,16370.5,12413.5,6515.5,2925
"399",1,3.5,"median_inc",99,1168,11776.5,15580,15250.5,11453.5,5831,2466
"400",1,3.5,"median_inc",100,943,11366,14863.5,14393.5,10562,5264.5,2146.5
"401",1,3.5,"median_inc",101,766,11087.5,14223,13460.5,9653.5,4633.5,1831
"402",1,3.5,"median_inc",102,597.5,10675.5,13534,12627.5,8875,4084,1602
"403",1,3.5,"median_inc",103,492.5,10305,13002,11909,8199.5,3683,1360
"404",1,3.5,"median_inc",104,388,10099,12417,11160,7477.5,3267.5,1167
"405",1,3.5,"median_inc",105,315,9740.5,11835.5,10482,6925,2894,1016
"406",1,3.5,"median_inc",106,250.5,9420.5,11364.5,9788,6279,2579,901.5
"407",1,3.5,"median_inc",107,198.5,9104.5,10878,9254.5,5848,2313.5,742
"408",1,3.5,"median_inc",108,164.5,8827.5,10417.5,8626,5320,2026,629
"409",1,3.5,"median_inc",109,134.5,8654.5,9902,8108,4903.5,1811,543.5
"410",1,3.5,"median_inc",110,107.5,8309,9454,7574,4491.5,1615,471
"411",1,3.5,"median_inc",111,88.5,8006,8976,7124.5,4118.5,1432,400.5
"412",1,3.5,"median_inc",112,65.5,7747,8590,6673.5,3775,1292.5,346
"413",1,3.5,"median_inc",113,54.5,7518,8263,6262.5,3477,1150,295
"414",1,3.5,"median_inc",114,45,7297.5,7833.5,5880.5,3172,1016,255.5
"415",1,3.5,"median_inc",115,35,7060,7496.5,5540.5,2889,899.5,211
"416",1,3.5,"median_inc",116,29,6792.5,7178,5171.5,2673.5,793.5,193
"417",1,3.5,"median_inc",117,23,6570,6820,4866,2488.5,708,162
"418",1,3.5,"median_inc",118,19,6355.5,6493.5,4575,2279.5,624,131
"419",1,3.5,"median_inc",119,14,6139.5,6253.5,4236,2078,578.5,116
"420",1,3.5,"median_inc",120,11,5957,5964,4032,1876,500.5,99
"421",1,3.5,"median_inc",121,9,5770,5660.5,3740,1718.5,433,86
"422",1,3.5,"median_inc",122,8,5553,5414.5,3532,1595.5,396.5,72
"423",1,3.5,"median_inc",123,6,5408.5,5134.5,3305.5,1461,344,64
"424",1,3.5,"median_inc",124,5,5242,4943.5,3126,1342.5,310.5,56.5
"425",1,3.5,"median_inc",125,4,5030,4691.5,2886.5,1240,277,45
"426",1,3.5,"median_inc",126,3,4878.5,4480.5,2746.5,1132.5,252.5,39.5
"427",1,3.5,"median_inc",127,2,4697.5,4319,2586.5,1024.5,226.5,34
"428",1,3.5,"median_inc",128,2,4576.5,4090.5,2382.5,967.5,205.5,29
"429",1,3.5,"median_inc",129,1,4369,3869.5,2244,865.5,177.5,24
"430",1,3.5,"median_inc",130,1,4265.5,3714,2120,784.5,162,24.5
"431",1,3.5,"median_inc",131,1,4105.5,3578.5,1983.5,750.5,139.5,19.5
"432",1,3.5,"median_inc",132,1,3982,3408.5,1856,670.5,119,17
"433",1,3.5,"median_inc",133,0,3853.5,3252.5,1693,625,111,15
"434",1,3.5,"median_inc",134,0.5,3736,3083,1592,566.5,98.5,12
"435",1,3.5,"median_inc",135,0,3593.5,2922.5,1544,516.5,88.5,11
"436",1,3.5,"median_inc",136,0,3473.5,2811.5,1416,474.5,76.5,8.5
"437",1,3.5,"median_inc",137,0,3370.5,2738,1341.5,433,70,8
"438",1,3.5,"median_inc",138,0,3280.5,2565.5,1267.5,390,63,6
"439",1,3.5,"median_inc",139,0,3152,2432,1189.5,365,53.5,6
"440",1,3.5,"median_inc",140,0,3075,2290,1117,344.5,46.5,4.5
"441",1,3.5,"median_inc",141,0,2960.5,2245.5,1024.5,304,42.5,3.5
"442",1,3.5,"median_inc",142,0,2856.5,2124,994,285,38,4
"443",1,3.5,"median_inc",143,0,2781,2004.5,906.5,268,36,3
"444",1,3.5,"median_inc",144,0,2687,1933,857,237,30,3
"445",1,3.5,"median_inc",145,0,2624.5,1833.5,808,221.5,25,2
"446",1,3.5,"median_inc",146,0,2497,1767.5,736,202.5,25,2.5
"447",1,3.5,"median_inc",147,0,2426.5,1668,709.5,194,19.5,2
"448",1,3.5,"median_inc",148,0,2367,1589,650.5,167,18.5,1.5
"449",1,3.5,"median_inc",149,0,2288.5,1497,625.5,162.5,17.5,1
"450",1,3.5,"median_inc",150,0,2234,1436.5,593.5,145,13,1
"451",1,3.5,"median_inc",151,0,2148,1381,565,134.5,14,1
"452",1,3.5,"median_inc",152,0,2063.5,1276.5,509.5,115,11,1
"453",1,3.5,"median_inc",153,0,1991.5,1241,495,112,9.5,0
"454",1,3.5,"median_inc",154,0,1929,1210,447,97,8,1
"455",1,3.5,"median_inc",155,0,1873.5,1139.5,411,88,8,1
"456",1,3.5,"median_inc",156,0,1801.5,1074.5,401.5,84,6.5,0
"457",1,3.5,"median_inc",157,0,1778.5,1051,366.5,77,6,0
"458",1,3.5,"median_inc",158,0,1703.5,985.5,338,74,6,0
"459",1,3.5,"median_inc",159,0,1667,943,330.5,66.5,5,0
"460",1,3.5,"median_inc",160,0,1590,906,302,61.5,4,0
"461",1,3.5,"median_inc",161,0,1527,859.5,291.5,54.5,3.5,0
"462",1,3.5,"median_inc",162,0,1485.5,829.5,269,49,3,0
"463",1,3.5,"median_inc",163,0,1449,787,252.5,44.5,3,0
"464",1,3.5,"median_inc",164,0,1397.5,747.5,240.5,42,3,0
"465",1,3.5,"median_inc",165,0,1343.5,725.5,213.5,38.5,2,0
"466",1,3.5,"median_inc",166,0,1316,671,210,33,2,0
"467",1,3.5,"median_inc",167,0,1265,654,207,33,2,0
"468",1,3.5,"median_inc",168,0,1224.5,621.5,180,30.5,2,0
"469",1,3.5,"median_inc",169,0,1172.5,584.5,175.5,26,2,0
"470",1,3.5,"median_inc",170,0,1146,553,158.5,24,1,0
"471",1,3.5,"median_inc",171,0,1115,532.5,142,22.5,1,0
"472",1,3.5,"median_inc",172,0,1069.5,505.5,149,21.5,1,0
"473",1,3.5,"median_inc",173,0,1016,465.5,135,19,1,0
"474",1,3.5,"median_inc",174,0,987.5,467,126.5,16,1,0
"475",1,3.5,"median_inc",175,0,966.5,440,124.5,18,0.5,0
"476",1,3.5,"median_inc",176,0,925,424.5,112,16,0,0
"477",1,3.5,"median_inc",177,0,906,407,93.5,13,1,0
"478",1,3.5,"median_inc",178,0,869,373.5,98,11,0,0
"479",1,3.5,"median_inc",179,0,849,373,91.5,12,0,0
"480",1,3.5,"median_inc",180,0,813,357,83.5,10.5,0,0
"481",1,3.5,"median_inc",181,0,798,334.5,82,10,0,0
"482",1,3.5,"median_inc",182,0,766,325.5,70.5,8,0,0
"483",1,3.5,"median_inc",183,0,744,301,69.5,10,0,0
"484",1,3.5,"median_inc",184,0,715,290.5,63.5,7,0,0
"485",1,3.5,"median_inc",185,0,694,279,55.5,6.5,0,0
"486",1,3.5,"median_inc",186,0,669,270.5,60,5,0,0
"487",1,3.5,"median_inc",187,0,647.5,255.5,50,5,0,0
"488",1,3.5,"median_inc",188,0,624,238,48,5,0,0
"489",1,3.5,"median_inc",189,0,601,221.5,44,4,0,0
"490",1,3.5,"median_inc",190,0,597,218,39,4,0,0
"491",1,3.5,"median_inc",191,0,564,205.5,39,4,0,0
"492",1,3.5,"median_inc",192,0,548,201.5,37.5,3.5,0,0
"493",1,3.5,"median_inc",193,0,532,187.5,34,3,0,0
"494",1,3.5,"median_inc",194,0,512,180.5,31,3,0,0
"495",1,3.5,"median_inc",195,0,501.5,173,35,2,0,0
"496",1,3.5,"median_inc",196,0,480,159,29.5,2,0,0
"497",1,3.5,"median_inc",197,0,462,153.5,29,2,0,0
"498",1,3.5,"median_inc",198,0,450.5,153,27,2,0,0
"499",1,3.5,"median_inc",199,0,421,137,22.5,2,0,0
"500",1,3.5,"median_inc",200,0,420,134,23,1,0,0
"501",1,3.5,"median_inc",201,0,406,128,22,1,0,0
"502",1,3.5,"median_inc",202,0,392,118,22,1,0,0
"503",1,3.5,"median_inc",203,0,378,113,17,1,0,0
"504",1,3.5,"median_inc",204,0,364.5,113,17,1,0,0
"505",1,3.5,"median_inc",205,0,347.5,102.5,18,1,0,0
"506",1,3.5,"median_inc",206,0,347.5,104,16.5,1,0,0
"507",1,3.5,"median_inc",207,0,329.5,97,14,1,0,0
"508",1,3.5,"median_inc",208,0,326,91,14,1,0,0
"509",1,3.5,"median_inc",209,0,306.5,84.5,12,1,0,0
"510",1,3.5,"median_inc",210,0,294.5,83.5,11,0,0,0
"511",1,3.5,"median_inc",211,0,287.5,80.5,12.5,1,0,0
"512",1,3.5,"median_inc",212,0,278.5,77.5,12,1,0,0
"513",1,3.5,"median_inc",213,0,263.5,73,9.5,0,0,0
"514",1,3.5,"median_inc",214,0,259.5,72,9.5,0,0,0
"515",1,3.5,"median_inc",215,0,252,68,8,0,0,0
"516",1,3.5,"median_inc",216,0,250,66,9,0,0,0
"517",1,3.5,"median_inc",217,0,234.5,59.5,9,0,0,0
"518",1,3.5,"median_inc",218,0,226,59,7,0,0,0
"519",1,3.5,"median_inc",219,0,219,54,7,0,0,0
"520",1,3.5,"median_inc",220,0,219,57,6,0,0,0
"521",1,3.5,"median_inc",221,0,202.5,51,7,0,0,0
"522",1,3.5,"median_inc",222,0,191.5,48.5,5,0,0,0
"523",1,3.5,"median_inc",223,0,191,46.5,5,0,0,0
"524",1,3.5,"median_inc",224,0,186.5,44.5,5,0,0,0
"525",1,3.5,"median_inc",225,0,174.5,40,4.5,0,0,0
"526",1,3.5,"median_inc",226,0,168,41,5,0,0,0
"527",1,3.5,"median_inc",227,0,168.5,36,4,0,0,0
"528",1,3.5,"median_inc",228,0,162,37.5,4,0,0,0
"529",1,3.5,"median_inc",229,0,160,33,4,0,0,0
"530",1,3.5,"median_inc",230,0,151.5,32.5,4,0,0,0
"531",1,3.5,"median_inc",231,0,145.5,32,3,0,0,0
"532",1,3.5,"median_inc",232,0,146,30,3,0,0,0
"533",1,3.5,"median_inc",233,0,130.5,28.5,2,0,0,0
"534",1,3.5,"median_inc",234,0,134,26,3,0,0,0
"535",1,3.5,"median_inc",235,0,122.5,27.5,2,0,0,0
"536",1,3.5,"median_inc",236,0,123.5,25.5,3,0,0,0
"537",1,3.5,"median_inc",237,0,113,26,2,0,0,0
"538",1,3.5,"median_inc",238,0,116.5,22,2,0,0,0
"539",1,3.5,"median_inc",239,0,108,21,1,0,0,0
"540",1,3.5,"median_inc",240,0,105,21,2,0,0,0
"541",1,3.5,"median_inc",241,0,103.5,20,2,0,0,0
"542",1,3.5,"median_inc",242,0,100,19,1.5,0,0,0
"543",1,3.5,"median_inc",243,0,98,18,1,0,0,0
"544",1,3.5,"median_inc",244,0,90.5,17,1,0,0,0
"545",1,3.5,"median_inc",245,0,90.5,17,1,0,0,0
"546",1,3.5,"median_inc",246,0,87,16.5,1,0,0,0
"547",1,3.5,"median_inc",247,0,84,17,1.5,0,0,0
"548",1,3.5,"median_inc",248,0,83,14.5,1,0,0,0
"549",1,3.5,"median_inc",249,0,74,14,1,0,0,0
"550",1,3.5,"median_inc",250,0,75,14,1,0,0,0
"551",1,3.5,"median_inc",251,0,74,13,1,0,0,0
"552",1,3.5,"median_inc",252,0,70,11.5,1,0,0,0
"553",1,3.5,"median_inc",253,0,67.5,11.5,1,0,0,0
"554",1,3.5,"median_inc",254,0,68,11,0,0,0,0
"555",1,3.5,"median_inc",255,0,61.5,11,0,0,0,0
"556",1,3.5,"median_inc",256,0,60.5,10,0,0,0,0
"557",1,3.5,"median_inc",257,0,59,9.5,1,0,0,0
"558",1,3.5,"median_inc",258,0,58.5,10,0,0,0,0
"559",1,3.5,"median_inc",259,0,56.5,7.5,0,0,0,0
"560",1,3.5,"median_inc",260,0,57.5,8,0,0,0,0
"561",1,3.5,"median_inc",261,0,51.5,9,0,0,0,0
"562",1,3.5,"median_inc",262,0,51,7,0,0,0,0
"563",1,3.5,"median_inc",263,0,46,8,0,0,0,0
"564",1,3.5,"median_inc",264,0,46,6,0,0,0,0
"565",1,3.5,"median_inc",265,0,45,7,0,0,0,0
"566",1,3.5,"median_inc",266,0,42.5,6,0,0,0,0
"567",1,3.5,"median_inc",267,0,43,6,0,0,0,0
"568",1,3.5,"median_inc",268,0,41.5,6,0,0,0,0
"569",1,3.5,"median_inc",269,0,40.5,5,0,0,0,0
"570",1,3.5,"median_inc",270,0,40,5,0,0,0,0
"571",1,3.5,"median_inc",271,0,35.5,4.5,0,0,0,0
"572",1,3.5,"median_inc",272,0,32,4,0,0,0,0
"573",1,3.5,"median_inc",273,0,33,4,0,0,0,0
"574",1,3.5,"median_inc",274,0,32.5,4,0,0,0,0
"575",1,3.5,"median_inc",275,0,32,4,0,0,0,0
"576",1,3.5,"median_inc",276,0,29,3,0,0,0,0
"577",1,3.5,"median_inc",277,0,31.5,3,0,0,0,0
"578",1,3.5,"median_inc",278,0,28,3,0,0,0,0
"579",1,3.5,"median_inc",279,0,28,3.5,0,0,0,0
"580",1,3.5,"median_inc",280,0,28,3,0,0,0,0
"581",1,3.5,"median_inc",281,0,26.5,3,0,0,0,0
"582",1,3.5,"median_inc",282,0,25,3,0,0,0,0
"583",1,3.5,"median_inc",283,0,23.5,2.5,0,0,0,0
"584",1,3.5,"median_inc",284,0,22.5,2,0,0,0,0
"585",1,3.5,"median_inc",285,0,21,2,0,0,0,0
"586",1,3.5,"median_inc",286,0,22,2,0,0,0,0
"587",1,3.5,"median_inc",287,0,20.5,2,0,0,0,0
"588",1,3.5,"median_inc",288,0,20.5,2,0,0,0,0
"589",1,3.5,"median_inc",289,0,19.5,2,0,0,0,0
"590",1,3.5,"median_inc",290,0,19,2,0,0,0,0
"591",1,3.5,"median_inc",291,0,20.5,1.5,0,0,0,0
"592",1,3.5,"median_inc",292,0,18,1,0,0,0,0
"593",1,3.5,"median_inc",293,0,15.5,1,0,0,0,0
"594",1,3.5,"median_inc",294,0,17.5,1,0,0,0,0
"595",1,3.5,"median_inc",295,0,15,1,0,0,0,0
"596",1,3.5,"median_inc",296,0,13,1,0,0,0,0
"597",1,3.5,"median_inc",297,0,16,1,0,0,0,0
"598",1,3.5,"median_inc",298,0,15,1,0,0,0,0
"599",1,3.5,"median_inc",299,0,14.5,1,0,0,0,0
"600",1,3.5,"median_inc",300,0,13.5,1,0,0,0,0
"601",1,3.5,"upper_inc",1,2,2,1.52499999999999,1.52499999999999,2,2,2
"602",1,3.5,"upper_inc",2,6,6,6.52499999999999,7.04999999999998,7,7,7
"603",1,3.5,"upper_inc",3,10.525,10,9.52499999999999,11,10,10.525,10.525
"604",1,3.5,"upper_inc",4,13,15,14,13.525,15.525,14,15.525
"605",1,3.5,"upper_inc",5,21,17.525,19.525,18,17,20,19.525
"606",1,3.5,"upper_inc",6,22,21,22,24.05,23,23,22.05
"607",1,3.5,"upper_inc",7,27.525,32.1,28.05,31,28.525,25,28
"608",1,3.5,"upper_inc",8,34.575,35.05,36.575,35.525,32.525,38.525,34.525
"609",1,3.5,"upper_inc",9,43,45,44.525,46.625,42.575,48.1,43
"610",1,3.5,"upper_inc",10,53.525,54.625,53.2499999999999,62.1,54.525,58.1999999999999,50.05
"611",1,3.5,"upper_inc",11,74,62.525,65.525,75.3999999999999,64,71.575,66
"612",1,3.5,"upper_inc",12,85.05,85.625,84,91.525,83.525,93.6749999999999,78.05
"613",1,3.5,"upper_inc",13,113.25,111.15,108.575,122.7,106.525,104.05,95.625
"614",1,3.5,"upper_inc",14,132,134.575,127.05,147.45,127.625,134,123.575
"615",1,3.5,"upper_inc",15,170.575,160.1,178.35,183.775,158.05,179.625,164.3
"616",1,3.5,"upper_inc",16,214.2,217.775,200.525,243.575,202.625,218.05,192.675
"617",1,3.5,"upper_inc",17,269.925,293.3,248.3,301.125,256.025,277.25,250.1
"618",1,3.5,"upper_inc",18,347.175,342.675,314.4,390.599999999999,307,365.725,327.175
"619",1,3.5,"upper_inc",19,412.15,442.3,415.175,471.9,399.4,422.725,392.575
"620",1,3.5,"upper_inc",20,533.575,536.05,495.125,610.575,511.575,570.475,497.1
"621",1,3.5,"upper_inc",21,684.7,669.45,632,763.599999999999,619.825,692.35,623.9
"622",1,3.5,"upper_inc",22,854.699999999999,859.35,785.675,957.349999999999,806.575,867.775,790.575
"623",1,3.5,"upper_inc",23,1050.75,1078.875,1013.4,1201.9,1009.525,1103.925,990.975
"624",1,3.5,"upper_inc",24,1350.425,1413.825,1227.325,1562.65,1255.875,1385.625,1270.625
"625",1,3.5,"upper_inc",25,1744.775,1737.2,1595.625,1882.975,1627.3,1743.375,1596.2
"626",1,3.5,"upper_inc",26,2103.125,2143.8,2011,2439.975,2013.125,2181.45,2006.625
"627",1,3.5,"upper_inc",27,2666.975,2738.4,2498.625,2997.65,2507,2722.075,2517.3
"628",1,3.5,"upper_inc",28,3361.6,3458.575,3187.225,3835.475,3222.775,3451.575,3186.425
"629",1,3.5,"upper_inc",29,4260.875,4271.85,3864.65,4855.25,4036.075,4334.825,3983.5
"630",1,3.5,"upper_inc",30,5310.2,5444.575,4966,6051.19999999999,5110.25,5414.575,5116.3
"631",1,3.5,"upper_inc",31,6742.8,6787.15,6284.225,7652.64999999999,6355,6827.275,6302.225
"632",1,3.5,"upper_inc",32,8539.97499999999,8589.825,7890.8,9594.17499999999,8140.775,8589.25,7990.075
"633",1,3.5,"upper_inc",33,10574.675,10835.1,9915.65,12067.9,10233.05,10785.35,10073.65
"634",1,3.5,"upper_inc",34,13467.125,13506.725,12579.775,15173.375,12777.6,13657.025,12745.55
"635",1,3.5,"upper_inc",35,16991.6,16828.975,15606.725,19360.7,16247.575,17021.275,15910
"636",1,3.5,"upper_inc",36,21055.7,21332.125,20030.95,24068.975,20374.675,21533.3,20105.775
"637",1,3.5,"upper_inc",37,26616.775,26595.05,24767.25,30403.625,25790.625,26874.45,24997.175
"638",1,3.5,"upper_inc",38,33453.2,33545.325,31032.375,38135.425,31960.55,33700.05,31651.275
"639",1,3.5,"upper_inc",39,41944.45,41942.625,39030.975,47838.3749999999,40248.1,42106.775,39613
"640",1,3.5,"upper_inc",40,52444.45,52578.425,48898.05,59888.7749999999,50361.775,53130.4,49365.325
"641",1,3.5,"upper_inc",41,65771.55,65837.725,60933.25,74625.4749999999,62844.95,66697.75,61994.425
"642",1,3.5,"upper_inc",42,82119.975,81694.55,76592.4,93294.2749999999,79017.95,83239.575,77676.275
"643",1,3.5,"upper_inc",43,102455.175,98088.075,95605.675,115923.3,98194.5,103347.675,96289.1
"644",1,3.5,"upper_inc",44,127160,102418.95,118819.125,143918.075,122032.3,128865.7,120094.075
"645",1,3.5,"upper_inc",45,157367.825,99684.175,147060.9,177444.475,151119.65,158838.125,148661.725
"646",1,3.5,"upper_inc",46,193995.425,95486.325,173825.825,218950.95,187016.7,196282.125,183889.85
"647",1,3.5,"upper_inc",47,237423.85,91875.4,181344.55,268135.7,229499.45,240673.975,225463.7
"648",1,3.5,"upper_inc",48,290356.75,87581.35,175046.1,325364.6,279483.8,293920.075,275350.6
"649",1,3.5,"upper_inc",49,351529.45,84951.675,166788.25,376825.65,339718.175,354768.675,333571.075
"650",1,3.5,"upper_inc",50,420911.3,82317.6,158345.075,384783.675,407602.55,424783,401686.925
"651",1,3.5,"upper_inc",51,499849.975,80213.9,151728.275,367372.575,484278.025,504519.575,477804.2
"652",1,3.5,"upper_inc",52,583946.125,77527.975,145227.3,342932.7,550471.125,589636,561704.85
"653",1,3.5,"upper_inc",53,675830.175,75702.7,139555,319910.425,552468.15,680482.6,651398.875
"654",1,3.5,"upper_inc",54,765767.525,73201.725,134085.9,298275.9,520747.45,771888.125,742158.9
"655",1,3.5,"upper_inc",55,853552.975,71475.8,129036.625,280093.75,478537.925,835994.1,829620.1
"656",1,3.5,"upper_inc",56,931999.2,69127.925,124077.625,262278.175,437341.625,810453.65,910165.15
"657",1,3.5,"upper_inc",57,992024.775,66926.525,119167.05,246201.425,399765.7,740063.175,977023.85
"658",1,3.5,"upper_inc",58,1033039.375,65081.9,114651.925,230916.675,366620.25,658396.925,1004391.4
"659",1,3.5,"upper_inc",59,1049916.25,62930.775,110097.3,216522.7,335948.85,579051.925,937613.075
"660",1,3.5,"upper_inc",60,1052927.425,61282.875,105154.725,202828.275,308615.3,509157.725,830282.525
"661",1,3.5,"upper_inc",61,1052716.175,59059.125,100939.875,189415.15,282094.625,447448.375,713021.95
"662",1,3.5,"upper_inc",62,1051415.8,57071.7,96939.175,176715.075,258185.35,392557.475,610107.025
"663",1,3.5,"upper_inc",63,1054175.7,55464.2,92438.525,164768.425,236817.725,345577,522993.425
"664",1,3.5,"upper_inc",64,1049308.075,53182.575,88649.4,153151.525,216186.325,306091.95,451947.15
"665",1,3.5,"upper_inc",65,1042232.35,51592.675,84789.25,143148,196573.3,272562.975,393455.6
"666",1,3.5,"upper_inc",66,1012239.1,49995.975,81034.875,132454.1,179308.525,244444.125,346101.25
"667",1,3.5,"upper_inc",67,978888.55,48371.15,77284.3,123073.15,163176.225,219622.8,305976.275
"668",1,3.5,"upper_inc",68,916456.675,46607.05,73343.875,114089.525,149217.675,198162.825,272630.975
"669",1,3.5,"upper_inc",69,839385.425,45145.75,69867.825,105297.05,136588.625,179654.525,243397.525
"670",1,3.5,"upper_inc",70,754857.175,43270.85,67065.55,97539.275,125270.15,163452.375,217877.725
"671",1,3.5,"upper_inc",71,668066.6,41662.675,63722.1,90242.825,115107.525,148820.3,196148.05
"672",1,3.5,"upper_inc",72,582150.95,40185.35,60805.125,83893.825,105936.75,135871.45,176156.425
"673",1,3.5,"upper_inc",73,500352.85,38778.8,57437.125,78240.5,98035.4,124195.9,159502.7
"674",1,3.5,"upper_inc",74,426026.65,37494.7,55042.175,72999.225,90904.225,114096.625,143946.9
"675",1,3.5,"upper_inc",75,358856.9,36148.9,52152,68180.525,84331.125,105515,129248.8
"676",1,3.5,"upper_inc",76,299213.35,34688.7,49508.775,63776.825,78535.975,97079.7,116005.75
