"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"351",1,3,"median_inc",51,74327,27912,67100,68388.5,74061,70204.5,69099.5
"352",1,3,"median_inc",52,89926.5,26509,68485,82518.5,89701.5,84625,83231
"353",1,3,"median_inc",53,108564.5,25305.5,65890.5,99240,108009.5,102417.5,100816
"354",1,3,"median_inc",54,130248,24050.5,62062,114648.5,129864.5,123112.5,121141
"355",1,3,"median_inc",55,155273,23173,58547,117269,155751,147471,145124.5
"356",1,3,"median_inc",56,185169,22138.5,55144.5,111945,185669,175917.5,173236
"357",1,3,"median_inc",57,221241,21269.5,52325.5,105030,220564.5,209263,206585
"358",1,3,"median_inc",58,260489.5,20534.5,50121.5,98464,252136,248265,244872.5
"359",1,3,"median_inc",59,306972,19646.5,47386,92393.5,254089,292535.5,288244
"360",1,3,"median_inc",60,358025,18730,45260,87368.5,240649,341825,337672.5
"361",1,3,"median_inc",61,415158.5,18211.5,43153.5,82696,222965,397152.5,392478.5
"362",1,3,"median_inc",62,476619,17444,41332.5,78264.5,206438,442628.5,451337.5
"363",1,3,"median_inc",63,540539,16623,39562.5,74824.5,191045,439663.5,514835.5
"364",1,3,"median_inc",64,606409.5,15929,37661.5,70808,178026,409676.5,580032.5
"365",1,3,"median_inc",65,671878,15314,35954,67265.5,165779.5,374427.5,629458
"366",1,3,"median_inc",66,732808.5,14717,34278.5,63976.5,154700,339086,611281
"367",1,3,"median_inc",67,787076,13998,32996,60893,144343,307310.5,559021
"368",1,3,"median_inc",68,831408.5,13408,31456.5,57565.5,135270,279287.5,499739
"369",1,3,"median_inc",69,862332,12873.5,30154,54441,126659.5,254032,442933
"370",1,3,"median_inc",70,871019.5,12412.5,28414.5,51545.5,118043,231390,391516
"371",1,3,"median_inc",71,868858,11854.5,27113,48997,109845.5,211059.5,346457
"372",1,3,"median_inc",72,860137,11350,25923.5,46377,102686,192425.5,307410.5
"373",1,3,"median_inc",73,837715.5,10875,24812,43850.5,95618.5,175304.5,273086.5
"374",1,3,"median_inc",74,797786.5,10446.5,23582,41620,88845,159980.5,240210.5
"375",1,3,"median_inc",75,745762,10067,22593.5,39214,82504,145413.5,212144.5
"376",1,3,"median_inc",76,687473,9639,21416,37161,76832.5,131675,188271.5
"377",1,3,"median_inc",77,625580.5,9176,20524,35185.5,71313.5,118665,166573.5
"378",1,3,"median_inc",78,561411,8752,19480,33189,66216,106802,147582
"379",1,3,"median_inc",79,497543.5,8415.5,18614,31575.5,61314,96945.5,130978.5
"380",1,3,"median_inc",80,437205,8093,17714.5,29988,57175.5,87687.5,116347
"381",1,3,"median_inc",81,381496.5,7740,16873,28105.5,52878,79657.5,103205
"382",1,3,"median_inc",82,329402,7365.5,15970.5,26644.5,49362,72165,91110
"383",1,3,"median_inc",83,282169,7044,15384.5,25319,45384,65542,80431
"384",1,3,"median_inc",84,241216,6816,14674.5,23746,42107.5,59531,71031.5
"385",1,3,"median_inc",85,205370.5,6512,14065,22521.5,38841,53896,62583.5
"386",1,3,"median_inc",86,173128.5,6179.5,13238,21240.5,35867,48708,55027
"387",1,3,"median_inc",87,145864.5,5987,12545.5,20242,33208.5,43912.5,48545
"388",1,3,"median_inc",88,122432,5616.5,11930.5,18930,30685,39813,42843
"389",1,3,"median_inc",89,102421.5,5458,11518.5,17948.5,28312,35868,37742
"390",1,3,"median_inc",90,85311.5,5251.5,10932,16940.5,26177,32422.5,33080.5
"391",1,3,"median_inc",91,71385.5,5066.5,10332.5,16030,24245,29283.5,29109.5
"392",1,3,"median_inc",92,59655,4827,9800.5,15024,22419.5,26352,25730
"393",1,3,"median_inc",93,49468,4630,9459.5,14211.5,20747.5,23923,22509.5
"394",1,3,"median_inc",94,41447.5,4395.5,8887.5,13552,19225.5,21557.5,19779.5
"395",1,3,"median_inc",95,34089,4144.5,8518,12696,17705.5,19349.5,17428
"396",1,3,"median_inc",96,28349,3979.5,8101.5,12007,16448.5,17539.5,15393
"397",1,3,"median_inc",97,23599,3919,7698,11292.5,15211,15759.5,13427
"398",1,3,"median_inc",98,19583,3764,7279.5,10795.5,14070.5,14297,11902
"399",1,3,"median_inc",99,16205.5,3497,6946.5,10037,13023.5,12811,10462.5
"400",1,3,"median_inc",100,13428.5,3396,6566,9532.5,12127,11558.5,9228
"401",1,3,"median_inc",101,11137.5,3191.5,6253.5,8940.5,11183.5,10404.5,8020
"402",1,3,"median_inc",102,9197.5,3073.5,5956,8489,10446,9443.5,7060.5
"403",1,3,"median_inc",103,7548,2950.5,5675,7922,9580.5,8440,6245.5
"404",1,3,"median_inc",104,6305.5,2833,5349.5,7486.5,8884,7663.5,5416.5
"405",1,3,"median_inc",105,5214.5,2718.5,5091,7058,8254.5,6888.5,4786.5
"406",1,3,"median_inc",106,4362,2583.5,4864.5,6616.5,7693,6179.5,4200.5
"407",1,3,"median_inc",107,3567.5,2457.5,4611,6269,7012,5569.5,3765
"408",1,3,"median_inc",108,3004.5,2367,4388,5874,6491.5,5003,3274.5
"409",1,3,"median_inc",109,2445,2282,4195.5,5550,6043,4501.5,2871.5
"410",1,3,"median_inc",110,2014,2198,3944.5,5225.5,5532.5,4062,2548
"411",1,3,"median_inc",111,1679,2056,3795,4895.5,5122,3686,2188.5
"412",1,3,"median_inc",112,1397,2016.5,3583.5,4614,4783,3323.5,1945.5
"413",1,3,"median_inc",113,1157.5,1885,3428,4375.5,4379,2993.5,1721
"414",1,3,"median_inc",114,955.5,1808.5,3251,4119,4013,2709,1490.5
"415",1,3,"median_inc",115,804,1730.5,3081.5,3863.5,3783,2387.5,1299.5
"416",1,3,"median_inc",116,659.5,1665,2929.5,3646.5,3446,2192.5,1171.5
"417",1,3,"median_inc",117,532.5,1591,2788,3446.5,3223.5,1971.5,1005
"418",1,3,"median_inc",118,450.5,1537.5,2659,3238.5,2985.5,1756.5,895
"419",1,3,"median_inc",119,373.5,1454.5,2510,3058,2761.5,1610.5,771.5
"420",1,3,"median_inc",120,303.5,1400,2370.5,2876.5,2490.5,1434.5,685
"421",1,3,"median_inc",121,246.5,1345,2264,2706,2318.5,1297.5,596
"422",1,3,"median_inc",122,210.5,1284,2150.5,2549,2171.5,1160,543.5
"423",1,3,"median_inc",123,175.5,1223.5,2046.5,2430.5,1990.5,1045,471.5
"424",1,3,"median_inc",124,139.5,1181.5,1915,2276.5,1851.5,952,404
"425",1,3,"median_inc",125,116,1127.5,1837,2142.5,1703,849.5,350
"426",1,3,"median_inc",126,94,1064,1755.5,2039,1545,772,315
"427",1,3,"median_inc",127,80.5,1031,1652,1921,1481.5,695,274.5
"428",1,3,"median_inc",128,66,997.5,1577,1801,1322.5,629.5,239
"429",1,3,"median_inc",129,54,927,1478.5,1708.5,1240.5,568.5,211.5
"430",1,3,"median_inc",130,47.5,894,1420.5,1601.5,1150.5,524,184
"431",1,3,"median_inc",131,35.5,865.5,1339.5,1517.5,1048,461,166.5
"432",1,3,"median_inc",132,31,823,1275,1432.5,988,402,142.5
"433",1,3,"median_inc",133,26,797.5,1207.5,1357.5,911,374.5,127
"434",1,3,"median_inc",134,20,767.5,1147,1269,836,339.5,103
"435",1,3,"median_inc",135,18,717.5,1085.5,1188,783.5,305,97.5
"436",1,3,"median_inc",136,14,693.5,1032.5,1140,693.5,282.5,78.5
"437",1,3,"median_inc",137,12,662,984.5,1071.5,646.5,247.5,69.5
"438",1,3,"median_inc",138,9.5,639.5,932,999,617,226,66.5
"439",1,3,"median_inc",139,8,612,881.5,946,534,194,63
"440",1,3,"median_inc",140,7,592,831.5,890,514.5,176.5,51.5
"441",1,3,"median_inc",141,5,558,798,834,473,171.5,46
"442",1,3,"median_inc",142,5,525.5,764,793,442,144,35
"443",1,3,"median_inc",143,4,507.5,720,751,412,135.5,34.5
"444",1,3,"median_inc",144,3,489.5,683.5,700.5,382.5,120.5,30
"445",1,3,"median_inc",145,2.5,465,649.5,658.5,339.5,103,25.5
"446",1,3,"median_inc",146,2,435,612.5,616,331,101,23
"447",1,3,"median_inc",147,2,424.5,591,591.5,297.5,90.5,19
"448",1,3,"median_inc",148,1,405,549,558.5,282.5,75,17.5
"449",1,3,"median_inc",149,1,388,535,520.5,249.5,73,17
"450",1,3,"median_inc",150,1,372,508,493,243,66.5,14
"451",1,3,"median_inc",151,1,348,482,467,217,60,12.5
"452",1,3,"median_inc",152,0.5,347,456,436,200,52.5,11
"453",1,3,"median_inc",153,0,326.5,432,420.5,184.5,48,9.5
"454",1,3,"median_inc",154,0,309.5,410.5,394,174.5,43.5,8.5
"455",1,3,"median_inc",155,0,288.5,393.5,371.5,154.5,38,7
"456",1,3,"median_inc",156,0,287,375.5,346.5,147.5,34.5,6
"457",1,3,"median_inc",157,0,269.5,354,331,133,30,5.5
"458",1,3,"median_inc",158,0,264.5,335.5,304,121.5,28,5
"459",1,3,"median_inc",159,0,250.5,322,297,109.5,25,5
"460",1,3,"median_inc",160,0,237,307,270,108,21.5,3.5
"461",1,3,"median_inc",161,0,223,287.5,260,97,20,3
"462",1,3,"median_inc",162,0,214,273,241.5,92.5,21.5,2
"463",1,3,"median_inc",163,0,207,264.5,231.5,87,16,2
"464",1,3,"median_inc",164,0,203,253.5,213,75.5,14.5,2
"465",1,3,"median_inc",165,0,194,241,201.5,74,13.5,1
"466",1,3,"median_inc",166,0,179.5,224,198.5,69.5,11,2
"467",1,3,"median_inc",167,0,171,212.5,183,65,11,1
"468",1,3,"median_inc",168,0,168,205,176.5,55,9,1
"469",1,3,"median_inc",169,0,163,196,154.5,52.5,8.5,1
"470",1,3,"median_inc",170,0,152.5,183,149.5,46.5,8.5,1
"471",1,3,"median_inc",171,0,143,177.5,143.5,46.5,7,1
"472",1,3,"median_inc",172,0,138,168.5,131.5,38.5,6,1
"473",1,3,"median_inc",173,0,132,159,125,36.5,6,1
"474",1,3,"median_inc",174,0,125,151,117.5,35.5,6,0
"475",1,3,"median_inc",175,0,121,145,113.5,33,5,0
"476",1,3,"median_inc",176,0,114.5,140,104.5,29,4,0
"477",1,3,"median_inc",177,0,111.5,132,101.5,27,4,0
"478",1,3,"median_inc",178,0,107.5,127,93,27,3,0
"479",1,3,"median_inc",179,0,100,118.5,85,25,3,0
"480",1,3,"median_inc",180,0,99.5,110.5,84.5,22,3,0
"481",1,3,"median_inc",181,0,93,107,78,20.5,2,0
"482",1,3,"median_inc",182,0,89.5,99,74,20,2,0
"483",1,3,"median_inc",183,0,84.5,94,69.5,16.5,2,0
"484",1,3,"median_inc",184,0,83,93.5,63.5,16,2,0
"485",1,3,"median_inc",185,0,77,90,58,14.5,2,0
"486",1,3,"median_inc",186,0,75,81,59,12,1,0
"487",1,3,"median_inc",187,0,71,77,52,14,1,0
"488",1,3,"median_inc",188,0,68,77,52,11.5,1,0
"489",1,3,"median_inc",189,0,66,68.5,47.5,11.5,1,0
"490",1,3,"median_inc",190,0,63,66,45.5,10,1,0
"491",1,3,"median_inc",191,0,60,64,41,10,1,0
"492",1,3,"median_inc",192,0,57,60,38,9,0,0
"493",1,3,"median_inc",193,0,54.5,57.5,38,8,0,0
"494",1,3,"median_inc",194,0,54.5,52,36,7.5,0,0
"495",1,3,"median_inc",195,0,49.5,53,33,6,0,0
"496",1,3,"median_inc",196,0,48,51,30.5,5,0,0
"497",1,3,"median_inc",197,0,45,45,29.5,6,0,0
"498",1,3,"median_inc",198,0,45,45,27.5,5,0,0
"499",1,3,"median_inc",199,0,40.5,42,26,4,0,0
"500",1,3,"median_inc",200,0,38.5,39,24,5,0,0
"501",1,3,"median_inc",201,0,37,36.5,23,5,0,0
"502",1,3,"median_inc",202,0,37.5,34,23,4,0,0
"503",1,3,"median_inc",203,0,34,35,19,4,0,0
"504",1,3,"median_inc",204,0,32,33,18,3,0,0
"505",1,3,"median_inc",205,0,31,31.5,17,3,0,0
"506",1,3,"median_inc",206,0,29,28.5,17.5,3,0,0
"507",1,3,"median_inc",207,0,28,27,14.5,2,0,0
"508",1,3,"median_inc",208,0,28,26,15,3,0,0
"509",1,3,"median_inc",209,0,26.5,26,14,2.5,0,0
"510",1,3,"median_inc",210,0,25,24,12,2,0,0
"511",1,3,"median_inc",211,0,24.5,22,13,2,0,0
"512",1,3,"median_inc",212,0,23,21,12,2,0,0
"513",1,3,"median_inc",213,0,21,21,10.5,1.5,0,0
"514",1,3,"median_inc",214,0,22,19,10,2,0,0
"515",1,3,"median_inc",215,0,20,19.5,10,1,0,0
"516",1,3,"median_inc",216,0,19,17,9,2,0,0
"517",1,3,"median_inc",217,0,19,17,8,1,0,0
"518",1,3,"median_inc",218,0,18,16,8,1,0,0
"519",1,3,"median_inc",219,0,16,15.5,7,1,0,0
"520",1,3,"median_inc",220,0,16.5,14,7,1,0,0
"521",1,3,"median_inc",221,0,16.5,15,7,1,0,0
"522",1,3,"median_inc",222,0,14,13,6,1,0,0
"523",1,3,"median_inc",223,0,13.5,13,6,1,0,0
"524",1,3,"median_inc",224,0,13,13,5,0,0,0
"525",1,3,"median_inc",225,0,12,12,5,1,0,0
"526",1,3,"median_inc",226,0,12,11,5,0,0,0
"527",1,3,"median_inc",227,0,12,9.5,4.5,0,0,0
"528",1,3,"median_inc",228,0,11,9,4,0,0,0
"529",1,3,"median_inc",229,0,11,9,4,0,0,0
"530",1,3,"median_inc",230,0,11,9.5,4,0,0,0
"531",1,3,"median_inc",231,0,10,8,3,0,0,0
"532",1,3,"median_inc",232,0,10,7,3,0,0,0
"533",1,3,"median_inc",233,0,9,7,3,0,0,0
"534",1,3,"median_inc",234,0,8.5,7,3,0,0,0
"535",1,3,"median_inc",235,0,8,7,3,0,0,0
"536",1,3,"median_inc",236,0,8,5,3,0,0,0
"537",1,3,"median_inc",237,0,8,6,2,0,0,0
"538",1,3,"median_inc",238,0,7,5,2,0,0,0
"539",1,3,"median_inc",239,0,7,4.5,2,0,0,0
"540",1,3,"median_inc",240,0,8,4,2,0,0,0
"541",1,3,"median_inc",241,0,6,5,2,0,0,0
"542",1,3,"median_inc",242,0,5.5,4,2,0,0,0
"543",1,3,"median_inc",243,0,5,5,2,0,0,0
"544",1,3,"median_inc",244,0,5,4,1,0,0,0
"545",1,3,"median_inc",245,0,5,4,2,0,0,0
"546",1,3,"median_inc",246,0,5,3,1.5,0,0,0
"547",1,3,"median_inc",247,0,5,3,1,0,0,0
"548",1,3,"median_inc",248,0,5,3,1,0,0,0
"549",1,3,"median_inc",249,0,4,3,1,0,0,0
"550",1,3,"median_inc",250,0,4,3,1,0,0,0
"551",1,3,"median_inc",251,0,4,4,1,0,0,0
"552",1,3,"median_inc",252,0,4,2,1,0,0,0
"553",1,3,"median_inc",253,0,3,2,1,0,0,0
"554",1,3,"median_inc",254,0,3,3,1,0,0,0
"555",1,3,"median_inc",255,0,3,2,0.5,0,0,0
"556",1,3,"median_inc",256,0,3,2,1,0,0,0
"557",1,3,"median_inc",257,0,3,2,0,0,0,0
"558",1,3,"median_inc",258,0,3,2,1,0,0,0
"559",1,3,"median_inc",259,0,3,2,0,0,0,0
"560",1,3,"median_inc",260,0,2,1,0,0,0,0
"561",1,3,"median_inc",261,0,3,1,0,0,0,0
"562",1,3,"median_inc",262,0,2,1,0,0,0,0
"563",1,3,"median_inc",263,0,2,1,0,0,0,0
"564",1,3,"median_inc",264,0,2,1,0,0,0,0
"565",1,3,"median_inc",265,0,2,1,0,0,0,0
"566",1,3,"median_inc",266,0,2,1,0,0,0,0
"567",1,3,"median_inc",267,0,2,1,0,0,0,0
"568",1,3,"median_inc",268,0,2,1,0,0,0,0
"569",1,3,"median_inc",269,0,2,1,0,0,0,0
"570",1,3,"median_inc",270,0,1,1,0,0,0,0
"571",1,3,"median_inc",271,0,1,0,0,0,0,0
"572",1,3,"median_inc",272,0,1,1,0,0,0,0
"573",1,3,"median_inc",273,0,1,0,0,0,0,0
"574",1,3,"median_inc",274,0,1,0,0,0,0,0
"575",1,3,"median_inc",275,0,1,0.5,0,0,0,0
"576",1,3,"median_inc",276,0,1,0.5,0,0,0,0
"577",1,3,"median_inc",277,0,1,0,0,0,0,0
"578",1,3,"median_inc",278,0,1,0,0,0,0,0
"579",1,3,"median_inc",279,0,1,0,0,0,0,0
"580",1,3,"median_inc",280,0,1,0,0,0,0,0
"581",1,3,"median_inc",281,0,1,0,0,0,0,0
"582",1,3,"median_inc",282,0,1,0,0,0,0,0
"583",1,3,"median_inc",283,0,1,0,0,0,0,0
"584",1,3,"median_inc",284,0,0,0,0,0,0,0
"585",1,3,"median_inc",285,0,0.5,0,0,0,0,0
"586",1,3,"median_inc",286,0,0.5,0,0,0,0,0
"587",1,3,"median_inc",287,0,0,0,0,0,0,0
"588",1,3,"median_inc",288,0,0,0,0,0,0,0
"589",1,3,"median_inc",289,0,0,0,0,0,0,0
"590",1,3,"median_inc",290,0,0,0,0,0,0,0
"591",1,3,"median_inc",291,0,0,0,0,0,0,0
"592",1,3,"median_inc",292,0,0,0,0,0,0,0
"593",1,3,"median_inc",293,0,0,0,0,0,0,0
"594",1,3,"median_inc",294,0,0,0,0,0,0,0
"595",1,3,"median_inc",295,0,0,0,0,0,0,0
"596",1,3,"median_inc",296,0,0,0,0,0,0,0
"597",1,3,"median_inc",297,0,0,0,0,0,0,0
"598",1,3,"median_inc",298,0,0,0,0,0,0,0
"599",1,3,"median_inc",299,0,0,0,0,0,0,0
"600",1,3,"median_inc",300,0,0,0,0,0,0,0
"601",1,3,"upper_inc",1,2,2,2,1.52499999999999,2,2,2
"602",1,3,"upper_inc",2,6,6,5.52499999999999,6,5,6,6
"603",1,3,"upper_inc",3,9,9,9,10,9,10,8.52499999999999
"604",1,3,"upper_inc",4,12,13,13.525,12.525,12.525,14,12.525
"605",1,3,"upper_inc",5,16,15,16,16.525,15.525,16.05,14.05
"606",1,3,"upper_inc",6,18.525,19.525,18,20,17.525,18.525,16.525
"607",1,3,"upper_inc",7,24.05,21.575,23.05,23,21.525,22.05,21
"608",1,3,"upper_inc",8,30,26.05,24.525,28,28,26.525,26
"609",1,3,"upper_inc",9,34,31.525,29,32.525,32.525,31.525,30.05
"610",1,3,"upper_inc",10,40.525,37,35.525,42.525,41.1,39.525,37.525
"611",1,3,"upper_inc",11,46.525,47,45.05,47.1,46.575,47.525,46.525
"612",1,3,"upper_inc",12,54.05,58.575,55.525,60.575,58.525,61.05,53.525
"613",1,3,"upper_inc",13,67,69.575,65.525,70.525,64.525,72.1999999999999,72.05
"614",1,3,"upper_inc",14,91.525,79.575,78.1,84,81.1,95.05,77
"615",1,3,"upper_inc",15,105.525,98.525,98.625,110.3,105.625,105.625,102.575
"616",1,3,"upper_inc",16,129.1,115.525,121.525,126.575,124.1,128.525,126.05
"617",1,3,"upper_inc",17,148.525,146.525,143.1,152.525,145.925,147.05,150.525
"618",1,3,"upper_inc",18,186.15,173.525,178.3,184.05,174.05,199.05,178.575
"619",1,3,"upper_inc",19,221.575,209.575,204.1,234.775,220.575,228.1,222.05
"620",1,3,"upper_inc",20,271.575,251.1,258.575,281.575,273,277.15,272.3
"621",1,3,"upper_inc",21,327.525,323.15,314.625,338.45,334.825,336.575,314.525
"622",1,3,"upper_inc",22,409.2,392.625,373.625,412.775,411.825,409.1,397.525
"623",1,3,"upper_inc",23,511.25,466.1,446.575,486.975,487.675,515.15,487.1
"624",1,3,"upper_inc",24,603.15,572.2,539.3,602.45,595.375,616.025,602.275
"625",1,3,"upper_inc",25,714.45,690.1,712.8,710.15,719.275,733.425,694.15
"626",1,3,"upper_inc",26,879.625,851.875,818.65,908.775,873.974999999999,909.875,907.05
"627",1,3,"upper_inc",27,1051.575,1036.5,1032,1064.775,1055.65,1092.3,1054.225
"628",1,3,"upper_inc",28,1269.075,1248.925,1234.525,1310.275,1349.725,1339.4,1293.55
"629",1,3,"upper_inc",29,1601.575,1518.225,1490.425,1613.5,1640.025,1634.775,1585.625
"630",1,3,"upper_inc",30,1899.6,1851,1827.3,1976.4,1971.525,2024.25,1916.825
"631",1,3,"upper_inc",31,2405.85,2261.65,2213.775,2409.4,2367.625,2455.15,2435.775
"632",1,3,"upper_inc",32,2867.075,2784.375,2705.1,2825.05,2893.95,2957.45,2868.45
"633",1,3,"upper_inc",33,3522.325,3390.375,3317.825,3497.775,3516.075,3641.825,3570.2
"634",1,3,"upper_inc",34,4186.5,4087.475,3958.725,4266.575,4263.275,4444.225,4355.325
"635",1,3,"upper_inc",35,5236.025,4966.95,4754.35,5153,5171,5377.75,5207.1
"636",1,3,"upper_inc",36,6296.65,6091,5916.525,6351.725,6295.625,6609.5,6322.3
"637",1,3,"upper_inc",37,7715.7,7425.7,7186.725,7728.85,7837.55,7881.175,7768.15
"638",1,3,"upper_inc",38,9379.3,9051.55,8806.225,9482.075,9366.25,9615.85,9471.9
"639",1,3,"upper_inc",39,11510.9,10931.375,10673.95,11395.55,11479.325,11809.65,11533.6
"640",1,3,"upper_inc",40,13953.825,13404.25,13129.15,14093.375,14056.125,14282.85,14019.525
"641",1,3,"upper_inc",41,16965.275,16135.9,16020.325,16820.825,16975.35,17252.125,17041.125
"642",1,3,"upper_inc",42,20571.225,19675.8,19455.175,20624.925,20748.225,21040.275,20567.275
"643",1,3,"upper_inc",43,25119.275,24046.825,23617.65,24931.2,24963.725,25520.125,25230.825
"644",1,3,"upper_inc",44,30245.175,29144.725,28833.425,30554.85,30736.625,31145.675,30511.95
"645",1,3,"upper_inc",45,36795.55,35318.725,34675.55,36964.85,37035.775,37588.575,37138.55
"646",1,3,"upper_inc",46,44571.225,42796.85,42197.75,44722.925,44824.825,45847.125,44962.675
"647",1,3,"upper_inc",47,54037.65,49981.725,51226.025,54377.075,54059.05,55418.225,54595.85
"648",1,3,"upper_inc",48,65410.975,51423.175,61968.4,65697.625,65729.225,67179.925,65878.625
"649",1,3,"upper_inc",49,78868.8,49329.175,74791.025,79424.075,79850.075,80886.075,79731.4
"650",1,3,"upper_inc",50,95332.425,46431.3,90024.275,95775.75,95531.875,97660.4,96069.625
"651",1,3,"upper_inc",51,114695.125,43589.25,104791.9,115119.175,115409.325,117293.7,115551.475
"652",1,3,"upper_inc",52,137794.975,41386.45,106996.85,138650.675,138160.375,140618.8,138544.8
"653",1,3,"upper_inc",53,164567.35,39391.5,102239.1,165459.45,165307.9,168756.875,165579.5
"654",1,3,"upper_inc",54,196709.8,37306.1,96317.575,190364.45,196777.4,199829.575,197629.175
"655",1,3,"upper_inc",55,232257.975,35997.425,90111.55,193095.025,233426.575,237759.75,234379.675
"656",1,3,"upper_inc",56,274708.3,34461.125,84540.475,183435.25,275294.7,281471.3,276985.475
"657",1,3,"upper_inc",57,322126.275,32977.325,80039.5,171098.325,323815.3,329559,324688.85
"658",1,3,"upper_inc",58,374848.05,31535.3,76022.525,159371.5,364859.275,382941.625,376545.075
"659",1,3,"upper_inc",59,433182.125,30338.625,72170.2,148063.125,363920.075,442052.6,435888.7
"660",1,3,"upper_inc",60,495392.875,28773.625,68770.05,138902.625,341870.575,504991.75,498762.725
"661",1,3,"upper_inc",61,560624.325,27774.525,65385.075,130271.625,314182.875,570167,563287.825
"662",1,3,"upper_inc",62,626657.9,26664.875,62370.575,123362.2,286859.8,617984.775,629007.85
"663",1,3,"upper_inc",63,689833.85,25324.125,58952.675,115652.125,262997.225,602237.1,693437.525
"664",1,3,"upper_inc",64,750486.325,24319.65,56241.5,108665.95,241526.75,551652.975,752933.55
"665",1,3,"upper_inc",65,802048.35,23169.575,53604.05,102408.325,221621.825,494737.3,785045.875
"666",1,3,"upper_inc",66,842771.125,22274.15,50582.875,96313.325,203662.725,438223,743037.675
"667",1,3,"upper_inc",67,870236.725,21019.35,47817.8,90464.2,188062.875,387714.375,665014.775
"668",1,3,"upper_inc",68,883648.2,20470.525,45533.325,84965.675,173128.8,344215.975,580248.225
"669",1,3,"upper_inc",69,884077.3,19379.025,43407.475,79646.775,159633.9,305159.725,499907.075
"670",1,3,"upper_inc",70,883910.925,18614.2,40989.925,74882.2,146635.525,272300.125,430905.65
"671",1,3,"upper_inc",71,884149.85,17821.175,38975.775,70490.525,134670.175,242009.975,370618.625
"672",1,3,"upper_inc",72,883927.625,16971.775,37083.3,65766.275,123839.5,215082.85,320541.275
"673",1,3,"upper_inc",73,883738.25,16116.9,35256.375,61819.875,113429.8,190525,278972.175
"674",1,3,"upper_inc",74,883629.05,15540.2,33134.975,57783.5,104214.45,169836.225,245060
"675",1,3,"upper_inc",75,879751.35,14674.525,31451.175,54192.6,95100.3,151503.225,215715.925
"676",1,3,"upper_inc",76,870858.275,14111.25,29849.175,50498.275,87478.375,135599.475,190933.35
"677",1,3,"upper_inc",77,842733.375,13570.75,28195.6,47473.35,79871.275,121527.175,169925.475
"678",1,3,"upper_inc",78,802879.8,12833.15,26668.025,44572.275,72973.375,109755.075,151657.25
"679",1,3,"upper_inc",79,752756.175,12313.525,25300.175,41577.325,66884.925,98921.725,135481.45
"680",1,3,"upper_inc",80,695349.125,11663.725,24052.35,38805.65,61245.575,89654.275,121294.1
"681",1,3,"upper_inc",81,632416.825,11060.35,22895.675,36392.125,55963.075,81143.1,109650.775
"682",1,3,"upper_inc",82,568722.075,10686.475,21524.175,33685.65,51386.625,73772.65,98729.025
"683",1,3,"upper_inc",83,505708.9,10182.325,20426.35,31879.425,47007.65,67180.25,89505.55
"684",1,3,"upper_inc",84,445221.1,9820.2,19343.95,29842.375,43229.5,61409.525,80934.875
"685",1,3,"upper_inc",85,387456.2,9303.675,18195.35,27866.575,39900.25,56161.2,73588.05
"686",1,3,"upper_inc",86,334776,8850.625,17200.875,25836.65,36683.35,51412.5,66568.6
"687",1,3,"upper_inc",87,288197.25,8465.3,16432.075,24099.05,33950.625,47016.2,60744.2
"688",1,3,"upper_inc",88,245981.3,8164.9,15378.8,22662.525,31268.2,43332.7,55507.175
"689",1,3,"upper_inc",89,208891.45,7660.75,14614.275,20995.225,28947.725,39676.45,50517.375
"690",1,3,"upper_inc",90,177164.475,7329.875,13894.675,19820.2,26834.55,36576.125,46176.325
"691",1,3,"upper_inc",91,148969.375,6955.775,13082.175,18470.225,24859.275,33654.975,42490.85
"692",1,3,"upper_inc",92,125039.475,6704.825,12391.55,17254.825,23200.475,31141.3,38573.25
"693",1,3,"upper_inc",93,105090.65,6388.925,11633.025,15957.375,21508.7,28626.775,35106.725
"694",1,3,"upper_inc",94,88088.2249999999,6133.525,10993.175,14975.45,19924.9,26461.525,32549.625
"695",1,3,"upper_inc",95,73227.95,5786.825,10481.325,13976.675,18537.375,24580.525,29191.975
"696",1,3,"upper_inc",96,61104.425,5466.2,9879.6,13085.4,17257.25,22721.125,26850.225
"697",1,3,"upper_inc",97,50636.85,5349.775,9312.875,12230.525,16125.875,21057.6,24414.275
"698",1,3,"upper_inc",98,42183.2,5062.45,8728.25,11436.325,14991.2,19597.8,22136.175
"699",1,3,"upper_inc",99,34972.075,4829.25,8293.775,10782.2,13936.025,18120.425,20102.65
"700",1,3,"upper_inc",100,28830.85,4594.525,7825.675,10143.5,12997.375,16742.225,18353.85
"701",1,3,"upper_inc",101,24234.35,4389.625,7449.25,9474.725,12179.65,15606.075,16814.85
"702",1,3,"upper_inc",102,20026.9,4157.25,7045.725,8888.425,11400.525,14334.15,15263.525
"703",1,3,"upper_inc",103,16594.275,4020.725,6643.5,8321.95,10657.925,13310.1,14009.925
"704",1,3,"upper_inc",104,13710.8,3795.525,6303.225,7868.55,9981.975,12345.65,12748.1
"705",1,3,"upper_inc",105,11367.9,3616.725,5924.3,7401.575,9373.1,11511,11515.55
"706",1,3,"upper_inc",106,9271.625,3445.35,5632.775,6956.1,8729.75,10629.3,10600.025
"707",1,3,"upper_inc",107,7632.94999999999,3261.1,5259.075,6518.675,8301.25,9705,9492.65
