"","country","R0","output_type","time","unmitigated","supp_1_time","supp_2_time","supp_4_time","supp_8_time","supp_16_time","supp_32_time"
"355",4,3,"median_inc",55,93575,15448.5,31944.5,83953.5,104935.5,102058,105824
"356",4,3,"median_inc",56,111622.5,14457.5,30263,80340,125462,122188,126071.5
"357",4,3,"median_inc",57,133133,14077,29051,75429,144017.5,144863.5,150091
"358",4,3,"median_inc",58,158254.5,13407.5,27724,70708.5,145883,172363.5,178094.5
"359",4,3,"median_inc",59,187184,13018,26541,66612,138783,202804.5,210302.5
"360",4,3,"median_inc",60,219672,12356,25147.5,62832,129135,238084.5,245248
"361",4,3,"median_inc",61,256583,11986.5,24163,59353,119747,267725.5,285759.5
"362",4,3,"median_inc",62,297196.5,11409.5,23185,56271.5,111732.5,267943,329104.5
"363",4,3,"median_inc",63,340902,10919.5,22209.5,53193,104506,250817,375442
"364",4,3,"median_inc",64,388967,10474,21150,50896.5,97910,229884.5,424330
"365",4,3,"median_inc",65,438110,10106,20244.5,47969.5,91824.5,210216.5,461774
"366",4,3,"median_inc",66,487173.5,9571,19379.5,45663,86382,192979,449723
"367",4,3,"median_inc",67,536415,9149,18511,43451,81010.5,176492,411587
"368",4,3,"median_inc",68,582481.5,8807.5,17592.5,41085,76125,162430,368792
"369",4,3,"median_inc",69,622927.5,8445.5,16789,39004.5,71587,149962.5,327955
"370",4,3,"median_inc",70,656945.5,8106,16140.5,37040.5,67245.5,137409.5,290861.5
"371",4,3,"median_inc",71,682722.5,7688,15397.5,34831,62841.5,126454.5,258471
"372",4,3,"median_inc",72,693417,7427,14631,32869,58799,117088,230297.5
"373",4,3,"median_inc",73,700272.5,7069,13909,31115.5,55155.5,107423.5,205336.5
"374",4,3,"median_inc",74,696770.5,6852,13377,29463,51697,98381.5,183095.5
"375",4,3,"median_inc",75,687310,6594,12769,27895.5,48173,90427,162741.5
"376",4,3,"median_inc",76,668725.5,6233.5,12171,26562,45058.5,82920.5,144263.5
"377",4,3,"median_inc",77,643049.5,5990.5,11488,25048.5,42114.5,76003.5,128024
"378",4,3,"median_inc",78,608143.5,5762,11078.5,23547,39402,69435,113788
"379",4,3,"median_inc",79,569470.5,5460,10501,22333,36916.5,63579,100959.5
"380",4,3,"median_inc",80,528134.5,5214.5,10012,21036.5,34336,57709,89671
"381",4,3,"median_inc",81,485173.5,5047,9548.5,19922.5,31971.5,52691.5,79893
"382",4,3,"median_inc",82,441309,4760,9173,18667,29806.5,47837,71225
"383",4,3,"median_inc",83,400666.5,4614,8745.5,17726.5,27850.5,43609,63133.5
"384",4,3,"median_inc",84,359129.5,4421,8328,16637.5,25998.5,39704,55944.5
"385",4,3,"median_inc",85,321743.5,4234,7922,15739,24215.5,35908.5,49844
"386",4,3,"median_inc",86,285710,4110.5,7498,14708,22519.5,32708,44245
"387",4,3,"median_inc",87,253172,3873,7163.5,14036,21033,29793.5,39281.5
"388",4,3,"median_inc",88,223252.5,3723.5,6857.5,13218.5,19503.5,27369,34627
"389",4,3,"median_inc",89,195703.5,3521,6526.5,12485.5,18082.5,24799.5,30556
"390",4,3,"median_inc",90,171642,3383.5,6232,11660.5,16732,22733.5,27283
"391",4,3,"median_inc",91,150389,3256.5,5924.5,11124.5,15507.5,20887.5,24081
"392",4,3,"median_inc",92,130633.5,3152.5,5639.5,10322,14381.5,19079.5,21199
"393",4,3,"median_inc",93,114052,2984.5,5347.5,9783.5,13298,17467,18831
"394",4,3,"median_inc",94,98863.5,2867,5095,9177,12409,15992.5,16568
"395",4,3,"median_inc",95,85365.5,2747.5,4893,8678,11534.5,14594,14658.5
"396",4,3,"median_inc",96,73970.5,2651.5,4635.5,8168.5,10755.5,13340.5,12878.5
"397",4,3,"median_inc",97,64378.5,2532,4437.5,7706,9981.5,12044,11457
"398",4,3,"median_inc",98,55615.5,2394.5,4142.5,7163.5,9290,10960,10120
"399",4,3,"median_inc",99,48007.5,2298.5,3980.5,6743,8640,10114.5,8835.5
"400",4,3,"median_inc",100,41337.5,2166.5,3821,6462.5,8030.5,9128.5,7785
"401",4,3,"median_inc",101,35603,2092,3616.5,5982.5,7484.5,8334.5,6993
"402",4,3,"median_inc",102,30670,2020.5,3452.5,5649.5,6967,7570.5,6149
"403",4,3,"median_inc",103,26583,1902,3307,5294.5,6480.5,6891,5473.5
"404",4,3,"median_inc",104,22696.5,1864.5,3146,4953,6016.5,6282.5,4781
"405",4,3,"median_inc",105,19801.5,1778,2971.5,4672,5619,5639,4230
"406",4,3,"median_inc",106,16990.5,1675.5,2821,4348,5245.5,5150,3697.5
"407",4,3,"median_inc",107,14464.5,1607.5,2707.5,4095.5,4845,4691,3335.5
"408",4,3,"median_inc",108,12545.5,1540,2549,3874.5,4512.5,4242,2923.5
"409",4,3,"median_inc",109,10718.5,1483,2426.5,3611,4189,3950.5,2583.5
"410",4,3,"median_inc",110,9244.5,1394.5,2331,3385.5,3930.5,3544,2257.5
"411",4,3,"median_inc",111,7957.5,1363,2229.5,3185,3632.5,3207.5,1980.5
"412",4,3,"median_inc",112,6845,1296,2127.5,2974.5,3388.5,2930.5,1738
"413",4,3,"median_inc",113,5926.5,1248,2040,2830,3139,2651.5,1517.5
"414",4,3,"median_inc",114,5069.5,1177,1898.5,2665,2929,2386.5,1366
"415",4,3,"median_inc",115,4323.5,1128,1816.5,2500,2729.5,2176,1219.5
"416",4,3,"median_inc",116,3736,1077,1744,2335,2490,1992.5,1070
"417",4,3,"median_inc",117,3199.5,1032,1657,2204,2343.5,1826,956.5
"418",4,3,"median_inc",118,2723,989,1550,2079.5,2186.5,1648.5,812
"419",4,3,"median_inc",119,2365,947.5,1504.5,1959.5,2025.5,1484,720
"420",4,3,"median_inc",120,2009.5,891,1425.5,1847,1880.5,1381.5,638
"421",4,3,"median_inc",121,1752,878,1343,1731.5,1750,1236.5,571.5
"422",4,3,"median_inc",122,1518.5,821.5,1290.5,1633.5,1614.5,1113.5,515
"423",4,3,"median_inc",123,1279,803,1234,1539,1517,1016,449
"424",4,3,"median_inc",124,1106,771,1153.5,1441.5,1394.5,907,386.5
"425",4,3,"median_inc",125,953,731,1102,1362,1306,840.5,358.5
"426",4,3,"median_inc",126,813.5,697,1049.5,1275,1195,784.5,300
"427",4,3,"median_inc",127,688.5,664.5,983,1203.5,1128.5,686,267.5
"428",4,3,"median_inc",128,607,635,940,1138.5,1021,657.5,231.5
"429",4,3,"median_inc",129,512.5,605.5,903,1082.5,975.5,565.5,214.5
"430",4,3,"median_inc",130,432.5,580.5,858,1005.5,900,546.5,185
"431",4,3,"median_inc",131,376.5,559,803.5,976.5,847.5,482,160
"432",4,3,"median_inc",132,334,531,768,896,764,435.5,151
"433",4,3,"median_inc",133,281.5,510,729,872.5,714,390,124.5
"434",4,3,"median_inc",134,245.5,482,685,804.5,663.5,368.5,112.5
"435",4,3,"median_inc",135,209.5,471,650.5,757,639,328,96.5
"436",4,3,"median_inc",136,177,446,620,702.5,576,291.5,87.5
"437",4,3,"median_inc",137,154,432,594,673.5,541.5,275,77
"438",4,3,"median_inc",138,130.5,410.5,553.5,639.5,493.5,255.5,67
"439",4,3,"median_inc",139,110.5,387.5,525.5,593.5,458,221.5,54.5
"440",4,3,"median_inc",140,99,369.5,503.5,549.5,429,203,52
"441",4,3,"median_inc",141,82.5,363.5,476,527,398,179,44.5
"442",4,3,"median_inc",142,70,341.5,454,494,373,169,40.5
"443",4,3,"median_inc",143,61.5,329.5,429.5,452.5,354.5,159.5,34
"444",4,3,"median_inc",144,52,318,409.5,434,319,139,34.5
"445",4,3,"median_inc",145,44,299,387.5,419.5,299,120.5,27.5
"446",4,3,"median_inc",146,38,288,371.5,388.5,276,112,23.5
"447",4,3,"median_inc",147,33,266.5,350,364,255.5,106,20
"448",4,3,"median_inc",148,29,260,328,334.5,237,92.5,19.5
"449",4,3,"median_inc",149,26,252.5,316.5,319.5,232.5,85.5,18
"450",4,3,"median_inc",150,20.5,244,303,294,214,77,15
"451",4,3,"median_inc",151,18,226,289,277.5,186.5,69.5,13
"452",4,3,"median_inc",152,14.5,218,268,265.5,178,66,11
"453",4,3,"median_inc",153,14,206,259,245,164.5,57.5,10
"454",4,3,"median_inc",154,12,197,244.5,238,158,54.5,8
"455",4,3,"median_inc",155,10,191,232,214,145.5,45.5,8
"456",4,3,"median_inc",156,8,186,224,214,129,45,7
"457",4,3,"median_inc",157,7.5,173,210.5,194,126,38.5,6
"458",4,3,"median_inc",158,5,173,207.5,178.5,113.5,37,4
"459",4,3,"median_inc",159,5,158,192.5,168.5,104,29.5,4
"460",4,3,"median_inc",160,5,153.5,183.5,160.5,98.5,29,3.5
"461",4,3,"median_inc",161,4,145.5,170,148.5,96.5,29,3.5
"462",4,3,"median_inc",162,3,139,166,142,84.5,21.5,2.5
"463",4,3,"median_inc",163,3,132,157,133,80,21,2.5
"464",4,3,"median_inc",164,3,126.5,146,126,72,20,2
"465",4,3,"median_inc",165,2,116.5,141,115,68.5,19.5,2
"466",4,3,"median_inc",166,2,114,135.5,107,62.5,16,2
"467",4,3,"median_inc",167,2,110.5,125,106.5,59,14.5,1.5
"468",4,3,"median_inc",168,1,107,121,98,54.5,14,1
"469",4,3,"median_inc",169,1,101,114.5,93.5,51.5,13,1
"470",4,3,"median_inc",170,1,94,108,90.5,47.5,11,1
"471",4,3,"median_inc",171,1,92,107,82.5,43,9.5,1
"472",4,3,"median_inc",172,0.5,86.5,98,74.5,38,9,1
"473",4,3,"median_inc",173,0,81,92,73.5,36,8.5,1
"474",4,3,"median_inc",174,0,78,88,69.5,34,6.5,1
"475",4,3,"median_inc",175,0,77,87,64.5,29.5,7.5,0
"476",4,3,"median_inc",176,0,71,81,61,31,5,0
"477",4,3,"median_inc",177,0,66,77,57.5,28,7,0
"478",4,3,"median_inc",178,0,66,72,53,27,5,0
"479",4,3,"median_inc",179,0,62,70,49,23,4.5,0
"480",4,3,"median_inc",180,0,61,68,49.5,21.5,4,0
"481",4,3,"median_inc",181,0,58,63.5,46.5,21,4.5,0
"482",4,3,"median_inc",182,0,56,60,44,19,3.5,0
"483",4,3,"median_inc",183,0,52.5,57.5,39,18.5,3,0
"484",4,3,"median_inc",184,0,48,53,36,17,3,0
"485",4,3,"median_inc",185,0,48,51,36,17,3,0
"486",4,3,"median_inc",186,0,46,48.5,33.5,13.5,2.5,0
"487",4,3,"median_inc",187,0,43,46,32,13.5,3,0
"488",4,3,"median_inc",188,0,41,44.5,29.5,13,2,0
"489",4,3,"median_inc",189,0,38.5,42,29,12,2,0
"490",4,3,"median_inc",190,0,39,40,27.5,11,1,0
"491",4,3,"median_inc",191,0,38.5,38,23.5,10,1.5,0
"492",4,3,"median_inc",192,0,34,36,24,8,1,0
"493",4,3,"median_inc",193,0,34,34,20,8.5,1.5,0
"494",4,3,"median_inc",194,0,33,33,20.5,9,1,0
"495",4,3,"median_inc",195,0,32,30.5,19.5,7,1,0
"496",4,3,"median_inc",196,0,28.5,30,18,7,1,0
"497",4,3,"median_inc",197,0,28,28,17.5,7,1,0
"498",4,3,"median_inc",198,0,27,27,18,6,1,0
"499",4,3,"median_inc",199,0,25.5,26,16,5,0.5,0
"500",4,3,"median_inc",200,0,24,24.5,14,5,0,0
"501",4,3,"median_inc",201,0,23.5,23,14,4.5,0,0
"502",4,3,"median_inc",202,0,23.5,21.5,12.5,4.5,0,0
"503",4,3,"median_inc",203,0,22,22,11.5,4,0,0
"504",4,3,"median_inc",204,0,20,19,12,3,0,0
"505",4,3,"median_inc",205,0,19,20,10,3,0,0
"506",4,3,"median_inc",206,0,20,18,10,3,0,0
"507",4,3,"median_inc",207,0,18.5,18,10,3,0,0
"508",4,3,"median_inc",208,0,16,16,8,2,0,0
"509",4,3,"median_inc",209,0,17,16,9,2,0,0
"510",4,3,"median_inc",210,0,14,14.5,8,2,0,0
"511",4,3,"median_inc",211,0,15,15,7,2.5,0,0
"512",4,3,"median_inc",212,0,13,14,7,2,0,0
"513",4,3,"median_inc",213,0,13,14,6,2,0,0
"514",4,3,"median_inc",214,0,12,12,6,1,0,0
"515",4,3,"median_inc",215,0,11.5,11,6,2,0,0
"516",4,3,"median_inc",216,0,11,11,5,1,0,0
"517",4,3,"median_inc",217,0,11,10,5,1,0,0
"518",4,3,"median_inc",218,0,11,9,5,1,0,0
"519",4,3,"median_inc",219,0,10,10,4.5,1,0,0
"520",4,3,"median_inc",220,0,9.5,9,5,1,0,0
"521",4,3,"median_inc",221,0,9,8,4,1,0,0
"522",4,3,"median_inc",222,0,9,8,4,1,0,0
"523",4,3,"median_inc",223,0,9,7,3,1,0,0
"524",4,3,"median_inc",224,0,8,7,3,1,0,0
"525",4,3,"median_inc",225,0,8,7,3,1,0,0
"526",4,3,"median_inc",226,0,7,7,3,1,0,0
"527",4,3,"median_inc",227,0,7,6.5,2,0,0,0
"528",4,3,"median_inc",228,0,6.5,6,2,1,0,0
"529",4,3,"median_inc",229,0,6,6,2,0,0,0
"530",4,3,"median_inc",230,0,6,4,2,1,0,0
"531",4,3,"median_inc",231,0,6,5,2,0,0,0
"532",4,3,"median_inc",232,0,6,5,2,0,0,0
"533",4,3,"median_inc",233,0,5,5,1.5,0,0,0
"534",4,3,"median_inc",234,0,5,4,2,0,0,0
"535",4,3,"median_inc",235,0,4,3.5,1,0,0,0
"536",4,3,"median_inc",236,0,4,4,1,0,0,0
"537",4,3,"median_inc",237,0,4,4,1,0,0,0
"538",4,3,"median_inc",238,0,4,3,1,0,0,0
"539",4,3,"median_inc",239,0,4,3,1,0,0,0
"540",4,3,"median_inc",240,0,4,3,1,0,0,0
"541",4,3,"median_inc",241,0,4,3,1,0,0,0
"542",4,3,"median_inc",242,0,3,2,1,0,0,0
"543",4,3,"median_inc",243,0,3,2.5,1,0,0,0
"544",4,3,"median_inc",244,0,3,3,1,0,0,0
"545",4,3,"median_inc",245,0,3,3,0,0,0,0
"546",4,3,"median_inc",246,0,2.5,2,0,0,0,0
"547",4,3,"median_inc",247,0,2.5,2,0,0,0,0
"548",4,3,"median_inc",248,0,2,2,0,0,0,0
"549",4,3,"median_inc",249,0,2,2,0,0,0,0
"550",4,3,"median_inc",250,0,2,2,0,0,0,0
"551",4,3,"median_inc",251,0,2,2,0,0,0,0
"552",4,3,"median_inc",252,0,2,2,0,0,0,0
"553",4,3,"median_inc",253,0,2,2,0,0,0,0
"554",4,3,"median_inc",254,0,2,1,0,0,0,0
"555",4,3,"median_inc",255,0,1,1,0,0,0,0
"556",4,3,"median_inc",256,0,1,1,0,0,0,0
"557",4,3,"median_inc",257,0,1,1,0,0,0,0
"558",4,3,"median_inc",258,0,1,1,0,0,0,0
"559",4,3,"median_inc",259,0,1,1,0,0,0,0
"560",4,3,"median_inc",260,0,1,1,0,0,0,0
"561",4,3,"median_inc",261,0,1,1,0,0,0,0
"562",4,3,"median_inc",262,0,1,1,0,0,0,0
"563",4,3,"median_inc",263,0,1,1,0,0,0,0
"564",4,3,"median_inc",264,0,1,1,0,0,0,0
"565",4,3,"median_inc",265,0,1,1,0,0,0,0
"566",4,3,"median_inc",266,0,1,0,0,0,0,0
"567",4,3,"median_inc",267,0,1,1,0,0,0,0
"568",4,3,"median_inc",268,0,1,1,0,0,0,0
"569",4,3,"median_inc",269,0,1,1,0,0,0,0
"570",4,3,"median_inc",270,0,0,0,0,0,0,0
"571",4,3,"median_inc",271,0,1,0,0,0,0,0
"572",4,3,"median_inc",272,0,0,0,0,0,0,0
"573",4,3,"median_inc",273,0,0,0,0,0,0,0
"574",4,3,"median_inc",274,0,0,0,0,0,0,0
"575",4,3,"median_inc",275,0,0,0,0,0,0,0
"576",4,3,"median_inc",276,0,0,0,0,0,0,0
"577",4,3,"median_inc",277,0,0,0,0,0,0,0
"578",4,3,"median_inc",278,0,0,0,0,0,0,0
"579",4,3,"median_inc",279,0,0,0,0,0,0,0
"580",4,3,"median_inc",280,0,0,0,0,0,0,0
"581",4,3,"median_inc",281,0,0,0,0,0,0,0
"582",4,3,"median_inc",282,0,0,0,0,0,0,0
"583",4,3,"median_inc",283,0,0,0,0,0,0,0
"584",4,3,"median_inc",284,0,0,0,0,0,0,0
"585",4,3,"median_inc",285,0,0,0,0,0,0,0
"586",4,3,"median_inc",286,0,0,0,0,0,0,0
"587",4,3,"median_inc",287,0,0,0,0,0,0,0
"588",4,3,"median_inc",288,0,0,0,0,0,0,0
"589",4,3,"median_inc",289,0,0,0,0,0,0,0
"590",4,3,"median_inc",290,0,0,0,0,0,0,0
"591",4,3,"median_inc",291,0,0,0,0,0,0,0
"592",4,3,"median_inc",292,0,0,0,0,0,0,0
"593",4,3,"median_inc",293,0,0,0,0,0,0,0
"594",4,3,"median_inc",294,0,0,0,0,0,0,0
"595",4,3,"median_inc",295,0,0,0,0,0,0,0
"596",4,3,"median_inc",296,0,0,0,0,0,0,0
"597",4,3,"median_inc",297,0,0,0,0,0,0,0
"598",4,3,"median_inc",298,0,0,0,0,0,0,0
"599",4,3,"median_inc",299,0,0,0,0,0,0,0
"600",4,3,"median_inc",300,0,0,0,0,0,0,0
"601",4,3,"upper_inc",1,2,2,1,2,1,1.52499999999999,2
"602",4,3,"upper_inc",2,5,4,4,5,5,5,5
"603",4,3,"upper_inc",3,8,9.52499999999999,7.52499999999999,9,8,8,9
"604",4,3,"upper_inc",4,10,10.525,10,9.52499999999999,11,10.525,10
"605",4,3,"upper_inc",5,13,12.525,13.525,12.525,12.525,12.525,14
"606",4,3,"upper_inc",6,16.525,15,12.525,15.05,15,17,15.525
"607",4,3,"upper_inc",7,20.525,18.575,19,16.525,19,21,16
"608",4,3,"upper_inc",8,21,22.1499999999999,20.525,21.575,23,22,23.525
"609",4,3,"upper_inc",9,27.525,26.05,25.525,25.525,26,27,26.525
"610",4,3,"upper_inc",10,34.575,33,28.525,31.525,33.625,32.05,32
"611",4,3,"upper_inc",11,37.05,41,38,38,43,39.525,40.05
"612",4,3,"upper_inc",12,46.575,48,42.525,45.05,49.05,54.05,45
"613",4,3,"upper_inc",13,60.525,64.575,52.525,50.575,53.05,59.1,57.1499999999999
"614",4,3,"upper_inc",14,68.575,70.525,66,75.525,68.525,70.525,70.575
"615",4,3,"upper_inc",15,84.575,90.8749999999999,75.525,82.525,77.05,91.1,80
"616",4,3,"upper_inc",16,94.525,98.2499999999999,102.525,95.05,103.1,97.1999999999999,105.575
"617",4,3,"upper_inc",17,121.1,128.5,121.4,122.15,118.05,125.25,120.525
"618",4,3,"upper_inc",18,143.1,155.3,152.2,135.15,152.25,147.675,140.2
"619",4,3,"upper_inc",19,179.25,206.5,171.825,179,176.1,179.625,179.625
"620",4,3,"upper_inc",20,216.15,239.525,220.25,222.1,223.1,234.525,226.625
"621",4,3,"upper_inc",21,265.35,308.075,264.3,252.625,248.525,269.525,271.475
"622",4,3,"upper_inc",22,321.1,361.425,335.2,318,323.725,336.2,330.1
"623",4,3,"upper_inc",23,370.525,444.575,393.925,381.65,398.725,404.925,392.575
"624",4,3,"upper_inc",24,493.074999999999,524.299999999999,461.425,460.475,483.675,474.05,489.15
"625",4,3,"upper_inc",25,589.1,667.749999999999,582.425,570.8,583.6,616.4,569.05
"626",4,3,"upper_inc",26,699.55,772.1,757.775,666.425,722.05,727,699.6
"627",4,3,"upper_inc",27,890.4,938.675,891.975,849.049999999999,861.675,894.825,863
"628",4,3,"upper_inc",28,1068.55,1140.45,1130.275,1039,1061.1,1099.675,1037.3
"629",4,3,"upper_inc",29,1259.925,1430.975,1338.475,1280.025,1268.175,1312.75,1268.5
"630",4,3,"upper_inc",30,1615.35,1739.4,1657.125,1485.625,1511.25,1615.675,1551.425
"631",4,3,"upper_inc",31,1918.075,2095.55,1993.4,1836.55,1866.525,1976.875,1908.3
"632",4,3,"upper_inc",32,2297.175,2609.375,2434.975,2237.85,2321.025,2368.95,2347.175
"633",4,3,"upper_inc",33,2802.675,3113.625,2996.025,2750.2,2826.55,2954.4,2793.625
"634",4,3,"upper_inc",34,3451.675,3765.975,3563.95,3429.875,3361.125,3599.05,3440.3
"635",4,3,"upper_inc",35,4154.25,4611.825,4276.525,4084.875,4200.875,4366.5,4241.6
"636",4,3,"upper_inc",36,5150.8,5698.05,5368.375,4969.7,5068.35,5355.15,5119.1
"637",4,3,"upper_inc",37,6234.5,6742.075,6488.425,6070.42499999999,6238.4,6435.325,6178.85
"638",4,3,"upper_inc",38,7634.2,8385.625,7919,7279.99999999999,7640.875,7862.375,7515.525
"639",4,3,"upper_inc",39,9211.975,10074.225,9722.15,9041.67499999999,9318.6,9652.55,9158.24999999999
"640",4,3,"upper_inc",40,11160.65,12252.85,11699.275,10963.5,11123.475,11648.9,11058.35
"641",4,3,"upper_inc",41,13714.65,15070.275,14349.325,13358,13699.45,14305.85,13573.25
"642",4,3,"upper_inc",42,16486.85,17954.85,17380.25,16106.275,16550.525,17198.75,16424.55
"643",4,3,"upper_inc",43,20271.3,22052.25,21198.825,19600.05,20046.625,21150.1,20147.525
"644",4,3,"upper_inc",44,24357.75,26674.45,25673.5,23787.65,24475.575,25439.65,24134.9
"645",4,3,"upper_inc",45,29894.35,32488.125,31065.525,29072.325,29631.1,31111.95,29403.6
"646",4,3,"upper_inc",46,36132.175,39364.65,37676.6,35316.825,36079.575,37427.675,35676.525
"647",4,3,"upper_inc",47,43468.125,45946.35,45523.05,42677.65,43501.425,45369.35,43183.35
"648",4,3,"upper_inc",48,52787.725,47150.575,55229.125,51536.7,52504.225,54844.975,52170
"649",4,3,"upper_inc",49,63427.725,45046.375,66425.75,61983.5249999999,63383.35,66482.825,62621.5999999999
"650",4,3,"upper_inc",50,76767.575,42474.15,77017.675,74672.8749999999,76345.975,79826.25,75245.0749999999
"651",4,3,"upper_inc",51,91856.925,40055.3,78776.65,89382.7749999999,91432.825,95875.225,90956.0999999999
"652",4,3,"upper_inc",52,110154.2,37720.725,75188.45,107449.925,109733.7,114478.75,108294.275
"653",4,3,"upper_inc",53,130956.6,36194.975,70885.925,128124.325,130657.15,136704.825,129889.925
"654",4,3,"upper_inc",54,156326.25,34226.8,66441.95,147142.8,155960.6,162840.075,154162
"655",4,3,"upper_inc",55,184588.425,32502.725,62397.625,148916.65,184024.75,191780.3,182598.95
"656",4,3,"upper_inc",56,216689.875,31420.25,58980.475,141659.05,216128.75,226290.175,214291.725
"657",4,3,"upper_inc",57,253732.175,29747.6,55576.85,131989,244428.375,262903.8,250223.725
"658",4,3,"upper_inc",58,294471.05,28464.175,52670.425,122334.35,245159.475,304229.65,290329.475
"659",4,3,"upper_inc",59,337218.7,26981.9,50390.85,113993.1,230644.3,348648.7,333598.125
"660",4,3,"upper_inc",60,384585.325,25791.875,47689.275,106130.2,212101,396501.65,380429.375
"661",4,3,"upper_inc",61,434316.15,24793.525,45265.35,99187.7749999999,194365.475,434077.05,429850.85
"662",4,3,"upper_inc",62,483742.125,23584.85,43101.3,93638.5999999999,178162.75,424209.075,479677.225
"663",4,3,"upper_inc",63,532896.325,22530.625,41008.675,87885.4749999999,164049.025,390084.8,528430.375
"664",4,3,"upper_inc",64,577659.7,21488.675,38655.45,82400.4999999999,151171.15,351493.925,574090.625
"665",4,3,"upper_inc",65,619163.375,20442.4,37043.4,77546.65,139996.8,312468.95,600824.825
"666",4,3,"upper_inc",66,654960.7,19495.575,34897.525,72537.075,129397.35,278518.4,572040.15
"667",4,3,"upper_inc",67,681516.675,18621.825,32893.675,67980.45,119869.925,249631.675,512475.575
"668",4,3,"upper_inc",68,699392.425,17916.425,31267.225,63977.225,110824.95,223334.825,449750.475
"669",4,3,"upper_inc",69,706292.6,16749.5,29706.25,59646.975,101888.25,199972.775,388538.375
"670",4,3,"upper_inc",70,708047.075,16133,27900.1,55624.775,94181.35,179498.275,336838.15
"671",4,3,"upper_inc",71,707327.825,15487.925,26588.675,52345.1,86846.775,160213.15,290204.125
"672",4,3,"upper_inc",72,708044.6,14464.525,25215.35,48925.8,80053.975,143529.175,251508.45
"673",4,3,"upper_inc",73,708068.775,13893.9,23762.325,45555.65,73432.5,128071.55,218438.35
"674",4,3,"upper_inc",74,707860.475,13184.725,22554.125,42861.55,67806.625,114969.25,190464.675
"675",4,3,"upper_inc",75,707707.675,12683.225,21282.425,39733.475,62189.225,102389.5,167349.5
"676",4,3,"upper_inc",76,706404.6,12044,20277.3,36848.75,56773.425,91698.1,147199.65
"677",4,3,"upper_inc",77,700534.55,11457.6,19051.925,34614.375,52454.225,82045.725,130381.75
"678",4,3,"upper_inc",78,696181.7,10925.675,18040.075,32193.75,47827.525,73885.8,115627.8
"679",4,3,"upper_inc",79,701323.95,10318.8,16963.125,30061.15,43867.4,66499.7,103065.875
"680",4,3,"upper_inc",80,686182.875,9977.4,16110.925,28064.45,40213.275,60212.175,92099.925
"681",4,3,"upper_inc",81,661443.425,9440.4,15159.85,26160.2,37006.15,54399.875,82573.15
"682",4,3,"upper_inc",82,632290.625,8873.2,14308.15,24428.95,33753.525,49277.175,74143.95
"683",4,3,"upper_inc",83,595356.45,8413.025,13545.2,22692.975,31078.05,44871.4,66596.575
"684",4,3,"upper_inc",84,555027.4,8245.65,12803.25,21146.75,28497.85,40807.475,60126.275
"685",4,3,"upper_inc",85,513365.575,7677.975,12052.6,19747.95,26165.6,37192.825,54205.7
"686",4,3,"upper_inc",86,470622.575,7318.25,11374.075,18321.85,24019.95,34100.85,49407.95
"687",4,3,"upper_inc",87,428432.525,6964.425,10751,17024,22061.775,31125.525,44481.225
"688",4,3,"upper_inc",88,386154,6591.25,10135.1,15757.775,20395.325,28469.45,40485.2
"689",4,3,"upper_inc",89,346025.35,6335.95,9500.325,14698.175,18819.825,26092.4,36913.75
"690",4,3,"upper_inc",90,309794.225,6088.725,9008.225,13652.925,17461.725,24102.55,33493.8
"691",4,3,"upper_inc",91,273790.825,5636.925,8446.425,12641.2,16204.05,22120.625,30685.575
"692",4,3,"upper_inc",92,242644.55,5410.925,7989.025,11868.575,14914.525,20360.625,28140.825
"693",4,3,"upper_inc",93,213762.05,5019.375,7533.525,10966.025,13860.725,18787.525,25710
"694",4,3,"upper_inc",94,187346.1,4871.975,7203.225,10294.725,12812.05,17371.825,23709.275
"695",4,3,"upper_inc",95,164405.2,4650.575,6716.775,9589.1,11970.4,16076.15,21702.925
"696",4,3,"upper_inc",96,143213.3,4417.2,6350.05,8964.2,11112.775,14836.225,19696.325
"697",4,3,"upper_inc",97,124974.475,4196.35,5949,8373.15,10337.875,13847.025,18209.75
"698",4,3,"upper_inc",98,108334.675,3980.05,5568.4,7824.025,9599.35,12798.35,16585.625
"699",4,3,"upper_inc",99,94239.2249999999,3804.225,5252,7274.575,8983.725,11856.35,15100.5
"700",4,3,"upper_inc",100,81745.15,3571.875,4946.45,6836.775,8395.775,11092.6,13898.625
"701",4,3,"upper_inc",101,70831.875,3360.4,4694.1,6405.625,7821.625,10305.975,12660.825
"702",4,3,"upper_inc",102,60853.55,3223.75,4435.525,5967.6,7348.075,9589.4,11507.575
"703",4,3,"upper_inc",103,52662.4,3081.725,4215.775,5634.825,6853.825,9034.2,10632.2
"704",4,3,"upper_inc",104,45500.65,2888.425,3949.1,5275.675,6439.625,8336.925,9649.74999999999
"705",4,3,"upper_inc",105,39237.375,2784.025,3699.3,4951.975,6034.925,7797.5,8792.59999999999
"706",4,3,"upper_inc",106,33874.375,2679.15,3513.875,4616.05,5594.825,7257.55,8047.27499999999
"707",4,3,"upper_inc",107,29018.925,2469.875,3310.925,4376.925,5257.85,6783.65,7427.77499999999
"708",4,3,"upper_inc",108,25201.25,2358.325,3093.625,4125.6,4920.2,6343.35,6634.34999999999
"709",4,3,"upper_inc",109,21575.85,2288.35,2942.25,3842.525,4631.35,5911.4,6177.42499999999
"710",4,3,"upper_inc",110,18593.975,2152.6,2782.525,3582.525,4285.2,5550.85,5564.54999999999
